step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
364,standard_langevin,0.5083691844979483,1.392637120961991,0.46571967266848735,0.5510186963274093,1.939438150681302,0.041434762565721206,0.5083691844979483
365,standard_langevin,0.5065535946387895,1.3911304529263837,0.46395022451791895,0.5491569647596599,1.9352439370591688,0.03929474740887323,0.5065535946387895
366,standard_langevin,0.5049746920278986,1.3934018678617217,0.46230175982463334,0.5476476242311638,1.941568765360538,0.03839670205777801,0.5049746920278986
367,standard_langevin,0.5059107698518881,1.3951326993819746,0.46318483093331514,0.5486367087704611,1.9463952488848348,0.043549767254961014,0.5059107698518881
368,standard_langevin,0.5048381743503193,1.3949629405504127,0.4621174342959629,0.5475589144046757,1.945921605509056,0.04492939370867344,0.5048381743503193
369,standard_langevin,0.5025886716791816,1.3948847528660036,0.45987032612266027,0.545307017235703,1.9457034737780508,0.04467327363737306,0.5025886716791816
370,standard_langevin,0.5018264842459804,1.3949807220325101,0.4591051996337348,0.5445477688582261,1.9459712148423447,0.04338485090497746,0.5018264842459804
371,standard_langevin,0.5020377145875463,1.3949224034785423,0.45931821598101596,0.5447572131940767,1.945808511726352,0.045058752817934145,0.5020377145875463
372,standard_langevin,0.5000086423710037,1.3941686120462446,0.4573122286270875,0.5427050561149199,1.9437061188149523,0.037284694428555365,0.5000086423710037
373,standard_langevin,0.4984462477604231,1.3934656804033725,0.45577136129806983,0.5411211342227764,1.9417466024620351,0.03408423691854756,0.4984462477604231
374,standard_langevin,0.5000521157624304,1.3938665333470561,0.45736495317867676,0.542739278346184,1.9428639127849372,0.040362125222377365,0.5000521157624304
375,standard_langevin,0.5008663928457556,1.3923406804299043,0.4582259595075898,0.5435068261839214,1.9386125703800101,0.04123907761038598,0.5008663928457556
376,standard_langevin,0.49728352763747763,1.3949545548769489,0.45456304439437106,0.5400040108805841,1.945898210171941,0.03895329051934576,0.49728352763747763
377,standard_langevin,0.49863228014106437,1.3957119997862255,0.45588860014761123,0.5413759601345175,1.9480119863472654,0.0445038511924265,0.49863228014106437
378,standard_langevin,0.4948516990252935,1.3962145041431402,0.45209262983590986,0.5376107682146772,1.9494149415796735,0.038121293465738726,0.4948516990252935
379,standard_langevin,0.49250603655754505,1.3951081586438787,0.44978084919907624,0.5352312239160139,1.9463267743147146,0.03153725835375726,0.49250603655754505
380,standard_langevin,0.4897374035917838,1.3983864074637373,0.4469118198632068,0.5325629873203608,1.9554845445793398,0.02952072449434534,0.4897374035917838
381,standard_langevin,0.490777680906418,1.3980124840832258,0.4479635485813692,0.5335918132314668,1.9544389056525522,0.03221162540960154,0.490777680906418
382,standard_langevin,0.4906591803818065,1.3993211115247397,0.4478049713413613,0.5335133894222517,1.9580995731588342,0.034476550336108414,0.4906591803818065
383,standard_langevin,0.49177957082015644,1.4004887714939134,0.4488896021931553,0.5346695394471576,1.9613687990805293,0.032388393689991524,0.49177957082015644
384,standard_langevin,0.4911469942064923,1.4008691526596337,0.44824537640629103,0.5340486120066936,1.9624343828733224,0.038088314993708294,0.4911469942064923
385,standard_langevin,0.4922131551289611,1.3998922167614543,0.44934145599064157,0.5350848542672806,1.9596982185493037,0.04296364883506343,0.4922131551289611
386,standard_langevin,0.4896911337773219,1.4008651695362395,0.44678963796027454,0.5325926295943693,1.9624232232198011,0.04203677617706847,0.4896911337773219
387,standard_langevin,0.486521161368192,1.4032339901106399,0.44354712042105365,0.5294952023153303,1.9690656310018184,0.035804086262435586,0.486521161368192
388,standard_langevin,0.48672863421464235,1.405797164432,0.44367609605391234,0.5297811723753724,1.9762656675250492,0.03491764559027666,0.48672863421464235
389,standard_langevin,0.4874892641845386,1.405040187603101,0.44445990843919364,0.5305186199298836,1.974137928779763,0.04225611864405798,0.4874892641845386
390,standard_langevin,0.48558047370530005,1.4059295583239293,0.4425238809816297,0.5286370664289703,1.9766379229689195,0.041186162225972656,0.48558047370530005
391,standard_langevin,0.4849906329825731,1.408863851999574,0.44184417751508615,0.52813708845006,1.984897353471082,0.04251815390836161,0.4849906329825731
392,standard_langevin,0.4840264024500258,1.411043448396048,0.4408131968428969,0.5272396080571548,1.9910436132614096,0.050950744914957546,0.4840264024500258
393,standard_langevin,0.48132123957474954,1.4099748312264369,0.4381407603684399,0.5245017187810592,1.9880290246920225,0.05084417251678136,0.48132123957474954
394,standard_langevin,0.48212843725536353,1.40893032781301,0.4389799459660901,0.5252769285446369,1.9850846686312789,0.05477219522290222,0.48212843725536353
395,standard_langevin,0.48047854950072305,1.4085307824214883,0.43734229428906496,0.5236148047123811,1.9839589650288922,0.0603645306316658,0.48047854950072305
396,standard_langevin,0.4779201200171194,1.4078976923051925,0.4348032531902729,0.5210369868439659,1.9821759119982845,0.06618059282504868,0.4779201200171194
397,standard_langevin,0.47947511129907766,1.409286731271925,0.43631570515387497,0.5226345174442804,1.9860890909391071,0.0676364582122208,0.47947511129907766
398,standard_langevin,0.479249363040309,1.4112663226674773,0.43602933190861753,0.5224693941720006,1.9916726334953772,0.06911876601144712,0.479249363040309
399,standard_langevin,0.47986569992292955,1.4143262497823323,0.4365519585233456,0.5231794413225135,2.0003187408233627,0.07211861038157141,0.47986569992292955
400,standard_langevin,0.47882392894562553,1.4167124551676842,0.4354371100061152,0.5222107478851359,2.0070741806272476,0.06998320308250505,0.47882392894562553
401,standard_langevin,0.4798099882341586,1.4208504083234808,0.436296444479252,0.5233235319890652,2.0188158828330027,0.07751438101940461,0.4798099882341586
402,standard_langevin,0.4775800124927635,1.4201856453413284,0.43408682710418534,0.5210731978813417,2.0169272672335623,0.07963414222169563,0.4775800124927635
403,standard_langevin,0.47710418758098405,1.4212395467243446,0.433578726462551,0.5206296486994171,2.01992184917322,0.07671181520328507,0.47710418758098405
404,standard_langevin,0.47593590221686455,1.4228348854065462,0.4323615838512891,0.51951022058244,2.024459111129856,0.07543043128896026,0.47593590221686455
405,standard_langevin,0.47717094825784256,1.4253884542195905,0.43351842684736763,0.5208234696683175,2.0317322454225204,0.07573593001630474,0.47717094825784256
406,standard_langevin,0.47845820107671916,1.4283256853404398,0.4347157269631682,0.5222006751902701,2.040114263403237,0.07648961429783502,0.47845820107671916
407,standard_langevin,0.47762667049348195,1.4282922754824507,0.4338852195568319,0.521368121430132,2.0400188242028374,0.07659235670366826,0.47762667049348195
408,standard_langevin,0.4745565191224533,1.4284385019910666,0.43081058999897687,0.5183024482459297,2.040436553970484,0.07555351955724099,0.4745565191224533
409,standard_langevin,0.47352436984717006,1.42816837506436,0.429786713360824,0.517262026333516,2.0396649075339726,0.0776238304018278,0.47352436984717006
410,standard_langevin,0.47200170981707285,1.427668310346858,0.4282793678127003,0.5157240518214453,2.0382368043686485,0.07778258353121065,0.47200170981707285
411,standard_langevin,0.4712589144678363,1.4286373452109173,0.42750689577075196,0.5150109331649206,2.041004664131299,0.07243165587707423,0.4712589144678363
412,standard_langevin,0.47232792599223405,1.429777315580591,0.4285409957025785,0.5161148562818897,2.044263172148837,0.0757291518365954,0.47232792599223405
413,standard_langevin,0.47177408422663397,1.4296870445618381,0.4279899184869277,0.5155582499663403,2.0440050453879612,0.0754476732943572,0.47177408422663397
414,standard_langevin,0.4718166854572713,1.4282193429325236,0.4280774680799628,0.5155559028345799,2.039810491526614,0.07471157102907311,0.4718166854572713
415,standard_langevin,0.47003853063190426,1.4308390076697473,0.42621908602201825,0.5138579752417902,2.047300265869346,0.07451902127477844,0.47003853063190426
416,standard_langevin,0.46808308015365674,1.431309133659274,0.42424923793534147,0.511916922371972,2.0486458360964668,0.07268612291694726,0.46808308015365674
417,standard_langevin,0.4685431504404196,1.4301251973502673,0.4247455662715677,0.5123407346092715,2.0452580800961386,0.07610559455840837,0.4685431504404196
418,standard_langevin,0.46351411547279614,1.4313461375642826,0.41967914000989,0.5073490909357024,2.048751765520186,0.07320726086447721,0.46351411547279614
419,standard_langevin,0.46197963477224324,1.431393543892612,0.418143207490532,0.5058160620539545,2.048887477497447,0.07026940369606766,0.46197963477224324
420,standard_langevin,0.4591336142689667,1.4305135164421174,0.4153241378279269,0.5029430907100065,2.0463689207235936,0.06770139114738488,0.4591336142689667
421,standard_langevin,0.45807113211087236,1.4315677908422413,0.41422936851632874,0.501912895705416,2.049386339776937,0.06694390364733305,0.45807113211087236
422,standard_langevin,0.45474181805752656,1.4321456412687001,0.4108823577936726,0.4986012783213805,2.0510411378049334,0.06352362103073422,0.45474181805752656
423,standard_langevin,0.45546928781842666,1.43127393748603,0.411636523482917,0.4993020521539363,2.048545084126767,0.06140667225430746,0.45546928781842666
424,standard_langevin,0.4545276285947711,1.4329573920892238,0.4106433084620386,0.49841194872750355,2.053366887543154,0.06725212349122678,0.4545276285947711
425,standard_langevin,0.4532179201133826,1.4310923051152542,0.4093907182692279,0.49704512195753725,2.048025185760092,0.06813753355390006,0.4532179201133826
426,standard_langevin,0.4532405167583613,1.4323676861523524,0.4093742563699455,0.4971067771467771,2.0516771883334464,0.07025037421516933,0.4532405167583613
427,standard_langevin,0.45266880911370666,1.4361666098097634,0.40868620668828265,0.49665141153913067,2.0625745311324715,0.07056300653121578,0.45266880911370666
428,standard_langevin,0.4549154937832993,1.4362745874544025,0.4109295845425082,0.4989014030240904,2.062884690567315,0.06842365383239613,0.4549154937832993
429,standard_langevin,0.45249391938689293,1.437471897173264,0.40847134253596173,0.4965164962378241,2.0663254551629016,0.06426844350515781,0.45249391938689293
430,standard_langevin,0.4499472347922608,1.4393227495051968,0.40586797558866416,0.4940264939958574,2.0716499772431973,0.057205286956252044,0.4499472347922608
431,standard_langevin,0.4487227528601038,1.4401182124460497,0.40461913260394355,0.4928263731162641,2.0739404658188065,0.059982293265994246,0.4487227528601038
432,standard_langevin,0.450029512001512,1.4422163850740384,0.40586163520861956,0.4941973887944044,2.0799881013760237,0.05723193019537509,0.450029512001512
433,standard_langevin,0.45050088332571087,1.440963242973737,0.4063713840096402,0.49463038264178155,2.076375067601387,0.06448056693740584,0.45050088332571087
434,standard_langevin,0.45119691151216074,1.4415668052286406,0.40704892810203364,0.49534489492228784,2.0781148539371057,0.06261637105773588,0.45119691151216074
435,standard_langevin,0.4508539507984447,1.442008250701238,0.4066924481207193,0.4950154534761701,2.0793877950904416,0.06852509550647345,0.4508539507984447
436,standard_langevin,0.4483098863235789,1.4433227206142079,0.40410812800476875,0.492511644642389,2.0831804758412034,0.06941927943989112,0.4483098863235789
437,standard_langevin,0.44608753271761303,1.442864814131408,0.40189979778483864,0.4902752676503874,2.0818588718584614,0.06793017907685933,0.44608753271761303
438,standard_langevin,0.44266262425930386,1.4436589476986932,0.3984505689860314,0.48687467953257635,2.0841511572704987,0.06443699414497228,0.44266262425930386
439,standard_langevin,0.439520272005911,1.4430585512041305,0.3953266038752845,0.48371394013653746,2.082417982203368,0.06493655983038804,0.439520272005911
440,standard_langevin,0.4397428706599376,1.442117529914542,0.39557802130630476,0.48390772001357046,2.0797029700868204,0.07290682073923593,0.4397428706599376
441,standard_langevin,0.438668177887146,1.4444143982756077,0.39443298693995554,0.4829033688343365,2.0863329539458912,0.06837062090880552,0.438668177887146
442,standard_langevin,0.4406627670852641,1.4444059079488312,0.39642783615433114,0.48489769801619703,2.086308426917481,0.07381446446087875,0.4406627670852641
443,standard_langevin,0.43938192803277315,1.4449897313753408,0.3951291175094033,0.483634738556143,2.0879953237801794,0.07507320640537568,0.43938192803277315
444,standard_langevin,0.43760916204415445,1.4460793384476502,0.39332298230419516,0.48189534178411375,2.0911454530851885,0.07666829339064096,0.43760916204415445
445,standard_langevin,0.43673347643004246,1.4467150835805955,0.3924278269953867,0.4810391258646982,2.0929845330596133,0.07483834934629668,0.43673347643004246
446,standard_langevin,0.43444511873589875,1.4470428198074916,0.3901294323792943,0.4787608050925032,2.0939329223564176,0.07223708240148474,0.43444511873589875
447,standard_langevin,0.43277715990250454,1.444617521768477,0.3885357482983449,0.47701857150666416,2.086919784200491,0.0712918513166299,0.43277715990250454
448,standard_langevin,0.4333865871145479,1.4468451304291503,0.3890769549951552,0.4776962192339406,2.093360831446549,0.06981898279948945,0.4333865871145479
449,standard_langevin,0.43333579913879716,1.4478225334275046,0.3889962340525798,0.4776753642250145,2.0961900883004363,0.06538202305259028,0.43333579913879716
450,standard_langevin,0.43229660656501784,1.4457517947589802,0.3880204578505241,0.4765727552795116,2.0901982520488156,0.06340667667980959,0.43229660656501784
451,standard_langevin,0.4292854177811665,1.4452558391727373,0.38502445770650146,0.4735463778558316,2.088764440662897,0.06522524123271717,0.4292854177811665
452,standard_langevin,0.4300396526905528,1.4482875760143172,0.3856858456751143,0.4743934597059912,2.097536902837423,0.0679260714211461,0.4300396526905528
453,standard_langevin,0.427202790933094,1.446954960696409,0.3828897952617665,0.4715157866044215,2.0936786582839426,0.06704824216678479,0.427202790933094
454,standard_langevin,0.428361124151586,1.4463599947260963,0.3840663493130993,0.4726558989900727,2.0919572343440764,0.07340091996492071,0.428361124151586
455,standard_langevin,0.4302545201788251,1.448055857521441,0.385907809542231,0.4746012308154192,2.096865766502158,0.07637594225878552,0.4302545201788251
456,standard_langevin,0.42967738255554244,1.4470559182405278,0.3853612950594263,0.4739934700516586,2.09397083051494,0.07434677845459797,0.42967738255554244
457,standard_langevin,0.431706685824917,1.4459765910232507,0.3874236527248299,0.4759897189250041,2.0908483017872217,0.07549086084252421,0.431706685824917
458,standard_langevin,0.4319115661607586,1.4481237066603283,0.38756277764428604,0.47626035467723116,2.0970622697916506,0.0843811165402994,0.4319115661607586
459,standard_langevin,0.4322844185753445,1.450329600205926,0.387868074569038,0.476700762581651,2.1034559492334775,0.0824782311828483,0.4322844185753445
460,standard_langevin,0.43228356480968444,1.4491309498816265,0.38790392946955965,0.47666320014980923,2.099980509904832,0.08380247763284904,0.43228356480968444
461,standard_langevin,0.4316713054665074,1.4480969677442814,0.38732333582933876,0.47601927510367603,2.096984827990181,0.0877169002119838,0.4316713054665074
462,standard_langevin,0.42864787250520325,1.4505894627614933,0.3842235702081325,0.473072174802274,2.104209789474681,0.08253364569917881,0.42864787250520325
463,standard_langevin,0.427483209379027,1.4508846969311444,0.3830498655355107,0.47191655322254333,2.105066403788982,0.08393677569538344,0.427483209379027
464,standard_langevin,0.4253223123615225,1.450691887690757,0.3808948733009931,0.46974975142205194,2.10450695301177,0.08440747333818777,0.4253223123615225
465,standard_langevin,0.42265083253311414,1.4523284609301395,0.37817327341712864,0.46712839164909964,2.1092579584277127,0.08662056820552505,0.42265083253311414
466,standard_langevin,0.42333721305714667,1.4515666561668292,0.37888298421203753,0.4677914419022558,2.1070457572953534,0.08910831690485105,0.42333721305714667
467,standard_langevin,0.4211628535531325,1.4555827831117907,0.3765856308203339,0.46574007628593106,2.118721238491462,0.08674602432189998,0.4211628535531325
468,standard_langevin,0.4212281438861131,1.453376608965842,0.37671848523653423,0.465737802535692,2.112303567489054,0.08683337661399465,0.4212281438861131
469,standard_langevin,0.42018584267092934,1.4514310293795005,0.37573576739618214,0.46463591794567655,2.1066520330456324,0.08647669541101538,0.42018584267092934
470,standard_langevin,0.41900910693323473,1.4506330047009268,0.3745834711642688,0.46343474270220064,2.104336114327639,0.0880912484165936,0.41900910693323473
471,standard_langevin,0.41758542062017356,1.4506961370247204,0.3731578514237915,0.46201298981655564,2.104519281978447,0.08971112843348528,0.41758542062017356
472,standard_langevin,0.41697775439923834,1.450949364079579,0.3725424301243012,0.46141307867417547,2.10525405712294,0.0889109587013448,0.41697775439923834
473,standard_langevin,0.4137433215398875,1.4512507905997196,0.3692987660777711,0.4581878770020039,2.1061288572163113,0.08332073400279977,0.4137433215398875
474,standard_langevin,0.413386984986407,1.4493188477622472,0.3690015952736882,0.45777237469912585,2.10052512247889,0.08437090694822108,0.413386984986407
475,standard_langevin,0.41152512374606737,1.4492167164310066,0.3671428618053678,0.4559073856867669,2.100229091183072,0.07939960303484461,0.41152512374606737
476,standard_langevin,0.41048644542480994,1.4476355985429692,0.3661526052194315,0.4548202856301884,2.09564882616886,0.08207447056458544,0.41048644542480994
477,standard_langevin,0.41016226101066827,1.446982790641999,0.36584841304725707,0.4544761089740795,2.0937591964141093,0.08203414668768494,0.41016226101066827
478,standard_langevin,0.4122797682108259,1.4485999659022175,0.3679163942550705,0.4566431421665813,2.0984418612119042,0.08392829717879563,0.4122797682108259
479,standard_langevin,0.41098152212343725,1.4483439786369394,0.36662598777768096,0.45533705646919354,2.0977002804538833,0.08873845999262947,0.41098152212343725
480,standard_langevin,0.40988724782897323,1.446555667192737,0.3655864805211957,0.4541880151367508,2.092523298287426,0.09356830701736124,0.40988724782897323
481,standard_langevin,0.4078083245109292,1.4456273741360466,0.36353598617801275,0.4520806628438456,2.0898385048514823,0.09336782406853328,0.4078083245109292
482,standard_langevin,0.40432007757804833,1.4457229182380713,0.3600448132070074,0.4485953419490893,2.090114756318804,0.09114473872183793,0.40432007757804833
483,standard_langevin,0.40505108375048654,1.4460794424434131,0.36076490082565704,0.44933726667531604,2.0911457538574494,0.08979111019370101,0.40505108375048654
484,standard_langevin,0.4062608248841089,1.4465698060345895,0.36195962457429964,0.4505620251939182,2.09256420373095,0.09071750043318116,0.4062608248841089
485,standard_langevin,0.40475437159606603,1.4486292310267765,0.360390101395871,0.44911864179626104,2.09852664898523,0.09309176398642321,0.40475437159606603
486,standard_langevin,0.40599602926791256,1.4510442685024918,0.36155779854502373,0.4504342599908014,2.1055294691539377,0.09006476329665564,0.40599602926791256
487,standard_langevin,0.40518366631367003,1.4517414515127325,0.3607240843610926,0.44964324826624746,2.1075532420402916,0.08949634863701755,0.40518366631367003
488,standard_langevin,0.40005155564814004,1.4530092339830036,0.35555314785741055,0.44454996343886954,2.1112358340398707,0.08175770299378371,0.40005155564814004
489,standard_langevin,0.39898291752370074,1.4547329554459298,0.35443172076316914,0.44353411428423234,2.1162479716604516,0.07841069350661484,0.39898291752370074
490,standard_langevin,0.39678784508363396,1.4538927355686253,0.3522623800568448,0.44131331011042313,2.1138040865392216,0.08062342422838137,0.39678784508363396
491,standard_langevin,0.3970024888519551,1.4551993307448612,0.35243700934789374,0.44156796835601647,2.1176050922002947,0.08097815231199063,0.3970024888519551
492,standard_langevin,0.3928965253836311,1.4554713922155327,0.3483227139970304,0.43747033677023184,2.118396973557823,0.08088792063201988,0.3928965253836311
493,standard_langevin,0.3926283976692887,1.454041196250636,0.34809838603411297,0.4371584093044644,2.1142358003939887,0.08077467497932916,0.3926283976692887
494,standard_langevin,0.39402855692799205,1.4572180055493655,0.34940125550804274,0.43865585834794135,2.123484315697269,0.08306144945539223,0.39402855692799205
495,standard_langevin,0.39391612271839704,1.4595066520496618,0.34921873149937616,0.43861351393741793,2.1301596673772076,0.08537093642526355,0.39391612271839704
496,standard_langevin,0.39106243323718864,1.4641944165670602,0.34622147922982244,0.43590338724455485,2.1438652895061554,0.08235671807491618,0.39106243323718864
497,standard_langevin,0.3911474777778759,1.4629237451174013,0.3463454380836555,0.4359495174720963,2.1401458840283225,0.08058203770159961,0.3911474777778759
498,standard_langevin,0.39052856764751,1.46369470475269,0.34570291731445885,0.4353542179805611,2.1424021887210594,0.08059925898899245,0.39052856764751
499,standard_langevin,0.38957947954038435,1.4641933144681625,0.3447385592847969,0.4344203997959718,2.14386206213326,0.08121459012340065,0.38957947954038435
500,standard_langevin,0.3864493148662796,1.4646672660693125,0.3415938798429069,0.4313047498896523,2.1452502002949614,0.07896444067798258,0.3864493148662796
501,standard_langevin,0.3871766892512735,1.464096711941161,0.3423387274480755,0.43201465105447157,2.1435791819169188,0.07844495330577778,0.3871766892512735
502,standard_langevin,0.38445527835145893,1.463540633177836,0.3396343464603877,0.42927621024253015,2.141951184962583,0.07573205572839675,0.38445527835145893
503,standard_langevin,0.3838849675273619,1.4629399098433462,0.33908243278840944,0.42868750226631436,2.1401931798124565,0.07795112425368422,0.3838849675273619
504,standard_langevin,0.3834127284655223,1.4642462105757517,0.3385701882666399,0.4282552686644047,2.1440169651854526,0.07686789391434584,0.3834127284655223
505,standard_langevin,0.3834890505688577,1.4679918776740921,0.3385317993150886,0.4284463018226268,2.1550001529171103,0.07152594757315539,0.3834890505688577
506,standard_langevin,0.3807105901279175,1.4695902682197979,0.3357043881636862,0.42571679209214885,2.159695556446334,0.06598629355725472,0.3807105901279175
507,standard_langevin,0.37987317096385853,1.4685701599472936,0.3348982098154727,0.42484813211224437,2.1566983146876204,0.06020791238045764,0.37987317096385853
508,standard_langevin,0.37977872223493636,1.4683386388942659,0.33481085141879946,0.42474659305107326,2.1560183584698676,0.06285908567537152,0.37977872223493636
509,standard_langevin,0.3771291204407791,1.4689146985988375,0.33214360779618973,0.4221146330853685,2.157710391759714,0.06112427571742984,0.3771291204407791
510,standard_langevin,0.37660787260258427,1.4667855133739698,0.33168756625550644,0.4215281789496621,2.1514597422437416,0.06117224652256714,0.37660787260258427
511,standard_langevin,0.37621598052225363,1.466885289872033,0.33129261851992264,0.4211393425245846,2.151752453642956,0.06230479771765873,0.37621598052225363
512,standard_langevin,0.37622622396328514,1.467020232767806,0.3312987293347711,0.4211537185917992,2.1521483633501024,0.061489579066671574,0.37622622396328514
513,standard_langevin,0.37859339303358736,1.4678152922217482,0.3336415497092963,0.4235452363578784,2.154481732080016,0.06938237549423476,0.37859339303358736
514,standard_langevin,0.3748834578196491,1.471915870656556,0.3298060342807921,0.4199608813585061,2.1665363302906453,0.06984515457265067,0.3748834578196491
515,standard_langevin,0.37387723910327486,1.4711505194797803,0.32882325444420657,0.41893122376234315,2.164283850965626,0.06986940976947253,0.37387723910327486
516,standard_langevin,0.3701606623347709,1.471423698831816,0.3250983115580465,0.4152230131114953,2.1650877014838965,0.06666660000298108,0.3701606623347709
517,standard_langevin,0.36902583664288774,1.4720288654667981,0.3239449526379671,0.4141067206478084,2.1668689807674655,0.06153936222919221,0.36902583664288774
518,standard_langevin,0.3684723890406807,1.4732812494277685,0.32335315077695526,0.41359162730440613,2.1705576399154505,0.06488341428889277,0.3684723890406807
519,standard_langevin,0.36712820743915126,1.4733762406386304,0.3220060600695932,0.4122503548087093,2.170837546478426,0.05977687664030046,0.36712820743915126
520,standard_langevin,0.3656828825176714,1.4726625664743327,0.32058259141939494,0.41078317361594785,2.1687350346947616,0.05512978993762396,0.3656828825176714
521,standard_langevin,0.3645439048362198,1.4763358472394843,0.3193311195145106,0.409756690157929,2.1795675338443212,0.04570330905953235,0.3645439048362198
522,standard_langevin,0.36473400865012695,1.4791548891631585,0.3194348901695052,0.4100331271307487,2.1878991861352772,0.048522059820190866,0.36473400865012695
523,standard_langevin,0.36411143016945186,1.4763217291259219,0.3188990772149705,0.4093237831239332,2.179525847889349,0.04791170705283748,0.36411143016945186
524,standard_langevin,0.36259782318013445,1.478964514642264,0.3173045349192151,0.4078911114410538,2.187336035571036,0.04749154988651694,0.36259782318013445
525,standard_langevin,0.3606023864630327,1.4817960108949824,0.3152223836293739,0.40598238929669156,2.195719417904276,0.04033392449282247,0.3606023864630327
526,standard_langevin,0.3588326634117694,1.4827128876927305,0.3134245812261795,0.4042407455973593,2.198437507330109,0.036994418804362994,0.3588326634117694
527,standard_langevin,0.3571243751983162,1.4836629212207635,0.31168719823593033,0.40256155216070205,2.2012556638053256,0.04310121923895821,0.3571243751983162
528,standard_langevin,0.35617278216117587,1.4842540712914951,0.31071750122787384,0.4016280630944779,2.203010148145383,0.04421926641379792,0.35617278216117587
529,standard_langevin,0.3555276028590923,1.4866185607466293,0.3099999094362268,0.4010552962819578,2.210034745156379,0.04902191360844438,0.3555276028590923
530,standard_langevin,0.3533762948571014,1.4836095355246555,0.30794075283165884,0.398811836882544,2.20109725389968,0.04382892884869294,0.3533762948571014
531,standard_langevin,0.3522058053029276,1.4821374293624694,0.306815346528702,0.3975962640771532,2.196731359517195,0.042155082339435046,0.3522058053029276
532,standard_langevin,0.34948973408491096,1.4822399777975177,0.30409613476486197,0.39488333340495996,2.197035351781184,0.03890973486182997,0.34948973408491096
533,standard_langevin,0.34920401968392567,1.4853900788739198,0.3037139485184119,0.39469409084943946,2.206383686417074,0.03876470443124658,0.34920401968392567
534,standard_langevin,0.34766099940044287,1.4870888570640701,0.3021189031528557,0.39320309564803,2.2114332688041216,0.03754531325513183,0.34766099940044287
535,standard_langevin,0.34572178431900363,1.4878186582328166,0.3001573379106236,0.39128623072738367,2.2136043597857045,0.03697902139962833,0.34572178431900363
536,standard_langevin,0.34480307772467217,1.4865690704712131,0.29927689994149126,0.3903292555078531,2.2098876012816477,0.03667687745053705,0.34480307772467217
537,standard_langevin,0.3398274726642079,1.4879436906095955,0.294259197139289,0.38539574818912675,2.2139764264248987,0.04162180283078715,0.3398274726642079
538,standard_langevin,0.3366658788895998,1.4868000605955687,0.2911326270338605,0.3821991307453391,2.2105744201869846,0.03765555689741851,0.3366658788895998
539,standard_langevin,0.33806636399066675,1.4867211220829553,0.29253552962687623,0.38359719835445727,2.210339694847601,0.04011015170905646,0.33806636399066675
540,standard_langevin,0.3386453175062926,1.4872817659014035,0.2930973134255621,0.38419332158702313,2.2120070511827987,0.04692398207975185,0.3386453175062926
541,standard_langevin,0.33930075289819017,1.483959724124637,0.29385448634687317,0.3847470194495072,2.2021364628240656,0.04676019133234366,0.33930075289819017
542,standard_langevin,0.3359937701207701,1.482780246565361,0.2905836250697059,0.38140391517183425,2.198637259604436,0.042584572577810176,0.3359937701207701
543,standard_langevin,0.3353007033313177,1.4831476015276954,0.289879308034532,0.38072209862810336,2.1997268079173535,0.041695118030679434,0.3353007033313177
544,standard_langevin,0.3334783914411043,1.4849344879331254,0.2880022727481523,0.3789545101340563,2.2050304334532167,0.03278281988375109,0.3334783914411043
545,standard_langevin,0.3326619996447204,1.4874842050737718,0.2871077958643361,0.37821620342510465,2.2126092603439473,0.03740197777060855,0.3326619996447204
546,standard_langevin,0.33115064250225257,1.4897388212199598,0.2855273911023913,0.37677389390211385,2.2193217554498355,0.03744500569556081,0.33115064250225257
547,standard_langevin,0.3309598639890485,1.4912565697163644,0.2852901315414848,0.37662959643661215,2.223846156722217,0.04152951194005844,0.3309598639890485
548,standard_langevin,0.32963689094528487,1.496886111169675,0.28379475379071356,0.37547902809985617,2.2406680298126753,0.03581996914350394,0.32963689094528487
549,standard_langevin,0.3288961247642932,1.495853302674591,0.28308561736988386,0.37470663215870254,2.237577103122483,0.036193141345262636,0.3288961247642932
550,standard_langevin,0.32849066759609113,1.494092952723615,0.28273407091893044,0.37424726427325183,2.2323137513783693,0.035392350965870734,0.32849066759609113
551,standard_langevin,0.3269295126062397,1.494380202500331,0.2811641189046671,0.3726949063078123,2.2331721896249297,0.030200572730584074,0.3269295126062397
552,standard_langevin,0.3268075912998831,1.4947022965944374,0.2810323334666785,0.37258284913308776,2.2341349554446848,0.027303713635194127,0.3268075912998831
553,standard_langevin,0.3277965838113908,1.4940181420970877,0.2820422782096675,0.37355088941311415,2.232090208915236,0.03656124326718435,0.3277965838113908
554,standard_langevin,0.3283424335810122,1.4952313683074128,0.2825509729265977,0.37413389423542676,2.23571684477045,0.043425883525031184,0.3283424335810122
555,standard_langevin,0.32662007382722985,1.4949433219429777,0.28083743459272614,0.37240271306173356,2.23485553582191,0.04516884474868793,0.32662007382722985
556,standard_langevin,0.32651695032673744,1.49586317279273,0.2807061406599601,0.3723277599935148,2.2376066317175374,0.04565733623910101,0.32651695032673744
557,standard_langevin,0.3284370758295739,1.499575020161681,0.2825125908371224,0.3743615608220254,2.248725241092911,0.04841854042956578,0.3284370758295739
558,standard_langevin,0.32834397365474677,1.4988770241754081,0.2824408647893749,0.3742470825201186,2.2466323336009264,0.050517927194029755,0.32834397365474677
559,standard_langevin,0.32669143446640925,1.4961056287508965,0.28087319958591306,0.37250966934690544,2.23833205238011,0.05005210099967877,0.32669143446640925
