step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
293,standard_langevin,-0.0063841466811330365,0.0004833120470848065,-0.006520876447971668,-0.006247416914294405,2.862862e-06,0.010655513033270836,0.004704977851361036,-0.006315710488706827
294,standard_langevin,-0.006413270438012357,0.0004896476721438326,-0.006551792563519312,-0.006274748312505402,2.9018336e-06,0.010719500482082367,0.004720207769423723,-0.006323339883238077
295,standard_langevin,-0.006433176972980921,0.0004893997613937179,-0.006571628964132102,-0.006294724981829741,2.897491e-06,0.010788628831505775,0.004722770303487778,-0.006339037790894508
296,standard_langevin,-0.006446454780719553,0.0004893477038115327,-0.006584892044695781,-0.006308017516743325,2.9365233e-06,0.010903158225119114,0.004706044215708971,-0.006361879874020815
297,standard_langevin,-0.006472636179144804,0.0004919965009261249,-0.00661182279214733,-0.006333449566142279,2.9434707e-06,0.010968392714858055,0.0047316774725914,-0.0064045642502605915
298,standard_langevin,-0.006494069636877005,0.0004933527753158898,-0.0066336399421177035,-0.0063544993316363065,2.9635617e-06,0.0110489372164011,0.004754892084747553,-0.00640332093462348
299,standard_langevin,-0.00651123720066001,0.0004951094240635213,-0.006651304464698094,-0.006371169936621926,2.9806383e-06,0.011156957596540451,0.004773573484271765,-0.006404502782970667
300,standard_langevin,-0.006526088604005054,0.0005005774496405821,-0.006667702781402174,-0.006384474426607933,2.996513e-06,0.011241897940635681,0.004775212612003088,-0.006411565467715263
301,standard_langevin,-0.006550960281553368,0.0004948874844161779,-0.006690964758503034,-0.0064109558046037025,3.0207214e-06,0.011317414231598377,0.004780157469213009,-0.006428834516555071
302,standard_langevin,-0.006567973915177087,0.000495502888511315,-0.006708152490949547,-0.006427795339404628,3.0316805e-06,0.011392972432076931,0.004786120727658272,-0.006453919690102339
303,standard_langevin,-0.006584023707546294,0.0004967160485153865,-0.006724545488263665,-0.0064435019268289226,3.0306214e-06,0.011464718729257584,0.00479782884940505,-0.006463825237005949
304,standard_langevin,-0.006617387960432097,0.0004965412817623648,-0.006757860299349837,-0.006476915621514358,3.0628803e-06,0.011553071439266205,0.004810886457562447,-0.006513068452477455
305,standard_langevin,-0.006634145722879718,0.0004952443471302371,-0.006774251156873557,-0.006494040288885879,3.0603846e-06,0.01164977252483368,0.004808862693607807,-0.006531212478876114
306,standard_langevin,-0.00665703722431014,0.0004948266338172998,-0.006797024486526081,-0.006517049962094199,3.0640856e-06,0.01172851026058197,0.004821460694074631,-0.006589530035853386
307,standard_langevin,-0.006685507396468893,0.0004998562230389891,-0.006826917537683451,-0.006544097255254335,3.12034e-06,0.01178328599780798,0.004857196006923914,-0.006617830600589514
308,standard_langevin,-0.0067062982901309924,0.0005039850490411243,-0.006848876482959398,-0.006563720097302587,3.1510383e-06,0.011900064535439014,0.004868980962783098,-0.006648448761552572
309,standard_langevin,-0.006730184764213239,0.000512073258875777,-0.006875051124803041,-0.0065853184036234365,3.1603654e-06,0.011948523111641407,0.004896614234894514,-0.006687276065349579
310,standard_langevin,-0.006750419473974034,0.0005177433747360272,-0.006896889919593779,-0.006603949028354289,3.17752e-06,0.012019326910376549,0.004909991752356291,-0.006672694813460112
311,standard_langevin,-0.006767785758711398,0.0005220204665808895,-0.0069154662005938535,-0.006620105316828942,3.2025564e-06,0.012120331637561321,0.0049298913218081,-0.006703674327582121
312,standard_langevin,-0.006793233304051682,0.0005192097414791145,-0.006940118587216016,-0.006646348020887349,3.2172372e-06,0.012158053927123547,0.004958308767527342,-0.006721177604049444
313,standard_langevin,-0.006806468115731453,0.0005210981945181045,-0.006953887645342288,-0.006659048586120617,3.2234698e-06,0.01224705670028925,0.004982801154255867,-0.006721732672303915
314,standard_langevin,-0.006837165099568665,0.000517399077123616,-0.006983538142831999,-0.006690792056305331,3.2440398e-06,0.012309376150369644,0.004997821990400553,-0.006728800479322672
315,standard_langevin,-0.0068635422018511845,0.0005160474918894027,-0.007009532879446103,-0.0067175515242562656,3.2586877e-06,0.01235956884920597,0.005000639241188765,-0.006766974460333586
316,standard_langevin,-0.006879480167602499,0.0005086573508021348,-0.007023380162223838,-0.00673558017298116,3.2373314e-06,0.012459173798561096,0.0050016650930047035,-0.006763743702322245
317,standard_langevin,-0.006898322734438504,0.0005076567814486959,-0.007041939666356922,-0.006754705802520086,3.2407038e-06,0.012530747801065445,0.005006890278309584,-0.006780456751585007
318,standard_langevin,-0.006919347370664279,0.0005098008604170263,-0.007063570866021766,-0.0067751238753067915,3.272506e-06,0.012596468441188335,0.0050243232399225235,-0.006791803520172834
319,standard_langevin,-0.006948714319150895,0.0005174430165964208,-0.007095099792962791,-0.006802328845338999,3.3187216e-06,0.012647484429180622,0.005040870513767004,-0.006811782717704773
320,standard_langevin,-0.0069736174191348255,0.0005188671765836502,-0.007120405790131199,-0.006826829048138452,3.311014e-06,0.012733368203043938,0.0050269076600670815,-0.0068367463536560535
321,standard_langevin,-0.006996702296116079,0.0005275949995183438,-0.007145959782463637,-0.006847444809768522,3.3313981e-06,0.012834198772907257,0.00505461310967803,-0.006859092507511377
322,standard_langevin,-0.007014786950700606,0.0005282365931696971,-0.007164225944939151,-0.006865347956462061,3.3831493e-06,0.012947609648108482,0.005079204682260752,-0.006868818309158087
323,standard_langevin,-0.007034271092076476,0.0005340614085267946,-0.0071853579360850765,-0.006883184248067875,3.4092832e-06,0.01304967887699604,0.005108302924782038,-0.006909033749252558
324,standard_langevin,-0.007053846638882533,0.0005338364564855279,-0.007204869843591559,-0.006902823434173507,3.3942335e-06,0.013149119913578033,0.005127530544996262,-0.006924664601683617
325,standard_langevin,-0.007075581980946784,0.0005305562850274702,-0.007225677219797404,-0.006925486742096164,3.4136915e-06,0.013233630917966366,0.005135936196893454,-0.00694519467651844
326,standard_langevin,-0.0071007815228464706,0.0005358969149685346,-0.007252387634622807,-0.006949175411070134,3.423093e-06,0.013300349935889244,0.005172912962734699,-0.006960179656744003
327,standard_langevin,-0.007121767305458586,0.0005384253279031667,-0.007274088709380255,-0.006969445901536917,3.4265292e-06,0.013361445628106594,0.005184909328818321,-0.006978271063417196
328,standard_langevin,-0.007142172718886286,0.0005444868123347756,-0.007296208926645411,-0.006988136511127161,3.4666668e-06,0.013461698777973652,0.0051745036616921425,-0.0070148068480193615
329,standard_langevin,-0.0071625128912273794,0.0005442362869744353,-0.007316478224953231,-0.007008547557501528,3.4521463e-06,0.013542055152356625,0.0052016484551131725,-0.007032680790871382
330,standard_langevin,-0.007189301570178941,0.00054585160765477,-0.007343723880761306,-0.007034879259596576,3.4709035e-06,0.013642889447510242,0.005197287071496248,-0.00705108605325222
331,standard_langevin,-0.007218624911426256,0.0005447964065343135,-0.0073727487038896585,-0.007064501118962854,3.4865013e-06,0.013727429322898388,0.005202947184443474,-0.00707944156602025
332,standard_langevin,-0.007243786725060393,0.0005472334131687075,-0.007398599950677624,-0.007088973499443162,3.5183039e-06,0.013795895501971245,0.005213173571974039,-0.007092216517776251
333,standard_langevin,-0.007271815741357083,0.0005426153960466176,-0.007425322522394319,-0.007118308960319848,3.5036965e-06,0.013880254700779915,0.005234175827354193,-0.007130542304366827
334,standard_langevin,-0.007293870788998902,0.0005512022615436246,-0.007449806808298171,-0.0071379347696996324,3.5239987e-06,0.013998210430145264,0.005259215831756592,-0.0071797496639192104
335,standard_langevin,-0.0073168125624458,0.0005507353499996557,-0.007472616491707326,-0.007161008633184273,3.5022902e-06,0.014077838510274887,0.0052972412668168545,-0.007207353133708239
336,standard_langevin,-0.007345358841121197,0.0005559122885002595,-0.007502627334732805,-0.007188090347509588,3.5277776e-06,0.014166440814733505,0.005304925609380007,-0.007227438036352396
337,standard_langevin,-0.007366812710339825,0.0005560469886410077,-0.007524119310841068,-0.007209506109838581,3.5457306e-06,0.014242908917367458,0.005312997382134199,-0.007243242580443621
338,standard_langevin,-0.00739454726378123,0.0005538137342983346,-0.007551222072984477,-0.007237872454577983,3.517576e-06,0.014287188649177551,0.005335841793566942,-0.007278725039213896
339,standard_langevin,-0.007417594926664606,0.00055423073882928,-0.007574387707130168,-0.0072608021461990436,3.542867e-06,0.014343559741973877,0.005339333321899176,-0.007284249644726515
340,standard_langevin,-0.007443523849360645,0.0005657882897263674,-0.007603586279835794,-0.0072834614188854955,3.5537346e-06,0.014465436339378357,0.005384886171668768,-0.0073062945157289505
341,standard_langevin,-0.007469640928320587,0.0005597656250330626,-0.0076279995371255965,-0.007311282319515577,3.5786447e-06,0.014550580643117428,0.005404363851994276,-0.007331817876547575
342,standard_langevin,-0.007486021660345917,0.000551201152074593,-0.007641957365774586,-0.007330085954917247,3.5795917e-06,0.014624794013798237,0.005433262791484594,-0.007328770589083433
343,standard_langevin,-0.007505944202421233,0.0005471710040734194,-0.007660739772403561,-0.007351148632438905,3.5788712e-06,0.01469272468239069,0.0054318890906870365,-0.0073412018828094006
344,standard_langevin,-0.007529095901797215,0.0005417713487795558,-0.007682363900485196,-0.007375827903109235,3.5914845e-06,0.014760755002498627,0.005419174209237099,-0.007364682853221893
345,standard_langevin,-0.007550231093773618,0.0005445458348907375,-0.007704283999110145,-0.007396178188437092,3.5782905e-06,0.014862870797514915,0.005429202690720558,-0.00740361912176013
346,standard_langevin,-0.007568559822781633,0.0005521686356898103,-0.007724769230903887,-0.007412350414659378,3.6070473e-06,0.014935124665498734,0.005442248657345772,-0.007423549424856901
347,standard_langevin,-0.007582790334708989,0.0005534443395481314,-0.0077393606415345866,-0.007426220027883391,3.6037216e-06,0.015026496723294258,0.005470395088195801,-0.007432192098349333
348,standard_langevin,-0.007600014941999689,0.000550744369984772,-0.0077558214230297245,-0.007444208460969653,3.5933908e-06,0.015114329755306244,0.005468493793159723,-0.007420280948281288
349,standard_langevin,-0.007622267633754139,0.0005465939886948436,-0.007776899965144235,-0.007467635302364043,3.6032857e-06,0.015188931487500668,0.005480587482452393,-0.007429495453834534
350,standard_langevin,-0.0076447914373905706,0.0005451660404447528,-0.007799019799890443,-0.007490563074890698,3.6144365e-06,0.01528169959783554,0.005494833458214998,-0.007457025349140167
351,standard_langevin,-0.007666144161097084,0.0005425841831956158,-0.007819642111967834,-0.007512646210226333,3.6078002e-06,0.015355151146650314,0.005498822312802076,-0.00748746283352375
352,standard_langevin,-0.007686080469284207,0.0005531503144147854,-0.007842567595919761,-0.007529593342648653,3.6111837e-06,0.015453014522790909,0.005531925708055496,-0.007493190933018923
353,standard_langevin,-0.007704938228319709,0.0005559770486331339,-0.00786222504267859,-0.007547651413960828,3.618712e-06,0.01554334070533514,0.00556753808632493,-0.0075395661406219006
354,standard_langevin,-0.007724170999911924,0.0005546405142274821,-0.00788107970650635,-0.007567262293317496,3.6033591e-06,0.015651220455765724,0.005584483500570059,-0.0075340853072702885
355,standard_langevin,-0.007740603303924824,0.000552187289852668,-0.007896817989340194,-0.0075843886185094555,3.6160554e-06,0.0157339945435524,0.005594037007540464,-0.0075634680688381195
356,standard_langevin,-0.007766270748106763,0.0005535112337810581,-0.007922859979420022,-0.007609681516793505,3.626568e-06,0.01584473066031933,0.005590145941823721,-0.007575014606118202
357,standard_langevin,-0.007792505561762179,0.0005575570985233329,-0.007950239374813485,-0.007634771748710873,3.652425e-06,0.01592685468494892,0.005604255478829145,-0.007594885770231485
358,standard_langevin,-0.00781332356079171,0.0005524026841667336,-0.00796959918161003,-0.00765704793997339,3.6633583e-06,0.016015633940696716,0.005640104878693819,-0.007621312979608774
359,standard_langevin,-0.007835208186103651,0.0005524902932763571,-0.007991508591682054,-0.007678907780525249,3.659621e-06,0.016094055026769638,0.005626300815492868,-0.007659738417714834
360,standard_langevin,-0.007856170588638633,0.000548266989230942,-0.008011276214610567,-0.007701064962666701,3.6487763e-06,0.01620328612625599,0.005636947229504585,-0.007693949621170759
361,standard_langevin,-0.007887351491566127,0.0005482847568388683,-0.008042462144023337,-0.007732240839108917,3.6594754e-06,0.016303999349474907,0.005635349079966545,-0.007723702583462
362,standard_langevin,-0.007911760554028055,0.000551090296611042,-0.008067664898265181,-0.007755856209790929,3.6933843e-06,0.016412479802966118,0.005653028842061758,-0.0077369785867631435
363,standard_langevin,-0.007931311576006314,0.0005573915453353963,-0.008088998553790586,-0.007773624598222041,3.740955e-06,0.016490492969751358,0.005679504480212927,-0.007757776882499456
364,standard_langevin,-0.007947229130271202,0.0005526665220352784,-0.008103579391253092,-0.007790878869289313,3.7464629e-06,0.01659223437309265,0.005682481452822685,-0.007779513020068407
365,standard_langevin,-0.007967537744358802,0.0005540303163555447,-0.008124273824979475,-0.00781080166373813,3.7411037e-06,0.016711214557290077,0.005688672885298729,-0.00780925527215004
366,standard_langevin,-0.007975474776079258,0.0005550106213254632,-0.008132488186575684,-0.007818461365582832,3.737658e-06,0.01684367097914219,0.005697723478078842,-0.007848317734897137
367,standard_langevin,-0.008001103744997332,0.0005558234094016058,-0.008158347094566889,-0.007843860395427775,3.7439208e-06,0.016938496381044388,0.005719704087823629,-0.007882275618612766
368,standard_langevin,-0.008018900747022903,0.0005497366981875269,-0.008174422156057076,-0.00786337933798873,3.7493712e-06,0.017018724232912064,0.005731789395213127,-0.007893077097833157
369,standard_langevin,-0.008037991860571006,0.0005533067924603384,-0.008194523255101005,-0.007881460466041008,3.7507416e-06,0.017122996971011162,0.005717892665416002,-0.007899998687207699
370,standard_langevin,-0.00806066146469675,0.0005519770363838382,-0.008216816669062673,-0.007904506260330827,3.7983048e-06,0.01719651184976101,0.0057243239134550095,-0.007901335135102272
371,standard_langevin,-0.00807877178885974,0.0005493488578704356,-0.00823418347723529,-0.00792336010048419,3.8083176e-06,0.017279434949159622,0.00574340857565403,-0.007906676270067692
372,standard_langevin,-0.008097424365890523,0.0005485004372348813,-0.008252596034683734,-0.007942252697097313,3.8002536e-06,0.017400266602635384,0.00577709823846817,-0.007918322458863258
373,standard_langevin,-0.008124424474469075,0.0005476071855850849,-0.008279343440912858,-0.007969505508025292,3.8052845e-06,0.01750626415014267,0.005798920523375273,-0.007917866110801697
374,standard_langevin,-0.008148585417075083,0.0005487161807037895,-0.008303818120047721,-0.007993352714102444,3.7913362e-06,0.01754731871187687,0.0057869828306138515,-0.0079202214255929
375,standard_langevin,-0.008169594967815405,0.0005461971534055134,-0.008324115033854553,-0.008015074901776257,3.7687341e-06,0.017641060054302216,0.005784814711660147,-0.007933443412184715
376,standard_langevin,-0.008191657388427606,0.0005498112710283576,-0.008347199894240145,-0.008036114882615067,3.803335e-06,0.017764931544661522,0.005794101860374212,-0.007940075360238552
377,standard_langevin,-0.008214427187340334,0.0005482403601041725,-0.008369525279888847,-0.00805932909479182,3.8133217e-06,0.01784677989780903,0.005809008609503508,-0.007975934073328972
378,standard_langevin,-0.008235797984525561,0.0005589757789708511,-0.00839393314459062,-0.008077662824460503,3.8481403e-06,0.01791544258594513,0.0058264038525521755,-0.008002153597772121
379,standard_langevin,-0.008261283840208003,0.0005653253940902887,-0.008421215316752306,-0.0081013523636637,3.8816715e-06,0.01801382377743721,0.0058298916555941105,-0.008054313249886036
380,standard_langevin,-0.008281233448845645,0.0005651984577520487,-0.008441129014892712,-0.008121337882798578,3.884681e-06,0.01810372993350029,0.005867228377610445,-0.008078688755631447
381,standard_langevin,-0.00830382625766409,0.0005684545426269218,-0.008464642975435872,-0.008143009539892308,3.9123606e-06,0.018183354288339615,0.005885505583137274,-0.008113880641758442
382,standard_langevin,-0.00833369056150938,0.000569141602284004,-0.008494701649579366,-0.008172679473439394,3.9254983e-06,0.01825740933418274,0.005913484375923872,-0.008148960769176483
383,standard_langevin,-0.008345684017209956,0.0005663220687322732,-0.008505897454636951,-0.008185470579782961,3.9166407e-06,0.018398722633719444,0.005943832919001579,-0.00818850938230753
384,standard_langevin,-0.008358559726426998,0.000569634363913964,-0.008519710217566239,-0.008197409235287757,3.9259066e-06,0.01852608472108841,0.005986688192933798,-0.008222169242799282
385,standard_langevin,-0.008383719143845761,0.0005742002383418028,-0.0085461613283117,-0.008221276959379822,3.965227e-06,0.0186154805123806,0.005987347569316626,-0.008229166269302368
386,standard_langevin,-0.008405951569632938,0.0005746336142389064,-0.008568516356847395,-0.00824338678241848,3.963979e-06,0.018706193193793297,0.005978303495794535,-0.008222916163504124
387,standard_langevin,-0.008426689309999347,0.0005792281368176772,-0.008590553895149153,-0.00826282472484954,3.956845e-06,0.018818898126482964,0.005995756480842829,-0.00823945738375187
388,standard_langevin,-0.00845306139672175,0.0005818652587363667,-0.008617672027965881,-0.00828845076547762,3.977161e-06,0.018923716619610786,0.0059959436766803265,-0.008277403190732002
389,standard_langevin,-0.008476740816452851,0.0005810470222052051,-0.008641119967247033,-0.00831236166565867,4.0240147e-06,0.019008493050932884,0.006001215893775225,-0.00831090472638607
390,standard_langevin,-0.008501739638935154,0.0005840908501721121,-0.008666979893628407,-0.008336499384241901,4.020377e-06,0.019105929881334305,0.006006866227835417,-0.00830597709864378
391,standard_langevin,-0.008525918257267525,0.0005851725162373731,-0.008691464517055814,-0.008360371997479236,4.0474297e-06,0.019176457077264786,0.006005709525197744,-0.008315037004649639
392,standard_langevin,-0.008540882748396447,0.0005841988045215161,-0.008706153543551316,-0.008375611953241578,4.0495815e-06,0.01929073967039585,0.006035937462002039,-0.008345762267708778
393,standard_langevin,-0.008561486785765737,0.0005789873158700707,-0.00872528324227647,-0.008397690329255005,4.0440755e-06,0.019371945410966873,0.0060499380342662334,-0.008350702933967113
394,standard_langevin,-0.008581528896077847,0.0005861137080008532,-0.008747341420551958,-0.008415716371603736,4.0685763e-06,0.019495246931910515,0.006093186791986227,-0.008375979028642178
395,standard_langevin,-0.008604304661275819,0.0005831527380207378,-0.00876927952251054,-0.008439329800041098,4.1077947e-06,0.019575580954551697,0.006068177986890078,-0.008382377214729786
396,standard_langevin,-0.008625303831649944,0.0005782352294458728,-0.00878888752168394,-0.008461720141615949,4.09601e-06,0.019712291657924652,0.006104587111622095,-0.00841609574854374
397,standard_langevin,-0.00864437633814911,0.0005783676593307188,-0.00880799749281364,-0.00848075518348458,4.105016e-06,0.019793493673205376,0.006117806304246187,-0.008419959805905819
398,standard_langevin,-0.008660130183367679,0.0005794995480736264,-0.008824071551204711,-0.008496188815530646,4.138086e-06,0.019855830818414688,0.006130075082182884,-0.008435233496129513
399,standard_langevin,-0.00868371122245056,0.0005875141220347189,-0.008849919926340192,-0.008517502518560928,4.146957e-06,0.01993744820356369,0.006149343680590391,-0.0084317522123456
400,standard_langevin,-0.008703773278587809,0.0005830283595431148,-0.008868712952948237,-0.00853883360422738,4.116423e-06,0.020025022327899933,0.006160337943583727,-0.008431931957602501
401,standard_langevin,-0.008722760210124155,0.0005854628961248984,-0.008888388618856498,-0.008557131801391813,4.1373387e-06,0.02013731375336647,0.006175674963742495,-0.008432953618466854
402,standard_langevin,-0.00874379810799534,0.00058498151478297,-0.008909290333160484,-0.008578305882830197,4.138973e-06,0.020239077508449554,0.006205643992871046,-0.008459779433906078
403,standard_langevin,-0.008763026125961915,0.0005935373798784299,-0.008930938819324904,-0.008595113432598925,4.187208e-06,0.020347019657492638,0.006214587017893791,-0.0084834648296237
404,standard_langevin,-0.008785261617352566,0.0005945550420374859,-0.008953462209001077,-0.008617061025704054,4.161087e-06,0.020445844158530235,0.006226256489753723,-0.008493011817336082
405,standard_langevin,-0.008806004091942063,0.000594074490271104,-0.008974068734711651,-0.008637939449172474,4.18339e-06,0.020579302683472633,0.006266031879931688,-0.008541707880795002
406,standard_langevin,-0.008827537705656141,0.0005877221146305882,-0.008993805250990567,-0.008661270160321715,4.1773e-06,0.020678024739027023,0.006268220022320747,-0.008556039072573185
407,standard_langevin,-0.008843288659894219,0.0005883753533667223,-0.00900974100753312,-0.008676836312255317,4.168387e-06,0.020777322351932526,0.006279374938458204,-0.00858920719474554
408,standard_langevin,-0.008862356383663913,0.0005925731476924104,-0.009029996294167944,-0.008694716473159883,4.181363e-06,0.020883960649371147,0.006285523530095816,-0.008605878800153732
409,standard_langevin,-0.008895144002356878,0.0005906209780549673,-0.009062231640884724,-0.00872805636382903,4.160481e-06,0.02097189426422119,0.006319702137261629,-0.008635489270091057
410,standard_langevin,-0.008917423256207258,0.0005891578455670793,-0.00908409697216659,-0.008750749540247925,4.1540907e-06,0.021102234721183777,0.006368137896060944,-0.0086611183360219
411,standard_langevin,-0.008934577189696332,0.0005944557191172348,-0.00910274968272862,-0.008766404696664044,4.1756803e-06,0.021234389394521713,0.006361423525959253,-0.008666019886732101
412,standard_langevin,-0.008953803412926694,0.0005880067398499099,-0.009120151479200148,-0.00878745534665324,4.157432e-06,0.021344875916838646,0.006374616175889969,-0.008690991438925266
413,standard_langevin,-0.008976171491667628,0.000582749909786868,-0.009141032392137611,-0.008811310591197646,4.148028e-06,0.021454771980643272,0.006404419895261526,-0.008719110861420631
414,standard_langevin,-0.008996872988063842,0.0005909360770285992,-0.00916404976860554,-0.008829696207522143,4.169136e-06,0.02157367579638958,0.006418268661946058,-0.008749290369451046
415,standard_langevin,-0.00901652368096014,0.000592736542141582,-0.009184209816020484,-0.008848837545899794,4.1900594e-06,0.021688446402549744,0.006413680035620928,-0.008789812214672565
416,standard_langevin,-0.00903635386688014,0.0005915078533417276,-0.009203692403873906,-0.008869015329886373,4.1958574e-06,0.021794673055410385,0.006450502201914787,-0.008810372091829777
417,standard_langevin,-0.009048566416216394,0.0005944710918346985,-0.009216743258215539,-0.008880389574217249,4.225626e-06,0.021901194006204605,0.006474968511611223,-0.008822846226394176
418,standard_langevin,-0.009070430901677659,0.0006045630055129892,-0.009241462762525415,-0.008899399040829903,4.2698775e-06,0.022037820890545845,0.006490264553576708,-0.008864391595125198
419,standard_langevin,-0.00909878637564058,0.0006031221070634858,-0.009269410603965566,-0.008928162147315595,4.258317e-06,0.02217746153473854,0.006541010458022356,-0.008900206536054611
420,standard_langevin,-0.009120787513287118,0.0006055587692518182,-0.009292101077321578,-0.008949473949252657,4.286984e-06,0.022278644144535065,0.006539853755384684,-0.008927692659199238
421,standard_langevin,-0.009142827553053698,0.0006016772656811998,-0.009313043033393793,-0.008972612072713602,4.321735e-06,0.022342292591929436,0.006560755893588066,-0.008922339417040348
422,standard_langevin,-0.009164009417872876,0.0006058472704210184,-0.00933540459935891,-0.008992614236386842,4.337835e-06,0.022428613156080246,0.006585612893104553,-0.00894598662853241
423,standard_langevin,-0.009189573446443925,0.0006023461634681339,-0.00935997815905952,-0.009019168733828329,4.324606e-06,0.02251117303967476,0.006604782771319151,-0.008932642638683319
424,standard_langevin,-0.009214005471828083,0.0005986861831472614,-0.009383374770038172,-0.009044636173617993,4.2912534e-06,0.022616293281316757,0.006618816871196032,-0.008956216275691986
425,standard_langevin,-0.009238321411733827,0.000605709920229937,-0.00940967773662666,-0.009066965086840992,4.289255e-06,0.02269987389445305,0.006632680539041758,-0.008994425646960735
426,standard_langevin,-0.009259579256953051,0.0006081241490272097,-0.00943161857111242,-0.009087539942793682,4.2909087e-06,0.022835509851574898,0.006647659931331873,-0.009021259844303131
427,standard_langevin,-0.009281502764982482,0.000607671270233304,-0.009453413958992003,-0.009109591570972962,4.284131e-06,0.022941790521144867,0.006661584600806236,-0.00901551079005003
428,standard_langevin,-0.009296451966899136,0.0006034538394584033,-0.009467170042859999,-0.009125733890938273,4.2947026e-06,0.023028947412967682,0.006669182330369949,-0.009038404561579227
429,standard_langevin,-0.009319578607877096,0.0006003806881619213,-0.0094894272843211,-0.009149729931433093,4.265436e-06,0.023126697167754173,0.006709946785122156,-0.00906401127576828
430,standard_langevin,-0.009338101682563623,0.0005958821394635298,-0.009506677712239658,-0.009169525652887589,4.260177e-06,0.023242484778165817,0.006724250968545675,-0.009068882092833519
431,standard_langevin,-0.009349816789229711,0.0005950742285343411,-0.009518164259585446,-0.009181469318873977,4.2779457e-06,0.023388033732771873,0.006746537983417511,-0.009085842408239841
432,standard_langevin,-0.009376068075653166,0.0005967763523172991,-0.009544897079604799,-0.009207239071701533,4.2965635e-06,0.023469986394047737,0.006773476954549551,-0.009104437194764614
433,standard_langevin,-0.009401619958225638,0.0005927483425730093,-0.00956930943164729,-0.009233930484803985,4.297137e-06,0.02357618138194084,0.006775453686714172,-0.00911109521985054
434,standard_langevin,-0.009424311361120393,0.0005880052649176735,-0.00959065901013311,-0.009257963712107678,4.314842e-06,0.023662229999899864,0.006774152163416147,-0.009131734259426594
435,standard_langevin,-0.009451787666572878,0.0005884203113013689,-0.009618252732884858,-0.009285322600260899,4.332346e-06,0.023772556334733963,0.006789145525544882,-0.00916703324764967
436,standard_langevin,-0.009474807166649649,0.0005828958919687538,-0.009639709365717116,-0.009309904967582182,4.329275e-06,0.02387101575732231,0.006801097188144922,-0.00918919313699007
437,standard_langevin,-0.009494143965033194,0.000587866694522858,-0.009660452412255084,-0.009327835517811304,4.380093e-06,0.02399630844593048,0.006800177972763777,-0.009193901903927326
438,standard_langevin,-0.009512207063380629,0.0005887338757881597,-0.009678760837597628,-0.00934565328916363,4.3834475e-06,0.02409110963344574,0.006824573967605829,-0.009212715551257133
439,standard_langevin,-0.009540308402696004,0.0005893397499996819,-0.009707033579716171,-0.009373583225675837,4.407915e-06,0.024211294949054718,0.006867622956633568,-0.009228275157511234
440,standard_langevin,-0.009564102840765068,0.0005890897206628511,-0.009730757284077822,-0.009397448397452315,4.417835e-06,0.024334954097867012,0.006867791060358286,-0.009235933423042297
441,standard_langevin,-0.009579374377305308,0.000589010476947895,-0.009746006402441783,-0.009412742352168834,4.4611356e-06,0.02448081038892269,0.006906965281814337,-0.009262281470000744
442,standard_langevin,-0.009594063371575126,0.0005884365970469304,-0.009760533045151102,-0.009427593697999151,4.4936032e-06,0.024614425376057625,0.00693165510892868,-0.009292333386838436
443,standard_langevin,-0.009612047055270523,0.0005795566483957831,-0.009776004576881875,-0.00944808953365917,4.505749e-06,0.024746183305978775,0.006976389791816473,-0.009341203607618809
444,standard_langevin,-0.00963838460544745,0.0005748226196091962,-0.009801002862589602,-0.0094757663483053,4.492249e-06,0.0248362235724926,0.0069839986972510815,-0.009366031736135483
445,standard_langevin,-0.009663316168977568,0.0005796771672344289,-0.009827307785565047,-0.009499324552390088,4.523938e-06,0.024961698800325394,0.0069921729154884815,-0.009407974779605865
446,standard_langevin,-0.009686925099231303,0.0005766011923956987,-0.009850046517517214,-0.009523803680945391,4.5157403e-06,0.0250686164945364,0.0070398240350186825,-0.00943317823112011
447,standard_langevin,-0.009706651054633161,0.000576493863963474,-0.009869742109530446,-0.009543559999735876,4.505864e-06,0.025192931294441223,0.007058270741254091,-0.009431940503418446
448,standard_langevin,-0.009730879818865409,0.0005717633931445623,-0.009892632615848355,-0.009569127021882463,4.5268944e-06,0.025325439870357513,0.0070511107333004475,-0.009462992660701275
449,standard_langevin,-0.0097538271608452,0.0005701109896434838,-0.009915112490181129,-0.00959254183150927,4.5267434e-06,0.02544284053146839,0.007072173058986664,-0.009474544785916805
450,standard_langevin,-0.009775499949076524,0.0005738074053793395,-0.009937831000456317,-0.009613168897696731,4.533238e-06,0.0256034005433321,0.00708439014852047,-0.00948123075067997
451,standard_langevin,-0.009804582029270629,0.0005735637546848066,-0.009966844151471324,-0.009642319907069933,4.5736197e-06,0.025699341669678688,0.007101219613105059,-0.00952734611928463
452,standard_langevin,-0.009827912144828588,0.000577914296030392,-0.00999140504227561,-0.009664419247381565,4.609893e-06,0.02580801397562027,0.007116347551345825,-0.00953707192093134
453,standard_langevin,-0.009858063014689833,0.000573925089090857,-0.010020427358983662,-0.009695698670396003,4.610726e-06,0.025893839076161385,0.007130428683012724,-0.009567266330122948
454,standard_langevin,-0.009880350204184651,0.000573096942029167,-0.010042480264323275,-0.009718220144046028,4.6259147e-06,0.025994282215833664,0.007133908569812775,-0.009578305296599865
