step,method,mean,std,ci95_low,ci95_high,variance
631,standard_langevin,-0.015188355642003612,2.4732216919728782,-0.09093076995867301,0.06055405867466578,6.11682553764518
632,standard_langevin,-0.00787750515149906,2.476395034867041,-0.08371710309430218,0.06796209279130407,6.132532368714141
633,standard_langevin,-0.00907353010716208,2.478707611427899,-0.08498395070714149,0.06683689049281732,6.143991422950585
634,standard_langevin,-0.00792191577790749,2.477513101323258,-0.08379575450593225,0.06795192295011727,6.13807116722839
635,standard_langevin,-0.006471860365139132,2.479941561718421,-0.08242007069276577,0.0694763499624875,6.150110149538396
636,standard_langevin,-0.0019274646523288433,2.4834300452057216,-0.07798250978675407,0.07412758048209638,6.167424789430493
637,standard_langevin,-0.006007794613445797,2.481865193501069,-0.08201491616441603,0.06999932693752445,6.159654838712099
638,standard_langevin,-0.003369290675306888,2.4778453428977527,-0.07925330430155057,0.07251472295093679,6.139717543320075
639,standard_langevin,-0.003904585402216953,2.4756982525521414,-0.07972284438662629,0.07191367358219238,6.129081837689728
640,standard_langevin,-0.0031045041669833006,2.4748663581537325,-0.07889728638544136,0.07268827805147476,6.124963490721136
641,standard_langevin,-0.0024646980477369476,2.4745498675715005,-0.07824778774211416,0.07331839164664025,6.12339704709813
642,standard_langevin,-0.0032140234113880225,2.4711971970530557,-0.07889443757113784,0.07246639074836181,6.106815586722862
643,standard_langevin,-0.002567479862221401,2.4728886406267003,-0.0782996944814141,0.0731647347569713,6.1151782289405725
644,standard_langevin,-0.0006178845598268426,2.4747963995577624,-0.07640852429628331,0.07517275517662964,6.124617219264065
645,standard_langevin,0.0008212168782635062,2.4739688135346847,-0.07494407803623622,0.07658651179276323,6.1205216903422155
646,standard_langevin,-0.005693840933698807,2.4752261858152917,-0.0814976428742921,0.0701099610068945,6.126744670945698
647,standard_langevin,0.0018627751630057108,2.4740942213562986,-0.07390636036603093,0.07763191069204237,6.121142216148608
648,standard_langevin,-0.004386517824001574,2.4749859507169623,-0.08018296256470854,0.0714099269167054,6.125555456246355
649,standard_langevin,-0.007257878481315434,2.482295486302649,-0.08327817774933405,0.0687624207867032,6.16179088131851
650,standard_langevin,-0.012606779371397026,2.4823964659896594,-0.08863017114233034,0.06341661239953629,6.162292214357963
651,standard_langevin,-0.023945828774467662,2.4869829929843403,-0.10010968293461309,0.05221802538567777,6.18508440739333
652,standard_langevin,-0.02755503046097269,2.4900609949933585,-0.10381314843264429,0.04870308751069892,6.200403758787309
653,standard_langevin,-0.027150321722294264,2.486767784429971,-0.10330758512046212,0.0490069416758736,6.184014013678741
654,standard_langevin,-0.02786823263268723,2.483717227490166,-0.10393207272457357,0.04819560745919911,6.168851266131461
655,standard_langevin,-0.023303628777620097,2.492257099797506,-0.09962900245891873,0.05302174490367853,6.21134545149109
656,standard_langevin,-0.02190025755727295,2.4934699962284363,-0.09826277619176882,0.054462261077222913,6.2173926220914515
657,standard_langevin,-0.023721436125286325,2.49125806715883,-0.10001621443202548,0.052573342181452834,6.2063667571839405
658,standard_langevin,-0.020089346789575833,2.487363067999108,-0.09626484074704851,0.05608614716789685,6.186975032045919
659,standard_langevin,-0.030641843753733106,2.4874789517861107,-0.10682088665218274,0.04553719914471653,6.187551535578933
660,standard_langevin,-0.03364781539681701,2.489307318924284,-0.1098828520388732,0.042587221245239185,6.196650928050011
661,standard_langevin,-0.033033151385841425,2.488309291460229,-0.10923762343681094,0.04317132066512809,6.191683129967293
662,standard_langevin,-0.0356554391266091,2.491962768988844,-0.11197179892689246,0.04066092067367425,6.209878442026554
663,standard_langevin,-0.031345874443146904,2.4872613523866187,-0.1075182533599871,0.044826504473693296,6.186469035076121
664,standard_langevin,-0.0365154368529842,2.4902430196488736,-0.11277912932973094,0.039748255623762545,6.201310296909949
665,standard_langevin,-0.03433076479940288,2.500350437396797,-0.11090399694467978,0.04224246734587403,6.251752309790352
666,standard_langevin,-0.031006273001176313,2.5035899652580764,-0.1076787156872049,0.04566616968485228,6.2679627141409355
667,standard_langevin,-0.029021576782104437,2.5011887333337306,-0.10562048174044994,0.04757732817624106,6.255945079755586
668,standard_langevin,-0.026003595074218885,2.5019100403965857,-0.10262459006136432,0.05061739991292655,6.25955385023725
669,standard_langevin,-0.018608527115499193,2.4937722210208744,-0.09498030138426347,0.057763247153265085,6.218899890335392
670,standard_langevin,-0.01821560230323576,2.494016839527396,-0.09459486801376227,0.05816366340729074,6.220119995846208
671,standard_langevin,-0.022168983574208417,2.4976167214963896,-0.09865849567003535,0.054320528521618505,6.238089287498373
672,standard_langevin,-0.01903734577737671,2.4959908180793224,-0.09547706458105595,0.05740237302630254,6.229970163936294
673,standard_langevin,-0.020737905631785795,2.500171499460662,-0.09730565780276856,0.05582984653919698,6.250857526715385
674,standard_langevin,-0.022109553192437566,2.496491288513004,-0.09856459890314831,0.05434549251827317,6.232468753621338
675,standard_langevin,-0.02400620958595522,2.4940632997150827,-0.10038689813972962,0.05237447896781919,6.220351742985691
676,standard_langevin,-0.020688453963912973,2.4986392298128206,-0.0972092803769306,0.05583237244910466,6.243198000759611
677,standard_langevin,-0.01944475252471798,2.49841951805695,-0.09595885026521206,0.057069345215776106,6.242100088207931
678,standard_langevin,-0.013523703074862356,2.4999563627946992,-0.09008486668545002,0.06303746053572531,6.24978181587771
679,standard_langevin,-0.023708787807106058,2.5023969517874303,-0.10034469445559611,0.052927118841384,6.261990504315004
680,standard_langevin,-0.025355595165223115,2.5035183016539704,-0.10202584315337596,0.051314652822929734,6.267603886716387
681,standard_langevin,-0.025238023581781587,2.5063961773397527,-0.1019964065128115,0.05152035934924833,6.282021797783311
682,standard_langevin,-0.024040298043972903,2.504038701344266,-0.10072648327264105,0.052645887184695254,6.270209817829872
683,standard_langevin,-0.02681727005365926,2.501103126991492,-0.1034135533177737,0.04977901321045518,6.255516851846621
684,standard_langevin,-0.026196476775638952,2.506586501272971,-0.10296068837712369,0.050567734825845784,6.282975888363859
685,standard_langevin,-0.02118385203190917,2.5017940797106104,-0.09780129572304662,0.055433591659228273,6.258973617275054
686,standard_langevin,-0.01739075313409021,2.4979857595480968,-0.09389156702025067,0.05911006075207026,6.239932854905073
687,standard_langevin,-0.017304047060120776,2.494447111466849,-0.09369648984879303,0.059088395728551485,6.2222663919052925
688,standard_langevin,-0.017026021396935903,2.4957731815791733,-0.09345907508279808,0.05940703228892627,6.228883773889822
689,standard_langevin,-0.018241527306695964,2.4999789769703886,-0.09480338347641412,0.058320328863022186,6.249894885293896
690,standard_langevin,-0.019341935143451918,2.500549884842844,-0.09592127536676401,0.057237405079860165,6.25274972658758
691,standard_langevin,-0.018040924799030036,2.498700709041928,-0.09456363401343909,0.05848178441537902,6.243505233366628
692,standard_langevin,-0.0105966704564948,2.4944599444120175,-0.08698950625411284,0.06579616534112323,6.222330414275994
693,standard_langevin,-0.011348392528748969,2.499927631759019,-0.08790867625136893,0.06521189119387098,6.249638164032267
694,standard_langevin,-0.008014358905985949,2.499673278325628,-0.0845668530547083,0.0685381352427364,6.248366498375203
695,standard_langevin,-0.00022777782336974912,2.5005786155316723,-0.0768079979240272,0.07635244227728771,6.252893412454294
696,standard_langevin,0.0012709473258356566,2.4946083004941904,-0.07512643187679892,0.07766832652847024,6.223070572894496
697,standard_langevin,0.0058624711586457556,2.4824820588561134,-0.07016354189382272,0.08188848421111423,6.162717172542472
698,standard_langevin,0.005632608750799711,2.479377550068152,-0.07029832872003744,0.08156354622163686,6.147313035781965
699,standard_langevin,0.0033932435248392777,2.4778043440540554,-0.07248951451181618,0.07927600156149472,6.139514367413171
700,standard_langevin,0.0024306718416926354,2.4764620884485185,-0.07341097961704324,0.07827232330042852,6.132864475522802
701,standard_langevin,0.006363385102701423,2.4720603095161016,-0.0693434618762292,0.08207023208163203,6.111082173884839
702,standard_langevin,0.0011182765404884221,2.470318667564867,-0.07453523265368564,0.07677178573466248,6.102474319319439
703,standard_langevin,0.0032464340014437773,2.463783712528965,-0.07220694219475576,0.07869981019764333,6.07023018212301
704,standard_langevin,0.0012892786031975436,2.465524377228552,-0.07421740544942687,0.07679596265582195,6.07881045470824
705,standard_langevin,0.007890469041885378,2.467078633176819,-0.0676638140991547,0.08344475218292546,6.086476982277613
706,standard_langevin,0.011551606938358229,2.466229232190049,-0.06397666329746203,0.08707987717417849,6.082286625708736
707,standard_langevin,0.013710213774167626,2.4657887243749044,-0.06180456590981382,0.08922499345814908,6.080114033254432
708,standard_langevin,0.012195188323463991,2.4698466293936,-0.06344386470171501,0.08783424134864298,6.100142372726928
709,standard_langevin,0.008967089319561297,2.4742414654543903,-0.06680655555997941,0.084740734199102,6.121870829373888
710,standard_langevin,0.006746739178932126,2.478811663954806,-0.06916686802968382,0.08266034638754806,6.144507265358384
711,standard_langevin,0.006181500501088484,2.4750876196234732,-0.06961805784988039,0.08198105885205735,6.126058724813377
712,standard_langevin,0.004217297212747207,2.4782330858913624,-0.07167859104267577,0.08011318546817017,6.141639228006607
713,standard_langevin,0.0003591433239007773,2.47847554012496,-0.07554417009242612,0.07626245674022766,6.142841002997713
714,standard_langevin,-0.00043695171540091547,2.4761269600579734,-0.07626833986717635,0.07539443643637453,6.131204722325936
715,standard_langevin,-0.0030060004299882408,2.4714604719790216,-0.07869447738434578,0.07268247652436931,6.10811686455477
716,standard_langevin,-0.00852541815989495,2.4726020642246676,-0.0842488563767754,0.0671980200569855,6.113760968008091
717,standard_langevin,-0.0049641336576674655,2.4804222687089466,-0.08092706563687896,0.07099879832154402,6.152494631107241
718,standard_langevin,-0.003347006693416313,2.480362465911949,-0.07930810721196975,0.07261409382513713,6.152197962304792
719,standard_langevin,0.00013400244343331297,2.481880419628481,-0.07587358540768892,0.07614159029455554,6.159730417335246
720,standard_langevin,-0.0015773001085750704,2.4787806021646888,-0.07748995604986866,0.07433535583271852,6.1443532736679405
721,standard_langevin,-0.003607415216451225,2.483198341971703,-0.07965536443933463,0.07244053400643219,6.16627400557102
722,standard_langevin,-0.010323140103759947,2.4862672343344254,-0.08646507415525173,0.06581879394773182,6.181524760524955
723,standard_langevin,-0.012412556244540155,2.490619835550982,-0.08868778870828897,0.06386267621920866,6.203187165239998
724,standard_langevin,-0.01056849610616615,2.4862679142133457,-0.08671045097894986,0.06557345876661755,6.1815281412467895
725,standard_langevin,-0.005916601806730545,2.4853590371634477,-0.08203072231986114,0.07019751870640004,6.177009543610024
726,standard_langevin,-0.00912262286246183,2.48715954530973,-0.08529188393757231,0.06704663821264864,6.185962603825302
727,standard_langevin,-0.015853176365508075,2.48667838667392,-0.09200770195739688,0.060301349226380724,6.183569398751219
728,standard_langevin,-0.017280109827242547,2.486712196818815,-0.09343567085481874,0.058875451200333655,6.183737549807434
729,standard_langevin,-0.016713608308633013,2.4985397170243426,-0.09323138714250351,0.05980417052523748,6.242700717548079
730,standard_langevin,-0.01589318329678704,2.4969017916454104,-0.09236080066592774,0.06057443407235365,6.234518557122068
731,standard_langevin,-0.019105945495946058,2.5010589869187414,-0.09570087697033251,0.05748898597844039,6.25529605604699
732,standard_langevin,-0.018725329186070706,2.49503317459954,-0.09513572015818161,0.05768506178604021,6.225190542352249
733,standard_langevin,-0.019559386021283515,2.496988168003037,-0.09602964866637652,0.05691087662380949,6.234949911147157
734,standard_langevin,-0.017123419895721043,2.49546126209618,-0.09354692104741655,0.05930008125597447,6.227326910622664
735,standard_langevin,-0.016687826263593036,2.4910322449604996,-0.09297568876550834,0.05960003623832226,6.205241645432958
736,standard_langevin,-0.019974306132187626,2.485978613353972,-0.09610740116615302,0.05615878890177776,6.180089666053349
737,standard_langevin,-0.02311898251432434,2.48507573550235,-0.0992244269140838,0.05298646188543511,6.175601411182555
738,standard_langevin,-0.025967708968096345,2.4883149902522512,-0.10217235554457153,0.05023693760837884,6.191711490714088
739,standard_langevin,-0.0347720946880713,2.4879931381396836,-0.11096688454359911,0.041422695167456516,6.19010985543014
740,standard_langevin,-0.02765792137923354,2.4924624554644597,-0.10398958407783261,0.04867374131936554,6.212369091899932
741,standard_langevin,-0.017759706306264438,2.4981934059801802,-0.09426687936440745,0.05874746675187858,6.240970293682845
742,standard_langevin,-0.01849286104412186,2.499950601807584,-0.09505384822447911,0.058068126136235396,6.249753011478102
743,standard_langevin,-0.016851141115439776,2.5014858322627878,-0.09345914472848765,0.059756862497608094,6.25743136901146
744,standard_langevin,-0.015377802350878376,2.5054181855368114,-0.09210623428294322,0.061350629581186464,6.277120284418577
745,standard_langevin,-0.023666575193364035,2.505490685133256,-0.10039722742557,0.053064077038841924,6.277483573289538
746,standard_langevin,-0.027522812882391084,2.5090820563279657,-0.10436345085743504,0.04931782509265287,6.295492765386995
747,standard_langevin,-0.025727951755934335,2.508588311947536,-0.10255346880932761,0.05109756529745895,6.29301531883979
748,standard_langevin,-0.026230350132585213,2.5009090673240424,-0.10282069031938401,0.05035999005421358,6.254546163023648
749,standard_langevin,-0.028777021887701988,2.4968206407726177,-0.10524215401136341,0.04768811023595943,6.23411331218818
750,standard_langevin,-0.024139715528765468,2.4953289543958186,-0.10055916475713741,0.05227973369960648,6.226666590646146
751,standard_langevin,-0.027004497708977927,2.4974524619288365,-0.10348897935554854,0.049479983937592696,6.237268799594384
752,standard_langevin,-0.025427760605297424,2.497270926588318,-0.10190668273206466,0.051051161521469816,6.236362080783264
753,standard_langevin,-0.021896386163678165,2.495617616516967,-0.09832467566951028,0.054531903342153944,6.228107287869829
754,standard_langevin,-0.025841710597878247,2.5013645278002863,-0.10244599926176201,0.05076257806600551,6.256824500937528
755,standard_langevin,-0.02128777306470074,2.501365447112535,-0.09789208988252211,0.05531654375312063,6.25682910000848
756,standard_langevin,-0.022905035629888767,2.497865394665848,-0.09940216334153036,0.05359209208175282,6.239331529869157
757,standard_langevin,-0.025092787273588685,2.5008158173056256,-0.10168027167857346,0.051494697131396094,6.254079752086007
758,standard_langevin,-0.02860779510031333,2.5083478877051157,-0.1054259491612825,0.04821035896065584,6.29180912575472
759,standard_langevin,-0.025553530770629704,2.507834300314126,-0.1023559562177498,0.051248894676490395,6.28923287783206
760,standard_langevin,-0.02750246818082878,2.5033348217878792,-0.10416709709808258,0.049162160736425015,6.2666852299757645
761,standard_langevin,-0.03384943212281743,2.507379953955522,-0.11063794321270529,0.04293907896707042,6.286954233497992
762,standard_langevin,-0.03440699709833166,2.5114491116497595,-0.11132012614260554,0.04250613194594223,6.307376640406359
763,standard_langevin,-0.037358104589638744,2.5143077756050993,-0.1143587802175449,0.03964257103826742,6.321743590468274
764,standard_langevin,-0.037006454859393405,2.510735124126078,-0.11389771803575455,0.03988480831696773,6.303790863520394
765,standard_langevin,-0.03537410629652156,2.5182472256569546,-0.11249542758226579,0.04174721498922267,6.341569089528962
766,standard_langevin,-0.03669909437231027,2.5179115380766826,-0.11381013522590867,0.04041194648128814,6.339878513579702
767,standard_langevin,-0.0364333876850349,2.5185979919688704,-0.11356545118908155,0.04069867581901175,6.343335845149617
768,standard_langevin,-0.038127864160393383,2.5245170565666117,-0.11544119901774585,0.039185470696959095,6.373186368895759
769,standard_langevin,-0.038934807076090705,2.520734873298105,-0.11613231257084516,0.038262698418663754,6.3541043014612235
770,standard_langevin,-0.03746740096613606,2.5223273256017826,-0.11471367531269065,0.039778873380418536,6.362135137477446
771,standard_langevin,-0.040577777309041135,2.520436137298083,-0.11776613401379492,0.03661057939571265,6.352598322198103
772,standard_langevin,-0.038538074832243516,2.529416063525531,-0.1160014417777129,0.03892529211322587,6.3979456224209725
773,standard_langevin,-0.04242809287990503,2.5286019109372666,-0.11986652640235881,0.03501034064254876,6.393827623995602
774,standard_langevin,-0.0460453606376369,2.529608308035899,-0.12351461507123632,0.031423893795962506,6.398918192084253
775,standard_langevin,-0.05121110928550062,2.5250173278157053,-0.12853976494985658,0.02611754637885535,6.37571250576958
776,standard_langevin,-0.05167332371054881,2.524831133616475,-0.12899627717755335,0.02564962975645574,6.374772253279026
777,standard_langevin,-0.05645384721925553,2.5283100774317515,-0.13388334334060292,0.02097564890209186,6.3923518476429555
778,standard_langevin,-0.057795919436250266,2.5297507598646485,-0.13526953645710513,0.019677697584604588,6.399638907035774
779,standard_langevin,-0.06260162239944712,2.5280660513183273,-0.1400236452210709,0.014820400422176652,6.391117959828236
780,standard_langevin,-0.06067363429436478,2.5353397497595163,-0.13831841413074997,0.0169711455420204,6.42794764671065
781,standard_langevin,-0.060705379587922915,2.539774354970223,-0.138485969208886,0.017075210033040168,6.450453774164415
782,standard_langevin,-0.055310579225122086,2.5303663935074154,-0.13280305002628667,0.022181891576042514,6.402754085391725
783,standard_langevin,-0.059531782585927256,2.519612764947588,-0.13669492351244714,0.017631358340592623,6.348448485286827
784,standard_langevin,-0.058795421003646424,2.5174323310720323,-0.1358917861427274,0.01830094413543456,6.337465541526741
785,standard_langevin,-0.05474971824484619,2.516875938177044,-0.13182904385151817,0.02232960736182578,6.334664488174587
786,standard_langevin,-0.05091694455160701,2.516149155836887,-0.12797401244911166,0.026140123345897652,6.331006574418681
787,standard_langevin,-0.04760906061791113,2.5172226850805837,-0.124699005348504,0.029480884112681745,6.336410046284298
788,standard_langevin,-0.04443740015074447,2.521752592426049,-0.12166607329379223,0.032791272992303284,6.359236137407494
789,standard_langevin,-0.0547301701838214,2.5253546966770686,-0.13206915776955663,0.022608817401913825,6.3774163440289415
790,standard_langevin,-0.05112234979037765,2.5244491727346445,-0.12843360570537615,0.02618890612462084,6.37284362572063
791,standard_langevin,-0.04452119726105656,2.524698053877429,-0.12184007516105283,0.03279768063893971,6.374100263252488
792,standard_langevin,-0.044738209641853856,2.5333076439985156,-0.12232075623930838,0.03284433695560068,6.417647619141313
793,standard_langevin,-0.047725086547639094,2.533280099788907,-0.12530678960367436,0.029856616508396182,6.417508063986495
794,standard_langevin,-0.04136513467212449,2.5301934295401347,-0.11885230845179112,0.03612203910754214,6.4018787908880865
795,standard_langevin,-0.04383166408147183,2.5303152072347292,-0.12132256730303542,0.03365923914009176,6.402495047963337
796,standard_langevin,-0.04691586664354577,2.5323324910880647,-0.12446854918311775,0.03063681589602621,6.412707845420272
797,standard_langevin,-0.04410454484705848,2.5367998916407926,-0.12179404152855774,0.03358495183444079,6.435353690228721
798,standard_langevin,-0.04774219872946481,2.534326849289578,-0.12535595848895814,0.029871561030028512,6.4228125790300385
799,standard_langevin,-0.054415697676977536,2.532928054952208,-0.1319866193598889,0.023155224005933832,6.41572453156399
800,standard_langevin,-0.05637543496974068,2.532180390119065,-0.13392345941713704,0.021172589477655684,6.411937528103526
801,standard_langevin,-0.05882297286511513,2.532963455395088,-0.1363949786865897,0.018749032956359435,6.415903866367017
802,standard_langevin,-0.06271851797945607,2.5315453628976763,-0.1402470947181974,0.01481005875928526,6.408721924408724
803,standard_langevin,-0.06250056200324954,2.5238684064956436,-0.1397940319521786,0.014792907945679543,6.369911733306871
804,standard_langevin,-0.059874018076477055,2.517384713267438,-0.13696892492029233,0.01722088876733823,6.337225794592595
805,standard_langevin,-0.057768457886132746,2.521218181659377,-0.13498076469945117,0.019443848927185675,6.356541119529839
806,standard_langevin,-0.06064983438051831,2.522904838442017,-0.1379137950578051,0.016614126296768464,6.36504882383414
807,standard_langevin,-0.06386263406928575,2.51642923678948,-0.1409282794459636,0.013203011307392085,6.332416103768883
808,standard_langevin,-0.05887370122694655,2.513581730773116,-0.13585214173187324,0.018104739277980127,6.318093117276361
809,standard_langevin,-0.06191355899710483,2.510494233974286,-0.13879744491256735,0.01497032691835768,6.30258129881814
810,standard_langevin,-0.057611980479213586,2.5030001231784516,-0.13426635925155367,0.01904239829312649,6.265009616631342
811,standard_langevin,-0.06422545794020425,2.5032714797053304,-0.14088814700618,0.012437231125771497,6.266368101106111
812,standard_langevin,-0.065345505564744,2.505435194095365,-0.14207445838391455,0.011383447254426554,6.27720551181169
813,standard_langevin,-0.06788431508261075,2.507063664716033,-0.14466313981453927,0.008894509649317761,6.285368218939382
814,standard_langevin,-0.0633422398904599,2.506826884919334,-0.1401138132411145,0.013429333460194703,6.284181030954378
815,standard_langevin,-0.0717730832064239,2.4997691506447977,-0.14832851344492082,0.004782347032073031,6.248845806515402
816,standard_langevin,-0.07391170668574297,2.507326428725964,-0.1506985785654756,0.0028751651939896705,6.286685820187679
817,standard_langevin,-0.06833307667732193,2.5104933805785206,-0.14521693645753914,0.008550783102895268,6.3025770139285875
818,standard_langevin,-0.060472710167120323,2.5076983942053865,-0.13727097348966028,0.016325553155419635,6.288551236300274
819,standard_langevin,-0.05854789434827012,2.498023068109006,-0.13504985080910842,0.01795406211256819,6.240119248804733
820,standard_langevin,-0.06367904965580827,2.4996794986920152,-0.14023173430325125,0.0128736349916347,6.248397596181151
821,standard_langevin,-0.06924089306564028,2.4970496270834768,-0.14571303789507176,0.007231251763791191,6.235256840117712
822,standard_langevin,-0.06543666235478186,2.4925130528437673,-0.14176987459812224,0.01089654988855851,6.21262131859656
823,standard_langevin,-0.0634882695699301,2.495301735711812,-0.13990688522610434,0.012930346086244132,6.226530752246379
824,standard_langevin,-0.06776202377042667,2.497358527083405,-0.14424362866235596,0.008719581121502604,6.236799612796202
825,standard_langevin,-0.07293083745173679,2.5004812659238573,-0.14950807622065493,0.003646401317181344,6.252406561236182
826,standard_langevin,-0.07634861638563739,2.4985774733542114,-0.15286755150711012,0.00017031873583532586,6.242889390353127
827,standard_langevin,-0.07962354432333231,2.4935927921062695,-0.1559898235815868,-0.0032572650650778134,6.218005012844339
828,standard_langevin,-0.07296559252205352,2.485273393471453,-0.14907709019711676,0.0031459051530097204,6.176583840297114
829,standard_langevin,-0.07037083143290933,2.4854354785697685,-0.1464872929641085,0.005745630098289836,6.1773895181333165
830,standard_langevin,-0.07479607028390782,2.4915408001374812,-0.15109950728811816,0.001507366720302536,6.207775558749713
831,standard_langevin,-0.07503295346392631,2.4912162735194183,-0.1513264518404585,0.0012605449126058682,6.2061585214479935
832,standard_langevin,-0.07400498951732687,2.49563008834458,-0.15043366097287963,0.002423681938225883,6.228169537850786
833,standard_langevin,-0.07855698939257554,2.496275314327621,-0.15500542089385894,-0.002108557891292148,6.231390444921469
834,standard_langevin,-0.07310136021370287,2.4935820705552056,-0.14946731112445605,0.003264590697050304,6.217951542594404
835,standard_langevin,-0.0737285182575248,2.491150073977614,-0.15001998927308924,0.0025629527580396244,6.205828691078682
836,standard_langevin,-0.06939684910601569,2.4903095134853843,-0.14566257795650558,0.006868879744474199,6.2016414729557985
837,standard_langevin,-0.0672878182396759,2.494361499312674,-0.14367763915612652,0.009102002676774731,6.221839289253396
838,standard_langevin,-0.06313394172688798,2.4914957255414096,-0.13943599832159365,0.013168114867817687,6.207550950391118
839,standard_langevin,-0.05872175139432873,2.4949990032635236,-0.13513109586927413,0.017687593080616675,6.225020026285972
840,standard_langevin,-0.062079810395448555,2.4891646145000643,-0.13831047671451302,0.014150855923615917,6.195940478079258
841,standard_langevin,-0.05812097573068857,2.491826140202789,-0.13443315127439898,0.018191199813021836,6.209197512997934
842,standard_langevin,-0.06117822847679811,2.490222578608424,-0.1374412949466811,0.015084837993084875,6.201208491011209
843,standard_langevin,-0.060665250734184384,2.4943180794752617,-0.13705374191811426,0.015723240449745504,6.221622681597178
844,standard_langevin,-0.06152114832636689,2.4935912401488776,-0.13788738005592627,0.014845083403192488,6.217997272947225
845,standard_langevin,-0.06441838414616997,2.493256071363325,-0.14077435133167182,0.011937583039331859,6.216325837390066
846,standard_langevin,-0.069941140546324,2.493076919747096,-0.1462916212135788,0.00640934012093082,6.215432527775668
847,standard_langevin,-0.06833582743503847,2.49492057515755,-0.14474277004923844,0.008071115179161509,6.224628676344476
848,standard_langevin,-0.07197809037867305,2.4992185122002537,-0.14851665731480582,0.004560476557459725,6.246093171724462
849,standard_langevin,-0.07392242061510798,2.497688921568565,-0.15041414383814528,0.0025693026079293274,6.238449948926344
850,standard_langevin,-0.07329646817955887,2.4936569805173914,-0.14966471320790398,0.003071776848786234,6.21832513648312
851,standard_langevin,-0.07081265853291313,2.488378927313117,-0.14701926318187733,0.005393946116051068,6.1920296858959984
852,standard_langevin,-0.06983209924329778,2.491336051838883,-0.14612926583086355,0.006465067344268008,6.206755323192159
853,standard_langevin,-0.06432290330680775,2.4891099498137996,-0.14055189551985536,0.01190608890623987,6.195668342262058
854,standard_langevin,-0.06363906893759744,2.483767384587622,-0.13970444509059338,0.012426307215398488,6.169100420741225
855,standard_langevin,-0.058140067371776474,2.4847848724612214,-0.13423660409090138,0.01795646934734843,6.174155862412115
856,standard_langevin,-0.05561177530268739,2.4876146672106585,-0.1317949744860138,0.020571423880639025,6.188226732521573
857,standard_langevin,-0.059054794173299625,2.4877144134695772,-0.13524104808580542,0.017131459739206177,6.188723002984276
858,standard_langevin,-0.059982173467720445,2.4897401679031077,-0.13623046610975312,0.016266119174312227,6.198806103670202
859,standard_langevin,-0.05383954806672391,2.4935822365049294,-0.13020550405968737,0.02252640792623955,6.2179523702129345
860,standard_langevin,-0.05740154408398766,2.49061472393581,-0.13367662000452185,0.01887353183654651,6.20316170308585
861,standard_langevin,-0.05920221422815869,2.4928874216830263,-0.13554689151720137,0.01714246306088399,6.214487697185449
862,standard_langevin,-0.05935466187517801,2.499384583800142,-0.13589831475405736,0.01718899100370134,6.246923297737801
863,standard_langevin,-0.05997521533300709,2.4995728866689464,-0.13652463498724357,0.016574204321229385,6.247864615770528
864,standard_langevin,-0.056852650685078526,2.497486224587005,-0.13333816631305556,0.019632864942898495,6.237437442001848
865,standard_langevin,-0.060388310853857055,2.4927813822393925,-0.13672974068493846,0.015953118977224345,6.213959019639342
866,standard_langevin,-0.057260901297772435,2.4930420157766013,-0.13361031303093085,0.01908851043538598,6.215258492427448
867,standard_langevin,-0.05810241374518442,2.4833190335546123,-0.13415405914779444,0.017949231657425582,6.166873422414621
868,standard_langevin,-0.05393685912298887,2.473345136490447,-0.12968305392800883,0.02180933568203107,6.117436164200948
869,standard_langevin,-0.050758773253006144,2.4741091865534526,-0.12652836709120563,0.025010820585193334,6.121216266988191
870,standard_langevin,-0.055801808617156785,2.4718689932578264,-0.13150279653567773,0.019899179301364152,6.110136319829459
871,standard_langevin,-0.05308090089304951,2.471288119458124,-0.12876409955145457,0.022602297765355536,6.107264969374873
872,standard_langevin,-0.054050559553685686,2.4723067256381897,-0.12976495302635524,0.021663833918983876,6.1123005456358355
873,standard_langevin,-0.05446503852792101,2.4695769531791956,-0.13009583271903388,0.02116575566319185,6.098810327673829
874,standard_langevin,-0.05508965242965299,2.4638300755716207,-0.13054444849403388,0.02036514363472789,6.07045864129124
875,standard_langevin,-0.06121844043621527,2.458408106538271,-0.13650718869894982,0.014070307826519274,6.043770418293098
876,standard_langevin,-0.05607205429029387,2.4587420897333363,-0.1313710307883773,0.019226922207789557,6.045412663826268
877,standard_langevin,-0.05760789622453216,2.4624162607878817,-0.13301939421116105,0.017803601762096707,6.063493841392553
878,standard_langevin,-0.06005979723845521,2.45982762036278,-0.13539201811206536,0.015272423635154922,6.050751921899601
879,standard_langevin,-0.05914541859869724,2.457626599411886,-0.13441023320568626,0.01611939600829177,6.039928502136825
880,standard_langevin,-0.0549771222165637,2.4596125659887433,-0.13030275704996896,0.020348512616841563,6.049693974769705
881,standard_langevin,-0.05084270843140088,2.460028360856227,-0.12618107698262282,0.024495660119821065,6.051739536216958
882,standard_langevin,-0.05190740539057852,2.456206003732071,-0.1271287142548732,0.02331390347371616,6.032947932769491
883,standard_langevin,-0.04461481923382546,2.458802951935489,-0.1199156596368498,0.030686021169198885,6.0457119564466755
884,standard_langevin,-0.04310832263623729,2.4629630062719254,-0.118536564703315,0.03231991943084042,6.066186770264042
885,standard_langevin,-0.0408646245406107,2.4702247964654425,-0.11651525893236488,0.03478600985114348,6.1020105450727335
