step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
326,standard_langevin,-0.03622925219436487,0.00809976291831609,-0.03852068834198322,-0.03393781604674652,0.0007649266,0.8732804656028748,-0.10082758218050003,-0.2085629105567932
327,standard_langevin,-0.03634017248017093,0.00813964184506857,-0.038642890441246094,-0.03403745451909576,0.00076308986,0.8733324408531189,-0.10132122784852982,-0.20913441479206085
328,standard_langevin,-0.03642894832106928,0.00826409421050535,-0.03876687405942068,-0.03409102258271787,0.00077160023,0.8755906224250793,-0.10192558169364929,-0.21003572642803192
329,standard_langevin,-0.03650173917412758,0.008288941522792593,-0.03884669425767345,-0.034156784090581704,0.0007685373,0.8765056729316711,-0.1019928827881813,-0.21060152351856232
330,standard_langevin,-0.03670078752717624,0.008340841573789406,-0.03906042521984495,-0.03434114983450753,0.00077432254,0.8786171674728394,-0.1026291772723198,-0.21127915382385254
331,standard_langevin,-0.03694546847448995,0.008305402803032021,-0.03929508048107876,-0.034595856467901136,0.00077716657,0.8799270391464233,-0.10322307795286179,-0.21202479302883148
332,standard_langevin,-0.037104574109738074,0.008350229157856366,-0.03946686756525896,-0.03474228065421719,0.00078495836,0.8811799883842468,-0.10361388325691223,-0.2126111388206482
333,standard_langevin,-0.03729914757423103,0.008278569764917415,-0.03964116847054831,-0.034957126677913744,0.0007821802,0.8846397995948792,-0.10379671305418015,-0.2134057730436325
334,standard_langevin,-0.03741470456589013,0.008422479953669588,-0.039797437889452864,-0.0350319712423274,0.00078571483,0.8885421752929688,-0.10393894463777542,-0.2144192010164261
335,standard_langevin,-0.0375645743139709,0.008420789105199987,-0.03994682929374228,-0.035182319334199526,0.00078018685,0.8903972506523132,-0.1039867028594017,-0.2152281552553177
336,standard_langevin,-0.03777409950271249,0.008482842279388919,-0.04017390942672667,-0.03537428957869831,0.000786694,0.8910340666770935,-0.10433448106050491,-0.21587474644184113
337,standard_langevin,-0.037865397171117365,0.00849669402946065,-0.04026912577783155,-0.03546166856440318,0.00078937685,0.8929492831230164,-0.10478100925683975,-0.2163640260696411
338,standard_langevin,-0.038072250628223024,0.00845989780049048,-0.04046556952171368,-0.03567893173473237,0.000782878,0.896533727645874,-0.10502171516418457,-0.2171378880739212
339,standard_langevin,-0.03820787579752505,0.008426605541150293,-0.04059177625651863,-0.03582397533853147,0.0007863077,0.8987287282943726,-0.10551802068948746,-0.2175467610359192
340,standard_langevin,-0.038390469000053905,0.008601496739442823,-0.0408238464644499,-0.03595709153565791,0.00078664935,0.9009538888931274,-0.10534071177244186,-0.2181861847639084
341,standard_langevin,-0.03858012775890529,0.008527695867433991,-0.04099262683617413,-0.036167628681636456,0.0007930767,0.9018425941467285,-0.10567808896303177,-0.2189965844154358
342,standard_langevin,-0.03861377850019684,0.008427240092236327,-0.04099785847472818,-0.036229698525665495,0.0007937892,0.9042730927467346,-0.1058279275894165,-0.2192007452249527
343,standard_langevin,-0.03869889552394549,0.008351335937390512,-0.041061502089202735,-0.03633628895868824,0.00079347106,0.9079378843307495,-0.10634013265371323,-0.21968896687030792
344,standard_langevin,-0.038831176701933146,0.00826166722734174,-0.041168415842786965,-0.036493937561079326,0.0007938035,0.9092947840690613,-0.10698497295379639,-0.22035233676433563
345,standard_langevin,-0.03892916852297882,0.008283013402386314,-0.04127244653158764,-0.03658589051437,0.00079010654,0.9118489623069763,-0.1074083149433136,-0.22129131853580475
346,standard_langevin,-0.03900335088837892,0.008427198206699616,-0.04138741901342357,-0.03661928276333427,0.00079744216,0.9132005572319031,-0.10773728042840958,-0.221904456615448
347,standard_langevin,-0.039025309844873846,0.008465691815159451,-0.04142026787456962,-0.03663035181517807,0.00079671247,0.9152786731719971,-0.10788910835981369,-0.2224135845899582
348,standard_langevin,-0.03906318766530603,0.008430355191551395,-0.04144814890651714,-0.03667822642409492,0.00079379464,0.9182249307632446,-0.10843544453382492,-0.22255061566829681
349,standard_langevin,-0.039176036370918155,0.0083600057353735,-0.04154109563617306,-0.03681097710566325,0.0007954366,0.9194276928901672,-0.10884606838226318,-0.22301344573497772
350,standard_langevin,-0.03930592397227883,0.008327045791792144,-0.041661658815707145,-0.03695018912885052,0.0007995802,0.9223376512527466,-0.10916716605424881,-0.22374999523162842
351,standard_langevin,-0.03942993632517755,0.008284726400657798,-0.04177369894379282,-0.03708617370656228,0.00079744484,0.9251479506492615,-0.10970500111579895,-0.22454242408275604
352,standard_langevin,-0.039474497782066464,0.00842334458431853,-0.04185747571105077,-0.03709151985308216,0.00079726416,0.9269090294837952,-0.10969630628824234,-0.22490693628787994
353,standard_langevin,-0.03951778879854828,0.008438357099519978,-0.041905013792582047,-0.037130563804514516,0.00079990947,0.929003894329071,-0.10983744263648987,-0.22587786614894867
354,standard_langevin,-0.03959760857590785,0.008389966510028461,-0.04197114379320572,-0.03722407335860998,0.0007938017,0.931011438369751,-0.11017578840255737,-0.22617946565151215
355,standard_langevin,-0.03962907645230492,0.008344514078367378,-0.04198975310251191,-0.03726839980209793,0.0007972832,0.9326246380805969,-0.11059769988059998,-0.22694329917430878
356,standard_langevin,-0.03980516929489871,0.008358949809144513,-0.042169929836900266,-0.037440408752897156,0.00079914264,0.9344096779823303,-0.11116799712181091,-0.22748345136642456
357,standard_langevin,-0.03997276727265368,0.008434693725135375,-0.04235895589209576,-0.03758657865321159,0.0008062291,0.9377100467681885,-0.11144746094942093,-0.22815288603305817
358,standard_langevin,-0.04008457588497549,0.00837057558053886,-0.04245262537667664,-0.037716526393274344,0.0008114116,0.9397642612457275,-0.11147821694612503,-0.22891469299793243
359,standard_langevin,-0.040163947036489844,0.008381939125657763,-0.04253521129364933,-0.03779268277933036,0.00080816913,0.9394656419754028,-0.11215118318796158,-0.22973042726516724
360,standard_langevin,-0.04025740269571543,0.008360263838455832,-0.042622534978753526,-0.03789227041267733,0.0008078556,0.941392183303833,-0.11260230094194412,-0.2305520623922348
361,standard_langevin,-0.040502893777253725,0.008315815851140995,-0.04285545165214565,-0.0381503359023618,0.00080755784,0.9427586793899536,-0.11315170675516129,-0.2312117964029312
362,standard_langevin,-0.04063757660333067,0.008358622503752673,-0.04300224455010274,-0.0382729086565586,0.00081499893,0.9466472864151001,-0.11338483542203903,-0.2316112071275711
363,standard_langevin,-0.04071533245344957,0.00844883683803868,-0.04310552218261219,-0.03832514272428695,0.00082679035,0.948920726776123,-0.11357992142438889,-0.23229092359542847
364,standard_langevin,-0.04071583059461167,0.008374766698025553,-0.043085065760289296,-0.03834659542893404,0.0008284409,0.950782060623169,-0.11412229388952255,-0.23287655413150787
365,standard_langevin,-0.040774925029836595,0.008377170097374625,-0.04314484012111219,-0.038405009938561,0.0008276586,0.9536532163619995,-0.11458197981119156,-0.23352867364883423
366,standard_langevin,-0.040681302663870156,0.008396065636481063,-0.04305656333399465,-0.03830604199374566,0.00082821865,0.9550672173500061,-0.11502993851900101,-0.23445366322994232
367,standard_langevin,-0.040879398196314774,0.008435339616278226,-0.04326576953941521,-0.03849302685321434,0.00082999375,0.9544501304626465,-0.11531553417444229,-0.2352234125137329
368,standard_langevin,-0.04091704598007103,0.008354550391260053,-0.04328056191957365,-0.03855353004056841,0.000832051,0.956313967704773,-0.11565610766410828,-0.23564033210277557
369,standard_langevin,-0.040985610840531685,0.008396193645843354,-0.04336090772471367,-0.0386103139563497,0.0008323366,0.9576463103294373,-0.11635354161262512,-0.23613686859607697
370,standard_langevin,-0.04109475458972156,0.008389314842207828,-0.04346810544912952,-0.0387214037303136,0.0008416495,0.9600730538368225,-0.11686360836029053,-0.23650991916656494
371,standard_langevin,-0.04114996661276867,0.008353376538871063,-0.04351315046751483,-0.03878678275802251,0.0008441546,0.963711678981781,-0.11712288111448288,-0.23681654036045074
372,standard_langevin,-0.041226206347346306,0.008325073652152307,-0.04358138326925217,-0.03887102942544044,0.0008420424,0.9645885229110718,-0.11711107939481735,-0.23730559647083282
373,standard_langevin,-0.041443608701229095,0.008296367020165429,-0.04379066447009943,-0.03909655293235876,0.0008440551,0.9666041135787964,-0.11731898784637451,-0.2376646250486374
374,standard_langevin,-0.04160587559454143,0.008288697527808362,-0.04395076165150809,-0.03926098953757477,0.0008390733,0.9681797027587891,-0.1179874837398529,-0.2380465269088745
375,standard_langevin,-0.0416852633934468,0.008289844165296248,-0.04403047383602998,-0.039340052950863624,0.00083427306,0.970183789730072,-0.11854647845029831,-0.23856215178966522
376,standard_langevin,-0.041804331354796886,0.00834135136739591,-0.04416411326890882,-0.039444549440684956,0.00084169535,0.9731388092041016,-0.11908973008394241,-0.2389991730451584
377,standard_langevin,-0.04193469990665714,0.008304754721445897,-0.044284128569907634,-0.03958527124340664,0.00084257935,0.9750924706459045,-0.11938261985778809,-0.23979364335536957
378,standard_langevin,-0.04206272699714949,0.00843989023115161,-0.04445038571662376,-0.03967506827767522,0.000848967,0.9762622117996216,-0.11973434686660767,-0.2405083179473877
379,standard_langevin,-0.04221199705110242,0.00852856493338607,-0.04462474198854733,-0.039799252113657514,0.0008551797,0.9785876870155334,-0.12020155042409897,-0.24153493344783783
380,standard_langevin,-0.04229711814938734,0.008515023211357066,-0.04470603211157147,-0.03988820418720321,0.00085595157,0.9817829132080078,-0.12029033154249191,-0.24215193092823029
381,standard_langevin,-0.04240478253147254,0.008585965641078048,-0.04483376622279589,-0.03997579884014919,0.0008624999,0.982629120349884,-0.1204751655459404,-0.2430165857076645
382,standard_langevin,-0.04260967237253984,0.008609767917498358,-0.0450453897667055,-0.04017395497837418,0.00086623745,0.9848034977912903,-0.12057051062583923,-0.24384677410125732
383,standard_langevin,-0.042560374325451754,0.008585227832195532,-0.04498914928943821,-0.0401315993614653,0.00086376903,0.98811274766922,-0.12064013630151749,-0.24472576379776
384,standard_langevin,-0.04251599214815845,0.008621978130440173,-0.044955163831491236,-0.04007682046482567,0.00086644094,0.9892660975456238,-0.1205398440361023,-0.24551524221897125
385,standard_langevin,-0.04267097338257978,0.00868755255242678,-0.04512869617690367,-0.040213250588255894,0.00087410933,0.991740882396698,-0.12094595283269882,-0.24595920741558075
386,standard_langevin,-0.04277773391610632,0.008711883284853469,-0.04524233991433911,-0.04031312791787353,0.0008739369,0.9933301210403442,-0.1215638592839241,-0.24612824618816376
387,standard_langevin,-0.042882251708457865,0.008793170565513682,-0.045369854011042376,-0.040394649405873354,0.0008716573,0.9969024062156677,-0.12187715619802475,-0.24667556583881378
388,standard_langevin,-0.043075888456466295,0.008862316130215283,-0.04558305215214374,-0.04056872476078885,0.0008770573,0.9971179962158203,-0.12243721634149551,-0.2475784420967102
389,standard_langevin,-0.04321048300092419,0.008853208825530302,-0.04571507022524402,-0.04070589577660436,0.00088809256,0.9982784390449524,-0.1229327842593193,-0.24838405847549438
390,standard_langevin,-0.04337383632082492,0.00892465049214358,-0.04589863450921551,-0.04084903813243433,0.00088966696,1.0012171268463135,-0.12326806038618088,-0.24862127006053925
391,standard_langevin,-0.043521689522701,0.00893570223222831,-0.04604961426639693,-0.04099376477900508,0.00089824316,1.0026479959487915,-0.12381748110055923,-0.24913817644119263
392,standard_langevin,-0.04349649134868135,0.008910058608079141,-0.04601716146925757,-0.040975821228105135,0.0008972003,1.0039823055267334,-0.123837411403656,-0.24986402690410614
393,standard_langevin,-0.043588165465431906,0.00881209985660203,-0.046081122895356076,-0.04109520803550774,0.0008962625,1.0073583126068115,-0.12422449141740799,-0.25022339820861816
394,standard_langevin,-0.04367789160460234,0.008921195877980253,-0.04620171247700852,-0.04115407073219615,0.00090423774,1.0096936225891113,-0.12408307194709778,-0.2508852779865265
395,standard_langevin,-0.043819197453558445,0.008877510155816526,-0.04633065956387365,-0.04130773534324324,0.0009141323,1.0114338397979736,-0.1250176876783371,-0.25130990147590637
396,standard_langevin,-0.043918549665249884,0.00881023978003742,-0.046410980876478464,-0.041426118454021305,0.0009113116,1.011852502822876,-0.12502191960811615,-0.2521425783634186
397,standard_langevin,-0.043983272703674935,0.008792199489637826,-0.04647060028730947,-0.0414959451200404,0.0009119931,1.0153510570526123,-0.12534204125404358,-0.2525888979434967
398,standard_langevin,-0.04400986044978102,0.008832120368548219,-0.0465084817152063,-0.041511239184355744,0.000920478,1.0158660411834717,-0.12585918605327606,-0.2531238794326782
399,standard_langevin,-0.044138520451573036,0.008923172973062311,-0.046662900647404366,-0.041614140255741706,0.0009225831,1.0172432661056519,-0.12614259123802185,-0.25341305136680603
400,standard_langevin,-0.04422912478912622,0.0088628994907193,-0.04673645351844224,-0.0417217960598102,0.0009141899,1.0197759866714478,-0.12650062143802643,-0.25378718972206116
401,standard_langevin,-0.04428791351771603,0.00887072872386982,-0.046797457149866876,-0.04177836988556518,0.000919355,1.0226595401763916,-0.12688180804252625,-0.2540510594844818
402,standard_langevin,-0.044375013055590294,0.00888779284749402,-0.04688938415616142,-0.041860641955019165,0.0009202556,1.023317575454712,-0.1269816905260086,-0.25464046001434326
403,standard_langevin,-0.044458679001157485,0.009012148107532316,-0.04700823040772916,-0.04190912759458581,0.0009310292,1.0255950689315796,-0.127341166138649,-0.25521841645240784
404,standard_langevin,-0.04459428096500536,0.009055912520930309,-0.0471562133955466,-0.04203234853446412,0.0009267078,1.0266029834747314,-0.12778405845165253,-0.2556825280189514
405,standard_langevin,-0.04466405836865306,0.00907002465880375,-0.04722998314602833,-0.04209813359127779,0.00093304744,1.0288763046264648,-0.12780500948429108,-0.2566065192222595
406,standard_langevin,-0.04478149923185507,0.00894738340327538,-0.047312728597902746,-0.0422502698658074,0.0009328765,1.0301268100738525,-0.12835901975631714,-0.25707152485847473
407,standard_langevin,-0.04479520216894647,0.008938400699555569,-0.04732389031345291,-0.042266514024440024,0.00093105435,1.0324866771697998,-0.12873706221580505,-0.2578677833080292
408,standard_langevin,-0.044829677363547184,0.008992586864480167,-0.047373694862537355,-0.04228565986455701,0.0009381457,1.0350645780563354,-0.12919610738754272,-0.2583928406238556
409,standard_langevin,-0.045117363100871444,0.008943909524023262,-0.04764760970080966,-0.04258711650093323,0.00093201455,1.0359431505203247,-0.129222109913826,-0.2591829001903534
410,standard_langevin,-0.04525034203349302,0.008921832857643757,-0.0477743431084855,-0.04272634095850054,0.0009295228,1.0395253896713257,-0.1289955973625183,-0.2599123418331146
411,standard_langevin,-0.04526241814407209,0.0090099503224946,-0.04781134779367002,-0.042713488494474164,0.0009375988,1.0413203239440918,-0.1296384334564209,-0.2602469027042389
412,standard_langevin,-0.045336765508788325,0.008926432905001683,-0.04786206794468519,-0.04281146307289146,0.0009329764,1.041891098022461,-0.12992286682128906,-0.2609582841396332
413,standard_langevin,-0.04545618104748428,0.00883990575463941,-0.04795700481133975,-0.04295535728362881,0.000929703,1.0431443452835083,-0.12998919188976288,-0.26171767711639404
414,standard_langevin,-0.04554971866309643,0.00893883168260391,-0.04807852873341057,-0.043020908592782285,0.00093273673,1.044648289680481,-0.13034109771251678,-0.2625150680541992
415,standard_langevin,-0.04562519983543704,0.008992865150719917,-0.04816929606205857,-0.04308110360881551,0.0009377634,1.04689621925354,-0.13093754649162292,-0.26347360014915466
416,standard_langevin,-0.04568873695097864,0.009001338245473828,-0.04823523022993332,-0.043142243672023954,0.0009408853,1.0490864515304565,-0.13095931708812714,-0.2640317380428314
417,standard_langevin,-0.04564138474718978,0.009057165920644854,-0.0482036717665557,-0.04307909772782387,0.00094561384,1.0517549514770508,-0.1311333179473877,-0.26461413502693176
418,standard_langevin,-0.04575032484717667,0.00921899079778892,-0.04835839238836913,-0.043142257305984213,0.0009584181,1.0546940565109253,-0.13152681291103363,-0.2654476761817932
419,standard_langevin,-0.0459561999887228,0.009188496584062672,-0.04855564066708851,-0.043356759310357096,0.0009558771,1.0554202795028687,-0.13127626478672028,-0.26624923944473267
420,standard_langevin,-0.04606332036200911,0.009239791363387801,-0.04867727241715399,-0.043449368306864224,0.00096302945,1.0575082302093506,-0.13183070719242096,-0.26695385575294495
421,standard_langevin,-0.04616941061491767,0.009207284726462288,-0.04877416648942865,-0.043564654740406696,0.00097171095,1.057941198348999,-0.13193105161190033,-0.26718083024024963
422,standard_langevin,-0.04625073948409408,0.009273712945908376,-0.04887428801029077,-0.0436271909578974,0.0009773565,1.0602341890335083,-0.13211160898208618,-0.2678473889827728
423,standard_langevin,-0.04643733186336855,0.009217715092628217,-0.04904503850548922,-0.04382962522124788,0.0009737885,1.0619652271270752,-0.13234946131706238,-0.26805299520492554
424,standard_langevin,-0.04656848881859332,0.009153641344863326,-0.04915806889290917,-0.04397890874427748,0.0009658593,1.0655230283737183,-0.13271614909172058,-0.2687276303768158
425,standard_langevin,-0.0467431740835309,0.009251058611209938,-0.04936031366147173,-0.04412603450559008,0.0009633552,1.0673127174377441,-0.13306604325771332,-0.2696250379085541
426,standard_langevin,-0.04684783316527804,0.00929170973552039,-0.04947647301262498,-0.0442191933179311,0.00096439733,1.0688610076904297,-0.13325554132461548,-0.27033454179763794
427,standard_langevin,-0.0469585225218907,0.009271134853069836,-0.04958134170141616,-0.04433570334236524,0.00096473773,1.070792555809021,-0.1337287575006485,-0.2704201340675354
428,standard_langevin,-0.04697903882091244,0.009217103616379665,-0.049586572475404524,-0.04437150516642036,0.0009712888,1.0729689598083496,-0.13416138291358948,-0.2710981070995331
429,standard_langevin,-0.04711225923771659,0.009193930670168141,-0.049713237227909435,-0.04451128124752375,0.0009658062,1.07425057888031,-0.13408882915973663,-0.27188560366630554
430,standard_langevin,-0.047178380812207855,0.009090538071981898,-0.04975010886764713,-0.04460665275676858,0.00096385734,1.076393485069275,-0.13447850942611694,-0.2722850739955902
431,standard_langevin,-0.04714424046687782,0.009036144230611907,-0.049700580415828054,-0.04458790051792758,0.0009668297,1.079393744468689,-0.13465328514575958,-0.27291107177734375
432,standard_langevin,-0.0472954815486446,0.009064124130827902,-0.04985973705702642,-0.044731226040262785,0.0009719131,1.082072138786316,-0.1348055750131607,-0.2734580934047699
433,standard_langevin,-0.04746353156709423,0.008994711193524869,-0.050008150042237846,-0.04491891309195061,0.00097286014,1.0818629264831543,-0.1351899355649948,-0.2739289104938507
434,standard_langevin,-0.04758890271962931,0.008914677123119694,-0.05011087942564747,-0.04506692601361115,0.0009767112,1.0827772617340088,-0.13583192229270935,-0.27459225058555603
435,standard_langevin,-0.04776254560177525,0.00890326827799168,-0.05028129472688857,-0.045243796476661935,0.0009826554,1.0848420858383179,-0.13610881567001343,-0.2753136456012726
436,standard_langevin,-0.047877244651317596,0.008823136804870027,-0.050373324451918014,-0.04538116485071718,0.0009836322,1.0858436822891235,-0.13640861213207245,-0.275873601436615
437,standard_langevin,-0.04794867794650296,0.008913772082134563,-0.05047039861494949,-0.045426957278056436,0.0009944917,1.0888277292251587,-0.13697782158851624,-0.27630895376205444
438,standard_langevin,-0.04801720310933888,0.008954745646065382,-0.05055051526588632,-0.04548389095279144,0.0009953084,1.0899819135665894,-0.13714534044265747,-0.2767413556575775
439,standard_langevin,-0.04823179849578688,0.009002234458157588,-0.050778545314772335,-0.04568505167680143,0.0010005268,1.0919772386550903,-0.13710245490074158,-0.27725210785865784
440,standard_langevin,-0.048360641463659704,0.009048535348769095,-0.050920486880157705,-0.0458007960471617,0.001002156,1.0928558111190796,-0.1376071274280548,-0.2777475416660309
441,standard_langevin,-0.048390655390297375,0.00906601311073023,-0.05095544529417619,-0.04582586548641856,0.0010129729,1.0954872369766235,-0.13766615092754364,-0.2785007357597351
442,standard_langevin,-0.04836842588459452,0.009073974099538676,-0.050935467965198815,-0.04580138380399023,0.0010189734,1.098494291305542,-0.13781633973121643,-0.2791919410228729
443,standard_langevin,-0.04842059981698791,0.008981583991151688,-0.05096150458515783,-0.04587969504881799,0.0010218408,1.1007071733474731,-0.13762550055980682,-0.28028997778892517
444,standard_langevin,-0.048601706279441714,0.008907171018305638,-0.05112155949615874,-0.046081853062724686,0.0010177623,1.1011983156204224,-0.13813045620918274,-0.2810218930244446
445,standard_langevin,-0.04877309547737241,0.00898293324275025,-0.051314381951021414,-0.0462318090037234,0.0010258174,1.1028985977172852,-0.13850857317447662,-0.2820136845111847
446,standard_langevin,-0.04891443306890627,0.008926692334625477,-0.051439808897867076,-0.046389057239945464,0.0010252651,1.1048532724380493,-0.13829456269741058,-0.28280046582221985
447,standard_langevin,-0.048983324163903795,0.008916544638558944,-0.05150582919308732,-0.04646081913472027,0.0010213037,1.1050307750701904,-0.1384812742471695,-0.28300878405570984
448,standard_langevin,-0.04912902298383415,0.00883664201176864,-0.05162892342950537,-0.046629122538162926,0.001025497,1.1085070371627808,-0.1392531543970108,-0.28382566571235657
449,standard_langevin,-0.049260053356798984,0.008821337363131655,-0.0517556240923951,-0.04676448262120287,0.0010242271,1.1109007596969604,-0.13942451775074005,-0.28420671820640564
450,standard_langevin,-0.04936869783947865,0.008888816540454559,-0.051883358544458885,-0.046854037134498414,0.0010259843,1.1129941940307617,-0.13971003890037537,-0.28476157784461975
451,standard_langevin,-0.04956155216010908,0.008896208321329842,-0.0520783040119616,-0.047044800308256564,0.0010371956,1.1146429777145386,-0.14002688229084015,-0.28568121790885925
452,standard_langevin,-0.049650753304983176,0.008948467710680598,-0.05218228942336527,-0.04711921718660108,0.0010460294,1.1152369976043701,-0.14036086201667786,-0.2860287129878998
453,standard_langevin,-0.04987647058442235,0.00886548101536308,-0.052384529631272894,-0.047368411537571806,0.0010447768,1.1161123514175415,-0.14063137769699097,-0.2867451608181
454,standard_langevin,-0.05002072127535939,0.008866796039539444,-0.05252915234469542,-0.047512290206023364,0.0010473097,1.1180511713027954,-0.14112786948680878,-0.2872811555862427
455,standard_langevin,-0.05019359989091754,0.008879436874278742,-0.05270560707302993,-0.04768159270880515,0.0010514718,1.1214178800582886,-0.14138172566890717,-0.2877292335033417
456,standard_langevin,-0.05024836747907102,0.008956765243029406,-0.052782250982895365,-0.04771448397524668,0.0010516264,1.1226091384887695,-0.14141952991485596,-0.28834980726242065
457,standard_langevin,-0.05037105448233584,0.008985947191267336,-0.0529131936069388,-0.047828915357732885,0.0010537237,1.1274209022521973,-0.1422170251607895,-0.2887859046459198
458,standard_langevin,-0.05054698511958122,0.008944643162395101,-0.05307743926701206,-0.04801653097215038,0.0010545694,1.1278342008590698,-0.14236944913864136,-0.28923219442367554
459,standard_langevin,-0.05064741304765145,0.008997470820495446,-0.053192812225768486,-0.04810201386953441,0.0010616872,1.1296041011810303,-0.14262239634990692,-0.2895754873752594
460,standard_langevin,-0.05076637398451567,0.009087224636197776,-0.053337164663564404,-0.04819558330546693,0.0010649111,1.1311882734298706,-0.14274601638317108,-0.29015111923217773
461,standard_langevin,-0.05086211681676408,0.009074071850455338,-0.05342918655126221,-0.048295047082265945,0.0010707462,1.1332530975341797,-0.14356501400470734,-0.29082056879997253
462,standard_langevin,-0.050927527947351336,0.009017391600429678,-0.053478562746620543,-0.04837649314808213,0.0010710899,1.1338335275650024,-0.14369003474712372,-0.291302889585495
463,standard_langevin,-0.05100656766444445,0.009067895271394831,-0.05357189003464678,-0.04844124529424211,0.0010748068,1.135465383529663,-0.1437346637248993,-0.29155296087265015
464,standard_langevin,-0.05103568096334735,0.009117864476799738,-0.05361513970330363,-0.04845622222339108,0.0010751705,1.1383123397827148,-0.14385755360126495,-0.29220521450042725
465,standard_langevin,-0.05097889512156447,0.009149478977732833,-0.05356729765542652,-0.04839049258770242,0.0010803079,1.139967918395996,-0.14448866248130798,-0.2928423583507538
466,standard_langevin,-0.05098712048493326,0.009150581528032135,-0.05357583493207423,-0.04839840603779228,0.00107813,1.1423991918563843,-0.14456887543201447,-0.2933971583843231
467,standard_langevin,-0.05107334931381047,0.009217119125792901,-0.053680887355940864,-0.04846581127168007,0.0010862403,1.1438980102539062,-0.14445051550865173,-0.29429468512535095
468,standard_langevin,-0.0511687872155259,0.009131976738247841,-0.053752238337275694,-0.04858533609377611,0.0010771521,1.1452274322509766,-0.14512354135513306,-0.2946219742298126
469,standard_langevin,-0.05117952614091337,0.009135077552433193,-0.05376385448805642,-0.04859519779377031,0.0010821716,1.1464425325393677,-0.14513950049877167,-0.29526129364967346
470,standard_langevin,-0.05126716351757447,0.009102172242079784,-0.05384218289872027,-0.04869214413642867,0.0010812035,1.149264931678772,-0.14539791643619537,-0.2958204746246338
471,standard_langevin,-0.05139442696236074,0.00915659943678874,-0.0539848438857096,-0.04880401003901188,0.0010843559,1.1506842374801636,-0.14530512690544128,-0.2966117262840271
472,standard_langevin,-0.05150211687820653,0.009099551704400305,-0.054076394904966345,-0.04892783885144671,0.0010815177,1.1511095762252808,-0.14577697217464447,-0.2972983121871948
473,standard_langevin,-0.051631308548773326,0.009086934581608181,-0.05420201717090533,-0.04906059992664132,0.0010830375,1.1535760164260864,-0.14595608413219452,-0.2977704107761383
474,standard_langevin,-0.05183199994886915,0.009108434146687133,-0.054408790833047185,-0.04925520906469111,0.0010824942,1.1560368537902832,-0.14634259045124054,-0.29895052313804626
475,standard_langevin,-0.051881623454391956,0.009078470030442678,-0.05444993744118591,-0.049313309467598,0.0010802834,1.157470941543579,-0.14633703231811523,-0.29983076453208923
476,standard_langevin,-0.051988095588361226,0.009099868369111442,-0.054562463200084586,-0.049413727976637865,0.0010905128,1.1590827703475952,-0.14648263156414032,-0.3009330630302429
477,standard_langevin,-0.05207393551245332,0.00903272960555745,-0.05462930945840331,-0.049518561566503326,0.0010857328,1.160654902458191,-0.1471584588289261,-0.301657110452652
478,standard_langevin,-0.05218598300901552,0.008893889806324738,-0.054702078949189506,-0.04966988706884154,0.001082232,1.1643496751785278,-0.1480385810136795,-0.3023850619792938
479,standard_langevin,-0.05236372576716045,0.008842639584436027,-0.05486532293592673,-0.04986212859839417,0.0010871091,1.1660706996917725,-0.14816157519817352,-0.303197979927063
480,standard_langevin,-0.052432322331393756,0.008807068514121276,-0.05492385638631946,-0.04994078827646805,0.0010872928,1.1659144163131714,-0.14861813187599182,-0.3038616180419922
481,standard_langevin,-0.05244627579425772,0.008793946438130125,-0.05493409759247157,-0.04995845399604387,0.0010884784,1.1683568954467773,-0.14873860776424408,-0.30485615134239197
482,standard_langevin,-0.05265326891094446,0.008886882609039932,-0.055167382503571505,-0.05013915531831742,0.0010913797,1.16999089717865,-0.1490343064069748,-0.30569955706596375
483,standard_langevin,-0.05266939181213578,0.008951817342257782,-0.05520187554675733,-0.050136908077514225,0.0011008913,1.1714411973953247,-0.1493227481842041,-0.30639156699180603
484,standard_langevin,-0.05272602095889548,0.008978287110980683,-0.05526599303428484,-0.050186048883506126,0.001105772,1.1728047132492065,-0.14980685710906982,-0.3069888651371002
485,standard_langevin,-0.05290476776038607,0.008998430387294865,-0.05545043840151658,-0.05035909711925556,0.00110516,1.173656940460205,-0.15002092719078064,-0.30755314230918884
486,standard_langevin,-0.0530747389420867,0.008938933750704325,-0.05560357788763301,-0.05054589999654038,0.0011070375,1.1753270626068115,-0.1501726508140564,-0.30878064036369324
487,standard_langevin,-0.05312281784911951,0.009019523543114109,-0.055674455778453265,-0.05057117991978575,0.0011152644,1.176110863685608,-0.15036922693252563,-0.30948761105537415
488,standard_langevin,-0.05315821749779085,0.008963792650278248,-0.05569408906659394,-0.05062234592898776,0.0011188404,1.1791174411773682,-0.15071238577365875,-0.310350239276886
489,standard_langevin,-0.05332759767770767,0.008954266848685838,-0.05586077438169508,-0.050794420973720264,0.0011218427,1.180866003036499,-0.1511884182691574,-0.311062753200531
490,standard_langevin,-0.05339333244288961,0.008921039973558283,-0.0559171092096804,-0.05086955567609882,0.0011232779,1.1845513582229614,-0.15143436193466187,-0.3119850754737854
491,standard_langevin,-0.05337979854084551,0.008832192705750282,-0.05587844027058331,-0.05088115681110772,0.0011276765,1.1836133003234863,-0.15171176195144653,-0.31271302700042725
