step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
13,sgd_no_replacement,1.426224685019406e-05,0.000553133972285205,-8.15633249131484e-05,0.00011008781861353653,7.9750225e-06,0.0014543751021847129,0.0026051411405205727,-0.0055305068381130695
14,sgd_no_replacement,2.455892831676465e-05,0.000535208325074283,-6.816118350507766e-05,0.00011727904013860696,7.653083e-06,0.0017477597575634718,0.0028574313037097454,-0.005816137418150902
15,sgd_no_replacement,4.698072007158771e-05,0.0005435720248163773,-4.718832880709815e-05,0.00014114976895027357,7.4239724e-06,0.0018848298350349069,0.003093724139034748,-0.0057667940855026245
16,sgd_no_replacement,4.021598886083666e-05,0.000580697552767041,-6.038472959726522e-05,0.00014081670731893854,8.106169e-06,0.0018742391839623451,0.0034531038254499435,-0.006036434322595596
17,sgd_no_replacement,1.7016508195411006e-05,0.0006005629152538878,-8.702570873135953e-05,0.00012105872512218154,8.664612e-06,0.0015556165017187595,0.0036316057667136192,-0.0062796068377792835
18,sgd_no_replacement,2.3475209900425398e-05,0.0006167087711398831,-8.33641338516819e-05,0.0001303145536525327,9.042281e-06,0.0012294028420001268,0.003991265781223774,-0.006504158955067396
19,sgd_no_replacement,2.904149550886359e-05,0.0006202644350383062,-7.841383558652153e-05,0.0001364968266042487,9.067738e-06,0.0013467922108247876,0.004301820881664753,-0.006675032898783684
20,sgd_no_replacement,5.1959293841719045e-05,0.0006229343537906516,-5.595857707914122e-05,0.0001598771647625793,8.89758e-06,0.0015724197728559375,0.004498464521020651,-0.006615105085074902
21,sgd_no_replacement,8.452323231722403e-05,0.0005868925580851958,-1.7150716057016575e-05,0.00018619718069146465,9.0998565e-06,0.0016582026146352291,0.004786280449479818,-0.00689526554197073
22,sgd_no_replacement,4.631223987416888e-05,0.0005824630122831789,-5.459432884089699e-05,0.00014721880858923475,9.318614e-06,0.0017586101312190294,0.005068627651780844,-0.007040658034384251
23,sgd_no_replacement,7.434277085849317e-05,0.0005611235699056624,-2.2866928075661753e-05,0.0001715524697926481,9.47362e-06,0.0018917887937277555,0.005480229388922453,-0.007214981131255627
24,sgd_no_replacement,5.739229186474404e-05,0.0005224805465377678,-3.31228448215087e-05,0.0001479074285509968,9.2178825e-06,0.0023119403049349785,0.005804091691970825,-0.007296475116163492
25,sgd_no_replacement,5.5201783652591985e-05,0.0005529967612209534,-4.0600017506623874e-05,0.00015100358481180784,8.862476e-06,0.002750636776909232,0.006032910663634539,-0.0075217355042696
26,sgd_no_replacement,2.0455800950003322e-05,0.0005290031701867191,-7.11893226325082e-05,0.00011210092453251485,9.169505e-06,0.002859944710507989,0.006183102261275053,-0.0077291387133300304
27,sgd_no_replacement,-3.107248585365596e-05,0.0005636740072253058,-0.0001287240255111201,6.657905380380817e-05,9.252419e-06,0.0021265242248773575,0.006421402096748352,-0.0077733444049954414
28,sgd_no_replacement,-4.674703836826666e-05,0.0005508218169148891,-0.00014217204964993985,4.867797291340652e-05,9.179319e-06,0.0019421599572524428,0.00654550502076745,-0.007874056696891785
29,sgd_no_replacement,-5.019595573685365e-05,0.0005321076439026469,-0.00014237890195141942,4.1986990477712124e-05,8.882325e-06,0.0018663816154003143,0.006840119604021311,-0.007972566410899162
30,sgd_no_replacement,-5.1077168336632894e-05,0.0005368835561401529,-0.0001440874991339243,4.1933162460658485e-05,9.15138e-06,0.0019199063535779715,0.006985025480389595,-0.00814832467585802
31,sgd_no_replacement,1.2750296264130156e-05,0.000560016325462815,-8.426758235680247e-05,0.00010976817488506278,9.4829475e-06,0.0019697092939168215,0.007097956724464893,-0.008220015093684196
32,sgd_no_replacement,2.724065529946529e-05,0.0005694384846773369,-7.140952912659925e-05,0.0001258908397255298,9.391258e-06,0.0018640963826328516,0.007342261262238026,-0.008343955501914024
33,sgd_no_replacement,4.3793452277895994e-05,0.0005903323738958597,-5.8476413782354125e-05,0.00014606331833814611,9.320047e-06,0.0018512627575546503,0.007523532025516033,-0.008463333360850811
34,sgd_no_replacement,4.8134092594409594e-05,0.00058887320814276,-5.3882985896112006e-05,0.0001501511710849312,9.3478575e-06,0.0020321456249803305,0.007786999922245741,-0.008603367954492569
35,sgd_no_replacement,4.537432732831803e-05,0.0005727820653526963,-5.385510289714926e-05,0.0001446037575537853,9.311742e-06,0.002243203576654196,0.007951965555548668,-0.008553167805075645
36,sgd_no_replacement,8.025064084904443e-05,0.0005624165711201931,-1.7183059117195353e-05,0.0001776843408152842,9.268386e-06,0.0027137009892612696,0.008193356916308403,-0.008647099137306213
37,sgd_no_replacement,5.6761414953143685e-05,0.0005717285784543145,-4.2285507978538064e-05,0.00015580833788482543,9.437427e-06,0.002438583644106984,0.008362005464732647,-0.008682492189109325
38,sgd_no_replacement,5.43984867817926e-05,0.000566577939121262,-4.375613340992649e-05,0.0001525531069735117,9.303118e-06,0.0024204219225794077,0.008543116971850395,-0.00884169153869152
39,sgd_no_replacement,7.5205958864899e-05,0.0005556255836090209,-2.1051262537915573e-05,0.00017146318026771358,9.281149e-06,0.002516165841370821,0.008836161345243454,-0.008904250338673592
40,sgd_no_replacement,8.413968544118688e-05,0.0005855029361662089,-1.729352321791444e-05,0.00018557289410028822,9.769374e-06,0.0026959979441016912,0.009123691357672215,-0.008904950693249702
41,sgd_no_replacement,6.687745099043241e-05,0.0005740572557669094,-3.257289470338747e-05,0.00016632779668425228,9.886972e-06,0.0024991354439407587,0.009319977834820747,-0.009058707393705845
42,sgd_no_replacement,7.51347804452962e-05,0.0005865743172263015,-2.648403551294759e-05,0.00017675359640353998,9.296061e-06,0.0019007506780326366,0.00946397241204977,-0.009218105114996433
43,sgd_no_replacement,7.775032258905412e-05,0.000579193387313082,-2.2589812498880117e-05,0.00017809045767698837,9.2606915e-06,0.0019673670176416636,0.009775443933904171,-0.009293853305280209
44,sgd_no_replacement,8.089507446129574e-05,0.0005853056665727244,-2.050395898432327e-05,0.00018229410790691474,9.574036e-06,0.001979731721803546,0.010150512680411339,-0.009330818429589272
45,sgd_no_replacement,5.2240727654861985e-05,0.0005729576395145696,-4.7019119242318444e-05,0.00015150057455204241,9.629338e-06,0.0021598616149276495,0.010403413325548172,-0.009431837126612663
46,sgd_no_replacement,7.99439480942965e-05,0.000531890693489958,-1.2201413378810837e-05,0.00017208930956740383,9.380761e-06,0.0020227874629199505,0.010676230303943157,-0.009492498822510242
47,sgd_no_replacement,0.00012051011208313867,0.0005581829142551324,2.3809855749131714e-05,0.0002172103684171456,9.757506e-06,0.0021583903580904007,0.010999477468430996,-0.009559021331369877
48,sgd_no_replacement,9.534972105029738e-05,0.0005558841290089536,-9.522910578737528e-07,0.0001916517331584685,9.730906e-06,0.002305499976500869,0.011283555999398232,-0.009639205411076546
49,sgd_no_replacement,7.602219193358906e-05,0.0005360528440151827,-1.6844225330391163e-05,0.00016888860919756928,9.792979e-06,0.0021017573308199644,0.011409124359488487,-0.009791904129087925
50,sgd_no_replacement,4.1053115637623705e-05,0.0005633418252608076,-5.6540876430517716e-05,0.00013864710770576514,9.767318e-06,0.0017887447029352188,0.011479449458420277,-0.010007563047111034
51,sgd_no_replacement,1.732566420287185e-05,0.0005681670879997438,-8.110426198617817e-05,0.00011575559039192187,9.92813e-06,0.0018546853680163622,0.011780145578086376,-0.010068885050714016
52,sgd_no_replacement,5.5328758662653854e-05,0.0005915314751262068,-4.714884108736663e-05,0.00015780635841267435,1.0234962e-05,0.0020464120898395777,0.011934764683246613,-0.010163664817810059
53,sgd_no_replacement,3.4554080230009276e-05,0.0006013044446196949,-6.9616600105299e-05,0.00013872476056531755,9.875262e-06,0.0021078495774418116,0.012183149345219135,-0.010269226506352425
54,sgd_no_replacement,2.7123454401589697e-05,0.0005894054803641019,-7.498583554673318e-05,0.00012923274434991256,9.515221e-06,0.002610009629279375,0.01239246316254139,-0.010301949456334114
55,sgd_no_replacement,4.9000031140167266e-05,0.0005836985596747207,-5.2120585239962566e-05,0.0001501206475202971,9.440079e-06,0.0024469196796417236,0.012590140104293823,-0.010315358638763428
56,sgd_no_replacement,1.549452281324193e-05,0.0005772335423700217,-8.450608646061085e-05,0.00011549513208709471,9.378935e-06,0.002187970094382763,0.012793710455298424,-0.01051690150052309
57,sgd_no_replacement,2.516955328246695e-05,0.0005943048166550153,-7.778850337493738e-05,0.00012812760993987128,9.479772e-06,0.002033223630860448,0.01299254223704338,-0.010753784328699112
58,sgd_no_replacement,6.770585969206877e-06,0.0006149107592774772,-9.975726811966296e-05,0.00011329844005807671,9.7895945e-06,0.002229357371106744,0.013199136592447758,-0.010836112312972546
59,sgd_no_replacement,4.110948020752403e-05,0.0006596551221332131,-7.31699392681606e-05,0.00015538889968320864,9.737287e-06,0.0025140277575701475,0.01348510105162859,-0.01082709338515997
60,sgd_no_replacement,6.216528936420218e-05,0.0005939124916215544,-4.072480044876273e-05,0.0001650553791771671,9.277105e-06,0.0019530248828232288,0.013735591433942318,-0.010945279151201248
61,sgd_no_replacement,9.112865836868878e-05,0.0005940053447475391,-1.1777517427660484e-05,0.00019403483416503803,9.676929e-06,0.002082179067656398,0.01381226908415556,-0.01103371661156416
62,sgd_no_replacement,9.888851354844519e-05,0.0005642763112315686,1.1326300454258132e-06,0.00019664439705146457,9.312856e-06,0.002105164108797908,0.014023423194885254,-0.011014319024980068
63,sgd_no_replacement,0.0001393496168020647,0.0005630133620003333,4.181252809064203e-05,0.00023688670551348737,9.158002e-06,0.0024005628656595945,0.014221776276826859,-0.010918812826275826
64,sgd_no_replacement,0.0001154733618022874,0.0005514092807087206,1.9946577610695847e-05,0.00021100014599387897,8.810461e-06,0.0032412863802164793,0.014611962251365185,-0.011039973236620426
65,sgd_no_replacement,8.704766969458433e-05,0.0005665753301231896,-1.1106498511278629e-05,0.00018520183790044729,8.973468e-06,0.0028271768242120743,0.014878284186124802,-0.011126981116831303
66,sgd_no_replacement,0.0001411340722370369,0.0005534248492157354,4.525810861642757e-05,0.0002370100358576462,9.0334215e-06,0.0028366607148200274,0.015089274384081364,-0.011359677650034428
67,sgd_no_replacement,0.00013123412645654753,0.0005743157580449644,3.173899752785527e-05,0.0002307292553852398,8.985456e-06,0.0029219503048807383,0.015389807522296906,-0.011450831778347492
68,sgd_no_replacement,0.0001291144585593429,0.0005772091199318766,2.9118080257038375e-05,0.0002291108368616474,8.913043e-06,0.0033074424136430025,0.015630794689059258,-0.011594433337450027
69,sgd_no_replacement,0.0001250472155334137,0.000540069154547431,3.1485007968321086e-05,0.0002186094230985063,8.571482e-06,0.002848453586921096,0.01582295075058937,-0.011718355119228363
70,sgd_no_replacement,0.00011086147378591704,0.0005189975836145982,2.0949729641554985e-05,0.00020077321793027909,8.560609e-06,0.0031295365188270807,0.01607583276927471,-0.01171321701258421
71,sgd_no_replacement,0.00012204538961668732,0.0005345052408619329,2.944708092034801e-05,0.00021464369831302664,8.670694e-06,0.003306230064481497,0.016149384900927544,-0.011873939074575901
72,sgd_no_replacement,0.00010868219806070556,0.0005354284389005933,1.5923953463955118e-05,0.000201440442657456,8.637226e-06,0.0031035766005516052,0.0163358673453331,-0.011896239593625069
73,sgd_no_replacement,9.981879156839568e-05,0.0005156080694423133,1.0494250795790492e-05,0.00018914333234100087,8.286113e-06,0.0035771110560745,0.016540497541427612,-0.01193383987993002
74,sgd_no_replacement,8.912106068237335e-05,0.0005277607067714006,-2.308817095082925e-06,0.00018055093845982962,8.305535e-06,0.003559218253940344,0.016714977100491524,-0.012155980803072453
75,sgd_no_replacement,9.469736824030406e-05,0.0005209310653542423,4.450665473838334e-06,0.00018494407100676978,8.378941e-06,0.003470898838713765,0.016802269965410233,-0.012278244830667973
76,sgd_no_replacement,0.00011576438600968686,0.0005077504727910799,2.780110440668107e-05,0.00020372766761269265,8.407834e-06,0.0033747132401913404,0.017077019438147545,-0.012322119437158108
77,sgd_no_replacement,0.0001114888118536328,0.0005628224639930075,1.3984794534706427e-05,0.00020899282917255917,8.4660005e-06,0.003242095001041889,0.01734517514705658,-0.012295798398554325
78,sgd_no_replacement,0.00011402305244700983,0.0005867244992920214,1.2378218773280683e-05,0.00021566788612073897,8.8653505e-06,0.0035489751026034355,0.0175027996301651,-0.012405531480908394
79,sgd_no_replacement,0.00013412191310635535,0.0005805526146339819,3.3546303898754435e-05,0.00023469752231395627,8.924884e-06,0.003388089593499899,0.01781270280480385,-0.01240226998925209
80,sgd_no_replacement,0.0001683543609942717,0.0005621817999469097,7.096133305875256e-05,0.0002657473889297908,8.70202e-06,0.003771540243178606,0.018121592700481415,-0.012607482261955738
81,sgd_no_replacement,0.00011713777848854079,0.0005656002581949734,1.9152532875961464e-05,0.00021512302410112011,8.933399e-06,0.003106455784291029,0.01829725317656994,-0.012675411067903042
82,sgd_no_replacement,9.639180234444211e-05,0.0005514602553913367,8.561872396326323e-07,0.0001919274174492516,8.912286e-06,0.00255398266017437,0.01854049228131771,-0.012791256420314312
83,sgd_no_replacement,5.5125080962170614e-05,0.0005062990214721158,-3.258674952863579e-05,0.00014283691145297703,8.51268e-06,0.00190878810826689,0.018678678199648857,-0.012805638834834099
84,sgd_no_replacement,5.540396659853286e-05,0.0004728469872991326,-2.651259464126439e-05,0.0001373205278383301,8.246128e-06,0.0018789477180689573,0.018857980147004128,-0.013003343716263771
85,sgd_no_replacement,1.7788493551051943e-05,0.00046369731785503434,-6.254296832790869e-05,9.811995543001257e-05,8.031749e-06,0.001608305610716343,0.019085358828306198,-0.013027203269302845
86,sgd_no_replacement,5.5380694448103895e-05,0.00048058566611633587,-2.787652449761529e-05,0.00013863791339382308,7.680129e-06,0.001822905382141471,0.019300522282719612,-0.013101546093821526
87,sgd_no_replacement,7.473500227206387e-05,0.0004846900291233812,-9.2332612877649e-06,0.00015870326583189263,7.2807657e-06,0.0017222489695996046,0.01955789513885975,-0.013175781816244125
88,sgd_no_replacement,4.1460542888671625e-05,0.0004950047396583431,-4.429465310364287e-05,0.00012721573888098612,7.269795e-06,0.002403823658823967,0.01973361149430275,-0.013420977629721165
89,sgd_no_replacement,3.790676146309124e-05,0.0005443121561107632,-5.639050862061563e-05,0.00013220403154679813,7.4939812e-06,0.0026740585453808308,0.019931135699152946,-0.013522293418645859
90,sgd_no_replacement,3.417037578401505e-05,0.000533971968764379,-5.833554823480676e-05,0.00012667629980283684,7.4502314e-06,0.002223813906311989,0.02035464160144329,-0.013630486093461514
91,sgd_no_replacement,2.2516805529448902e-05,0.0005187676844302335,-6.735511061321105e-05,0.00011238872167210885,7.4594495e-06,0.002445053542032838,0.02064421959221363,-0.013735733926296234
92,sgd_no_replacement,3.0990322557045147e-06,0.0005015887769906893,-8.37967900107054e-05,8.999485452211442e-05,7.419112e-06,0.002730813343077898,0.020799610763788223,-0.013830969110131264
93,sgd_no_replacement,-1.772709811120876e-05,0.0004723617590249974,-9.955959784125522e-05,6.41054016188377e-05,6.973525e-06,0.0027183631900697947,0.021054839715361595,-0.01384360995143652
94,sgd_no_replacement,-2.9720987640757812e-05,0.00042992029153085515,-0.00010420087825099326,4.475890296947764e-05,6.6804123e-06,0.0026178404223173857,0.021160513162612915,-0.013832077383995056
95,sgd_no_replacement,-5.712897745979717e-06,0.0004159167394768895,-7.776679673479098e-05,6.634100124283154e-05,6.602637e-06,0.002817184664309025,0.02142081968486309,-0.013941752724349499
96,sgd_no_replacement,5.3780913731316105e-06,0.0004072649406037627,-6.517695993078037e-05,7.59331426770436e-05,6.4910573e-06,0.0028696090448647738,0.0216516125947237,-0.013943570666015148
97,sgd_no_replacement,4.4485696435003774e-05,0.00039904367829265194,-2.4645093838033757e-05,0.0001136164867080413,6.168333e-06,0.0022730242926627398,0.02187376096844673,-0.013918112963438034
98,sgd_no_replacement,8.064182111411355e-05,0.00042872001911725346,6.369867090795682e-06,0.0001549137751374314,6.221484e-06,0.001732622622512281,0.022088460624217987,-0.013871840201318264
99,sgd_no_replacement,7.495346562791383e-05,0.0004455290498209222,-2.2305043963596107e-06,0.00015213743565218728,6.1223504e-06,0.0020461329258978367,0.022405730560421944,-0.013951114378869534
100,sgd_no_replacement,0.00011115327788502327,0.00045515059048618136,3.230246098153245e-05,0.00019000409478851408,6.2659296e-06,0.0015763064147904515,0.022518515586853027,-0.01395812164992094
101,sgd_no_replacement,0.00010967135631290148,0.00048711907724111183,2.5282281636083154e-05,0.0001940604309897198,7.011954e-06,0.001570332795381546,0.02259289287030697,-0.014203581027686596
102,sgd_no_replacement,8.425567830272485e-05,0.0004317634722613414,9.456472922086988e-06,0.0001590548836833627,6.5858667e-06,0.001754359109327197,0.02273496799170971,-0.014345576986670494
103,sgd_no_replacement,0.00010668369486666052,0.0004907214014621375,2.167054935808585e-05,0.00019169684037523518,7.2089206e-06,0.0021523782052099705,0.022843744605779648,-0.01435049343854189
104,sgd_no_replacement,7.380086253760965e-05,0.0005251181593333239,-1.7171217252644194e-05,0.0001647729423278635,7.671307e-06,0.002220429480075836,0.02313302457332611,-0.014274891465902328
105,sgd_no_replacement,7.242075025715167e-05,0.0005309286389218561,-1.95579437652565e-05,0.00016439944427955983,7.5782245e-06,0.0023399656638503075,0.023465318605303764,-0.01424623467028141
106,sgd_no_replacement,0.00010679528077162104,0.0005377469001044215,1.3635383263280095e-05,0.00019995517827996198,7.4897853e-06,0.002340140985324979,0.02378694713115692,-0.014211389236152172
107,sgd_no_replacement,0.00012670960177274537,0.0005036294239457281,3.946025545785613e-05,0.00021395894808763462,7.528829e-06,0.002452380955219269,0.024124780669808388,-0.014230777509510517
108,sgd_no_replacement,0.00010586983171378961,0.0005403361246632653,1.2261373935773252e-05,0.00019947828949180596,7.793584e-06,0.002249047625809908,0.024408238008618355,-0.01430398691445589
109,sgd_no_replacement,9.85597921498993e-05,0.0005812336433022531,-2.1337992551332698e-06,0.00019925338355493186,8.548672e-06,0.002573279896751046,0.024655049666762352,-0.014426980167627335
110,sgd_no_replacement,0.00015917100881779334,0.0005729860430760852,5.990624125462833e-05,0.00025843577638095833,8.392831e-06,0.002964058658108115,0.02481817454099655,-0.014619613066315651
111,sgd_no_replacement,0.00018945318788610166,0.0005449189921443728,9.505078882315855e-05,0.00028385558694904477,8.775455e-06,0.002430568914860487,0.025024473667144775,-0.014782441779971123
112,sgd_no_replacement,0.00020477963789744535,0.0005660279387684169,0.00010672030040561844,0.00030283897538927227,8.7382605e-06,0.0027262079529464245,0.025432532653212547,-0.015002205967903137
113,sgd_no_replacement,0.0001692831815489626,0.0005194255501950939,7.929729597715905e-05,0.00025926906712076615,8.331688e-06,0.0028301989659667015,0.025596896186470985,-0.01513502188026905
114,sgd_no_replacement,0.00016526909303138382,0.000536085809709067,7.239696475230904e-05,0.0002581412213104586,8.157427e-06,0.0024270680733025074,0.0256826002150774,-0.015357334166765213
115,sgd_no_replacement,0.00019818493365164613,0.000551000145202736,0.00010272902857027754,0.00029364083873301475,8.354817e-06,0.002271559787914157,0.025976859033107758,-0.015298348851501942
116,sgd_no_replacement,0.00018018679838860407,0.000532420160201935,8.79497114873961e-05,0.00027242388528981204,8.206249e-06,0.0021853831131011248,0.02628270536661148,-0.015346976928412914
117,sgd_no_replacement,0.00017590112020116067,0.0005265147613973731,8.468709144733028e-05,0.00026711514895499103,8.385876e-06,0.0022548167034983635,0.026636622846126556,-0.015487865544855595
118,sgd_no_replacement,0.00018324580560147297,0.0005350295037367615,9.055667299582433e-05,0.0002759349382071216,8.661602e-06,0.0022514215670526028,0.026789672672748566,-0.01566607877612114
119,sgd_no_replacement,0.00016226732259383425,0.0005583262454873206,6.554223539069944e-05,0.0002589924097969691,8.950781e-06,0.0024071265943348408,0.026847321540117264,-0.015824662521481514
120,sgd_no_replacement,0.0001946825723280199,0.0005814148210620617,9.395759347745989e-05,0.0002954075511785799,8.770217e-06,0.0022528613917529583,0.027164047583937645,-0.01593461073935032
121,sgd_no_replacement,0.0002002674009418115,0.000603865008434612,9.565312555739197e-05,0.00030488167632623103,8.9059085e-06,0.0024256014730781317,0.027374589815735817,-0.016003940254449844
122,sgd_no_replacement,0.00014474291674559936,0.0006158742475205898,3.80481468345064e-05,0.0002514376866566923,8.752628e-06,0.0023246733471751213,0.027659686282277107,-0.016039032489061356
123,sgd_no_replacement,0.00017469516569690313,0.0005982608436073216,7.105176233578832e-05,0.00027833856905801793,8.797129e-06,0.0021993466652929783,0.02793744206428528,-0.016000529751181602
124,sgd_no_replacement,0.00019029581835638965,0.0006334151658030732,8.056223939017982e-05,0.00030002939732259946,8.791205e-06,0.0019627802539616823,0.028080206364393234,-0.01609530672430992
125,sgd_no_replacement,0.00019147212515235879,0.0006267298486130086,8.2896718300421e-05,0.0003000475320042966,9.074642e-06,0.0022105693351477385,0.028302567079663277,-0.01612829603254795
126,sgd_no_replacement,0.0002276989253005013,0.0006475300107757005,0.00011552007419838376,0.00033987777640261883,8.998951e-06,0.0024347887374460697,0.02850252203643322,-0.01606874167919159
127,sgd_no_replacement,0.00025138021646853304,0.0006182853907754087,0.0001442677372996959,0.00035849269563737016,8.604464e-06,0.002221575938165188,0.028691483661532402,-0.01617872714996338
128,sgd_no_replacement,0.0002389632691119914,0.00061906649122757,0.00013171547119365904,0.00034621106703032375,8.959412e-06,0.0022969336714595556,0.028834344819188118,-0.01628686487674713
129,sgd_no_replacement,0.00023743701603962108,0.0005986002688429007,0.00013373481025648923,0.00034113922182275294,9.008576e-06,0.0021155327558517456,0.02901352383196354,-0.01628176122903824
130,sgd_no_replacement,0.00023378230253001675,0.0005925751235414333,0.00013112389991645887,0.00033644070514357463,9.135998e-06,0.002393851988017559,0.029203159734606743,-0.016261974349617958
131,sgd_no_replacement,0.00026220134714094456,0.0005825132169095077,0.00016128608091810632,0.0003631166133637828,8.858926e-06,0.0023255166597664356,0.029410136863589287,-0.016317427158355713
132,sgd_no_replacement,0.00025429611559957266,0.0005385234535180999,0.00016100168707596416,0.00034759054412318113,8.660528e-06,0.002194069093093276,0.029603414237499237,-0.016542484983801842
133,sgd_no_replacement,0.00027394875814934494,0.000550366563431411,0.00017860261550987666,0.0003692949007888132,8.481932e-06,0.002292332472279668,0.029940376058220863,-0.016598595306277275
134,sgd_no_replacement,0.00025087800713663455,0.0005416898518971634,0.00015703502808041145,0.00034472098619285765,8.570087e-06,0.002166053745895624,0.030160993337631226,-0.01663779467344284
135,sgd_no_replacement,0.0002337559144507395,0.0005679152945930889,0.00013536960924388894,0.0003321422196575901,8.5126885e-06,0.002480221912264824,0.03048737533390522,-0.0167973805218935
136,sgd_no_replacement,0.00023297525058296742,0.0005773820223113306,0.00013294891847163905,0.0003330015826942958,8.559532e-06,0.0024066048208624125,0.03086821548640728,-0.01703660562634468
137,sgd_no_replacement,0.00021118246422702214,0.0005621372173827172,0.0001137971598267015,0.0003085677686273428,9.03661e-06,0.002491252264007926,0.03106299601495266,-0.017081398516893387
138,sgd_no_replacement,0.00019155622157995822,0.0005646581809151109,9.373418252946207e-05,0.00028937826063045436,9.058844e-06,0.0026224032044410706,0.031235774978995323,-0.01722375862300396
139,sgd_no_replacement,0.0001845350197982043,0.0005755458046474302,8.482679616753619e-05,0.00028424324342887243,9.189353e-06,0.0026027027051895857,0.0314483605325222,-0.017097733914852142
140,sgd_no_replacement,0.00018042399824480526,0.0006017199146875366,7.618134139242101e-05,0.00028466665509718954,9.601233e-06,0.0023140728008002043,0.0315546952188015,-0.017182286828756332
141,sgd_no_replacement,0.00014172094506648136,0.000569615500712924,4.304009417682695e-05,0.00024040179595613578,9.492134e-06,0.0029516685754060745,0.03176868334412575,-0.01719633676111698
142,sgd_no_replacement,0.00010465490504429908,0.0005725189590062225,5.471055667864174e-06,0.000203838754420734,9.531671e-06,0.002722321078181267,0.03201061487197876,-0.017371738329529762
143,sgd_no_replacement,0.00014284880126069766,0.0005399620210695755,4.930515362373254e-05,0.00023639244889766278,9.328685e-06,0.0031432381365448236,0.03228602558374405,-0.017378227785229683
144,sgd_no_replacement,0.00018175237073592143,0.0005363549625713676,8.883361410239007e-05,0.0002746711273694528,9.594109e-06,0.0031798447016626596,0.032544638961553574,-0.01752510294318199
145,sgd_no_replacement,0.0001907481046146131,0.0005880487688992975,8.887385293612504e-05,0.0002926223562931012,9.7097045e-06,0.00321769155561924,0.03284609317779541,-0.017611874267458916
146,sgd_no_replacement,0.0001765817187333596,0.0005825959352123344,7.565212229567135e-05,0.0002775113151710478,9.457798e-06,0.0027877362444996834,0.033106811344623566,-0.01779981702566147
147,sgd_no_replacement,0.0001844381622504443,0.0006270563767900955,7.580618727788118e-05,0.0002930701372230074,9.66428e-06,0.003081361763179302,0.03323115035891533,-0.0179909560829401
148,sgd_no_replacement,0.00015744459506095154,0.000601766242955032,5.319391224570118e-05,0.0002616952778762019,9.295616e-06,0.0029037143103778362,0.03331322595477104,-0.018303601071238518
149,sgd_no_replacement,0.00014157159148453502,0.0005682113367260326,4.313399959475267e-05,0.00024000918337431737,9.328665e-06,0.0026846304535865784,0.033601343631744385,-0.01836884394288063
150,sgd_no_replacement,0.00017925037718669046,0.0005482484514258377,8.42711787310233e-05,0.00027422957564235764,9.392992e-06,0.0026154022198170424,0.03377268835902214,-0.01848757639527321
151,sgd_no_replacement,0.0002188742255384568,0.0005491724265740481,0.0001237349565550175,0.0003140134945218961,9.698577e-06,0.002825008472427726,0.03384655714035034,-0.018700653687119484
152,sgd_no_replacement,0.00025788693164940923,0.0005464707578369977,0.00016321570289566954,0.00035255816040314893,9.565135e-06,0.0029388521797955036,0.03389868885278702,-0.018800724297761917
153,sgd_no_replacement,0.00027296432563161943,0.0005714588082368021,0.0001739641380057282,0.0003719645132575107,9.773501e-06,0.0027705093380063772,0.03420325368642807,-0.01886621303856373
154,sgd_no_replacement,0.0002592633272797684,0.0005846479589531632,0.00015797823586601771,0.0003605484186935191,9.959254e-06,0.002817366039380431,0.034542255103588104,-0.018868766725063324
155,sgd_no_replacement,0.00021176809968892485,0.0006058930215007875,0.00010680248896560555,0.00031673371041224415,9.573697e-06,0.0029025855474174023,0.034768134355545044,-0.018939107656478882
156,sgd_no_replacement,0.00022717915635439567,0.0006198042318845664,0.0001198035513878401,0.00033455476132095125,9.841597e-06,0.002638954669237137,0.03488945588469505,-0.019175618886947632
157,sgd_no_replacement,0.0002320563262401265,0.0006727831290919275,0.00011550259559216896,0.00034861005688808404,9.911501e-06,0.0025709790643304586,0.035167794674634933,-0.019299717620015144
158,sgd_no_replacement,0.00025390953032911057,0.0006672750102210132,0.00013831003259142828,0.0003695090280667929,9.671008e-06,0.002460479037836194,0.035390704870224,-0.019307831302285194
159,sgd_no_replacement,0.0002683195953068207,0.000645275849096079,0.00015653125779204326,0.00038010793282159815,9.387346e-06,0.0025013538543134928,0.03560146689414978,-0.019414419308304787
160,sgd_no_replacement,0.00029759478184132604,0.0005980535286312391,0.00019398729396744144,0.00040120226971521064,8.984449e-06,0.002277148189023137,0.035729892551898956,-0.019383305683732033
161,sgd_no_replacement,0.00027567845609155484,0.0005910444192952119,0.00017328523445935803,0.00037807167772375164,8.814603e-06,0.002539234235882759,0.03590000793337822,-0.019427485764026642
162,sgd_no_replacement,0.00029412999901978765,0.0005653634163865491,0.00019618578415716564,0.0003920742138824097,8.7019025e-06,0.0026351495180279016,0.0362124927341938,-0.019469797611236572
163,sgd_no_replacement,0.0002751955571511644,0.0005590506750418468,0.0001783449689306577,0.0003720461453716711,8.633155e-06,0.0032008872367441654,0.03638060763478279,-0.019421260803937912
164,sgd_no_replacement,0.00025986180298787076,0.0005822628572148209,0.00015898990936930545,0.00036073369660643607,8.445048e-06,0.003029545536264777,0.036604296416044235,-0.019484976306557655
165,sgd_no_replacement,0.0002702386846067384,0.0005738112954256945,0.00017083094936808666,0.0003696464198453901,8.703973e-06,0.0029876618646085262,0.03679759427905083,-0.019659101963043213
