step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
452,sgd_replacement lr=0.05,-0.03313402063213289,0.0011510444778869006,-0.03345965299331993,-0.03280838827094584,2.3279521e-05,0.0,-0.07754983752965927,-0.1677933931350708,0.05,sgd_replacement
453,sgd_replacement lr=0.05,-0.0332198553175355,0.0011526806872237923,-0.03354595056501408,-0.03289376007005691,2.3925222e-05,0.0,-0.07781384885311127,-0.16826903820037842,0.05,sgd_replacement
454,sgd_replacement lr=0.05,-0.03332670855646332,0.0011313238162432625,-0.033646761910289175,-0.03300665520263747,2.3538974e-05,0.0,-0.0779859721660614,-0.16877923905849457,0.05,sgd_replacement
455,sgd_replacement lr=0.05,-0.03343591369533291,0.0011489365188329076,-0.033760949711463595,-0.03311087767920222,2.3618886e-05,0.0,-0.07829295098781586,-0.16926471889019012,0.05,sgd_replacement
456,sgd_replacement lr=0.05,-0.03349855825460205,0.001122550765898329,-0.03381612969816856,-0.03318098681103555,2.330308e-05,0.0,-0.0784883201122284,-0.16967971622943878,0.05,sgd_replacement
457,sgd_replacement lr=0.05,-0.03359600354451686,0.0011142001834810846,-0.03391121259469019,-0.033280794494343534,2.3182622e-05,0.0,-0.07876595854759216,-0.1702074557542801,0.05,sgd_replacement
458,sgd_replacement lr=0.05,-0.03368243524649491,0.0010995510335115265,-0.03399350002823586,-0.03337137046475396,2.3102977e-05,0.0,-0.07895713299512863,-0.17072387039661407,0.05,sgd_replacement
459,sgd_replacement lr=0.05,-0.03379260663253566,0.0010693248900202255,-0.03409512038895679,-0.03349009287611453,2.273763e-05,0.0,-0.07912109047174454,-0.1711539775133133,0.05,sgd_replacement
460,sgd_replacement lr=0.05,-0.03388001280836761,0.0010693843863682725,-0.03418254339640269,-0.03357748222033253,2.2815684e-05,0.0,-0.07942517101764679,-0.17165060341358185,0.05,sgd_replacement
461,sgd_replacement lr=0.05,-0.03397315942371885,0.0010390601420256689,-0.03426711123354319,-0.03367920761389451,2.2191343e-05,0.0,-0.07978837192058563,-0.17211972177028656,0.05,sgd_replacement
462,sgd_replacement lr=0.05,-0.034068336710333824,0.0010163933104401595,-0.03435587603651255,-0.0337807973841551,2.153866e-05,0.0,-0.08000168949365616,-0.17254970967769623,0.05,sgd_replacement
463,sgd_replacement lr=0.05,-0.03416899770187835,0.00102047890207861,-0.034457692848598884,-0.03388030255515781,2.1985981e-05,0.0,-0.08030828088521957,-0.17304788529872894,0.05,sgd_replacement
464,sgd_replacement lr=0.05,-0.034276107170929514,0.0010111104038844642,-0.03456215195422244,-0.033990062387636584,2.2086602e-05,0.0,-0.08064254373311996,-0.1736174374818802,0.05,sgd_replacement
465,sgd_replacement lr=0.05,-0.03436625011575719,0.001032781744550201,-0.03465842575668998,-0.0340740744748244,2.2271845e-05,0.0,-0.08100645244121552,-0.17414431273937225,0.05,sgd_replacement
466,sgd_replacement lr=0.05,-0.03448282042518258,0.0009917149399564556,-0.034763378200078764,-0.0342022626502864,2.236084e-05,0.0,-0.08127125352621078,-0.17465490102767944,0.05,sgd_replacement
467,sgd_replacement lr=0.05,-0.03460778094207247,0.0009799871729583008,-0.034885020912546305,-0.03433054097159864,2.248842e-05,0.0,-0.08155030757188797,-0.17508970201015472,0.05,sgd_replacement
468,sgd_replacement lr=0.05,-0.034665359649807215,0.0009624243892632441,-0.034937631080112955,-0.034393088219501475,2.2184959e-05,0.0,-0.08182933926582336,-0.1755751222372055,0.05,sgd_replacement
469,sgd_replacement lr=0.05,-0.034767195116728544,0.0009733071706111721,-0.035042545303637256,-0.03449184492981983,2.1948716e-05,0.0,-0.08206561952829361,-0.17610697448253632,0.05,sgd_replacement
470,sgd_replacement lr=0.05,-0.03485734504647553,0.0010128962982026309,-0.03514389506218548,-0.03457079503076558,2.1878783e-05,0.0,-0.08242323994636536,-0.1766701191663742,0.05,sgd_replacement
471,sgd_replacement lr=0.05,-0.03495856102866431,0.0010329497454830694,-0.035250784197335176,-0.03466633785999345,2.188354e-05,0.0,-0.08271033316850662,-0.1770886927843094,0.05,sgd_replacement
472,sgd_replacement lr=0.05,-0.03504951888074478,0.0010335226627006902,-0.03534190412863145,-0.0347571336328581,2.1975256e-05,0.0,-0.08293525129556656,-0.17749415338039398,0.05,sgd_replacement
473,sgd_replacement lr=0.05,-0.03517674080406626,0.0010208358685728119,-0.03546553693719054,-0.03488794467094199,2.2018783e-05,0.0,-0.08316788077354431,-0.17799894511699677,0.05,sgd_replacement
474,sgd_replacement lr=0.05,-0.03528758999891579,0.0010405173087329694,-0.035581954043579576,-0.03499322595425201,2.2356131e-05,0.0,-0.08360719680786133,-0.17861713469028473,0.05,sgd_replacement
475,sgd_replacement lr=0.05,-0.03538931735480825,0.0010381458591778678,-0.03568301051252292,-0.035095624197093576,2.2644599e-05,0.0,-0.08389828354120255,-0.17914803326129913,0.05,sgd_replacement
476,sgd_replacement lr=0.05,-0.03550488051647941,0.0010524353662797212,-0.03580261619907229,-0.03520714483388653,2.2825192e-05,0.0,-0.08429166674613953,-0.17963045835494995,0.05,sgd_replacement
477,sgd_replacement lr=0.05,-0.03562542338234683,0.001047685298433961,-0.03592181526299449,-0.03532903150169917,2.2271772e-05,0.0,-0.08449026942253113,-0.18002285063266754,0.05,sgd_replacement
478,sgd_replacement lr=0.05,-0.035755775248010956,0.0010636020898373846,-0.036056670014921306,-0.035454880481100605,2.2059941e-05,0.0,-0.08478278666734695,-0.18065930902957916,0.05,sgd_replacement
479,sgd_replacement lr=0.05,-0.035873411766563855,0.0010682132561363256,-0.03617561103994515,-0.03557121249318256,2.2328348e-05,0.0,-0.08518657088279724,-0.18121598660945892,0.05,sgd_replacement
480,sgd_replacement lr=0.05,-0.03598428905631105,0.0010737434042872107,-0.036288052817628896,-0.0356805252949932,2.2613614e-05,0.0,-0.085377037525177,-0.18159322440624237,0.05,sgd_replacement
481,sgd_replacement lr=0.05,-0.03609630814753473,0.0010845077943276453,-0.03640311717236145,-0.035789499122708006,2.2743152e-05,0.0,-0.08555174618959427,-0.18212251365184784,0.05,sgd_replacement
482,sgd_replacement lr=0.05,-0.03617862557681898,0.0011005244817150507,-0.03648996574864528,-0.035867285404992684,2.256218e-05,0.0,-0.08584604412317276,-0.1826411634683609,0.05,sgd_replacement
483,sgd_replacement lr=0.05,-0.036316118435934186,0.0011258047593189205,-0.03663461043954958,-0.03599762643231879,2.2860113e-05,0.0,-0.08609993010759354,-0.18316806852817535,0.05,sgd_replacement
484,sgd_replacement lr=0.05,-0.03642262037222584,0.0011144110112561237,-0.03673788906592078,-0.03610735167853091,2.2933533e-05,0.0,-0.08644198626279831,-0.18366368114948273,0.05,sgd_replacement
485,sgd_replacement lr=0.05,-0.03652733704075217,0.0010950845424916211,-0.036837138244894714,-0.03621753583660963,2.2594442e-05,0.0,-0.08680704981088638,-0.18422216176986694,0.05,sgd_replacement
486,sgd_replacement lr=0.05,-0.036615902092307806,0.0010834104891372235,-0.03692240068770546,-0.03630940349691015,2.2212567e-05,0.0,-0.08696327358484268,-0.18481236696243286,0.05,sgd_replacement
487,sgd_replacement lr=0.05,-0.036712387188648186,0.0010858203921255602,-0.03701956754953397,-0.0364052068277624,2.2295319e-05,0.0,-0.0872146487236023,-0.18525384366512299,0.05,sgd_replacement
488,sgd_replacement lr=0.05,-0.0368216575589031,0.0011170723512815349,-0.03713767915003427,-0.03650563596777193,2.2354558e-05,0.0,-0.08749628067016602,-0.18580202758312225,0.05,sgd_replacement
489,sgd_replacement lr=0.05,-0.03694066576038798,0.0011327686883033548,-0.03726112787087753,-0.03662020364989843,2.2130138e-05,0.0,-0.08770457655191422,-0.18623380362987518,0.05,sgd_replacement
490,sgd_replacement lr=0.05,-0.037046858885635935,0.0011208615530558742,-0.037363952448132676,-0.036729765323139194,2.2051392e-05,0.0,-0.08802551031112671,-0.1868300884962082,0.05,sgd_replacement
491,sgd_replacement lr=0.05,-0.03713331278413534,0.0011054902125235042,-0.037446057769310946,-0.03682056779895974,2.2066075e-05,0.0,-0.08829865604639053,-0.18720489740371704,0.05,sgd_replacement
492,sgd_replacement lr=0.05,-0.03722889325581491,0.001093195174263063,-0.03753815995460232,-0.0369196265570275,2.1969381e-05,0.0,-0.08854886889457703,-0.18769361078739166,0.05,sgd_replacement
493,sgd_replacement lr=0.05,-0.03733417632368704,0.0011083694675267204,-0.03764773585480172,-0.03702061679257236,2.1830416e-05,0.0,-0.08883848786354065,-0.1881432980298996,0.05,sgd_replacement
494,sgd_replacement lr=0.05,-0.037451358434433736,0.001095930809824773,-0.03776139904898585,-0.03714131781988162,2.1987209e-05,0.0,-0.0891186073422432,-0.18867500126361847,0.05,sgd_replacement
495,sgd_replacement lr=0.05,-0.037536311273773514,0.0010987535498824081,-0.03784715044609437,-0.037225472101452654,2.1909258e-05,0.0,-0.08936502784490585,-0.18910454213619232,0.05,sgd_replacement
496,sgd_replacement lr=0.05,-0.037655937407786645,0.0011122578082843836,-0.037970596956847055,-0.037341277858726235,2.1850803e-05,0.0,-0.08962944149971008,-0.18962103128433228,0.05,sgd_replacement
497,sgd_replacement lr=0.05,-0.03773975535295904,0.0011228862846814312,-0.03805742171533682,-0.037422088990581255,2.2080776e-05,0.0,-0.0899040624499321,-0.19014476239681244,0.05,sgd_replacement
498,sgd_replacement lr=0.05,-0.037856929547463856,0.0011137635510662567,-0.038172015073614486,-0.03754184402131323,2.2160832e-05,0.0,-0.09023809432983398,-0.19060595333576202,0.05,sgd_replacement
499,sgd_replacement lr=0.05,-0.037973709016417466,0.0011356086272098212,-0.038294974550258154,-0.03765244348257678,2.249182e-05,0.0,-0.09051579982042313,-0.1911398321390152,0.05,sgd_replacement
500,sgd_replacement lr=0.05,-0.03807869786396623,0.0011437887133098174,-0.038402277557513714,-0.03775511817041874,2.2907936e-05,0.0,-0.09083575755357742,-0.19172753393650055,0.05,sgd_replacement
0,standard_langevin lr=0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,standard_langevin
1,standard_langevin lr=0.05,-3.015503654069107e-05,0.0001007496226820235,-5.8657269211038625e-05,-1.6528038703435146e-06,1.3249647e-07,0.00024015632516238838,-7.433287100866437e-05,-0.00022689612524118274,0.05,standard_langevin
2,standard_langevin lr=0.05,-8.843498452885494e-05,0.00015592555411973635,-0.0001325465782446949,-4.432339081301498e-05,2.634125e-07,0.0002222380426246673,-6.332885823212564e-05,-0.00045543970190919936,0.05,standard_langevin
3,standard_langevin lr=0.05,-0.00011520063412717718,0.00019437446131005155,-0.00017018948643204108,-6.0211781822313266e-05,4.17127e-07,0.00036711065331473947,-0.00010117123747477308,-0.0006647517438977957,0.05,standard_langevin
4,standard_langevin lr=0.05,-0.00013988820273880265,0.0002489130845999026,-0.00021030612057410384,-6.947028490350145e-05,5.974689e-07,0.0004012243007309735,-0.00015018366684671491,-0.0008198998402804136,0.05,standard_langevin
5,standard_langevin lr=0.05,-0.00014371512376480192,0.00025661431259924847,-0.00021631173156877448,-7.111851596082935e-05,6.9924863e-07,0.0004851984849665314,-0.00025234068743884563,-0.0009592004935257137,0.05,standard_langevin
6,standard_langevin lr=0.05,-0.00016103126502760764,0.00027628207480132066,-0.00023919191485442494,-8.287061520079035e-05,7.992286e-07,0.0005536123062483966,-0.0003328607708681375,-0.0011351361172273755,0.05,standard_langevin
7,standard_langevin lr=0.05,-0.00016357797198907065,0.0002994869718182851,-0.0002483033250501263,-7.885261892801498e-05,9.277202e-07,0.0008135070675052702,-0.00044181631528772414,-0.0013270695926621556,0.05,standard_langevin
8,standard_langevin lr=0.05,-0.00019818580919187903,0.0003274303885609947,-0.0002908164004503905,-0.00010555521793336753,1.0940432e-06,0.0006692208116874099,-0.000418015755712986,-0.0015512957470491529,0.05,standard_langevin
9,standard_langevin lr=0.05,-0.0002472936500150051,0.0003410521817454897,-0.0003437778687948542,-0.00015080943123515594,1.2976184e-06,0.000673722242936492,-0.0005416479543782771,-0.0016944346716627479,0.05,standard_langevin
10,standard_langevin lr=0.05,-0.00027203892242747923,0.0003679470003245549,-0.0003761317292730788,-0.00016794611558187966,1.3963938e-06,0.0007053222507238388,-0.0006165641243569553,-0.0017812565201893449,0.05,standard_langevin
11,standard_langevin lr=0.05,-0.00029445552945617237,0.0003820379855058886,-0.00040253469900469106,-0.00018637635990765368,1.5086833e-06,0.0006695659831166267,-0.0007975590415298939,-0.0019179504597559571,0.05,standard_langevin
12,standard_langevin lr=0.05,-0.00032143036605702946,0.00036970448757302394,-0.0004260203689132695,-0.00021684036320078942,1.5665291e-06,0.0007815895369276404,-0.0008652839460410178,-0.0020694450940936804,0.05,standard_langevin
13,standard_langevin lr=0.05,-0.00032706079158136464,0.00035380456099126873,-0.0004271526792604896,-0.0002269689039022397,1.7019288e-06,0.0008597843698225915,-0.0009382483549416065,-0.0021511558443307877,0.05,standard_langevin
14,standard_langevin lr=0.05,-0.00036373156838938786,0.0003477876380103918,-0.00046212125873818855,-0.00026534187804058717,1.8542219e-06,0.0008646585629321635,-0.0011276837904006243,-0.0023438918869942427,0.05,standard_langevin
15,standard_langevin lr=0.05,-0.00039483096907133586,0.0003765412036651069,-0.0005013550900668831,-0.00028830684807578863,2.0325742e-06,0.0007815707358531654,-0.0011670193634927273,-0.0025706468150019646,0.05,standard_langevin
16,standard_langevin lr=0.05,-0.00042751216566709144,0.00036319194896549214,-0.0005302597607234299,-0.0003247645706107529,2.1470955e-06,0.0008722945349290967,-0.0012454871321097016,-0.0027581534814089537,0.05,standard_langevin
17,standard_langevin lr=0.05,-0.0004421677467689733,0.0003927329828681368,-0.0005532725485244694,-0.0003310629450134772,2.3299535e-06,0.000608462025411427,-0.0012792854104191065,-0.0029229617211967707,0.05,standard_langevin
18,standard_langevin lr=0.05,-0.0004806015828459446,0.0004249612702855575,-0.0006008238197052653,-0.000360379345986624,2.552409e-06,0.0005280317855067551,-0.0014802346704527736,-0.0030779708176851273,0.05,standard_langevin
19,standard_langevin lr=0.05,-0.0005056779724933828,0.00043703249298671705,-0.000629315177953925,-0.0003820407670328405,2.6266407e-06,0.0005586002371273935,-0.0015408833278343081,-0.003275869181379676,0.05,standard_langevin
20,standard_langevin lr=0.05,-0.0005557824530721215,0.00045341466187162486,-0.0006840542008443133,-0.00042751070529992966,2.6688926e-06,0.0006774033536203206,-0.0016027698293328285,-0.0034057984594255686,0.05,standard_langevin
21,standard_langevin lr=0.05,-0.0005810421592589895,0.00045610079439993676,-0.0007100738183069483,-0.0004520105002110307,2.9139583e-06,0.0006693251198157668,-0.0016346932388842106,-0.0036085413303226233,0.05,standard_langevin
22,standard_langevin lr=0.05,-0.000622964108818754,0.00048770661554866946,-0.000760937106247321,-0.000484991111390187,3.0913388e-06,0.0006848266930319369,-0.0017815843457356095,-0.003793146461248398,0.05,standard_langevin
23,standard_langevin lr=0.05,-0.0006317190609479439,0.0004932476321986843,-0.0007712596210292013,-0.0004921785008666866,3.158993e-06,0.0006032563396729529,-0.0018254559254273772,-0.003932058345526457,0.05,standard_langevin
24,standard_langevin lr=0.05,-0.000687342155136624,0.0005051865530859105,-0.0008302602554200375,-0.0005444240548532105,3.1964082e-06,0.0005298544419929385,-0.0018929458456113935,-0.003997457679361105,0.05,standard_langevin
25,standard_langevin lr=0.05,-0.0007125499769244925,0.0005051257301630016,-0.000855450870303758,-0.000569649083545227,3.3509807e-06,0.000648008193820715,-0.0019418814918026328,-0.004192526452243328,0.05,standard_langevin
26,standard_langevin lr=0.05,-0.0007565597406937741,0.0005280550665700311,-0.0009059473807610392,-0.000607172100626509,3.6013696e-06,0.0007429230608977377,-0.002047622576355934,-0.0043471213430166245,0.05,standard_langevin
27,standard_langevin lr=0.05,-0.0008080852403509198,0.0005403088416962976,-0.000960939493398377,-0.0006552309873034625,3.641424e-06,0.0008775787428021431,-0.0022207670845091343,-0.004532409366220236,0.05,standard_langevin
28,standard_langevin lr=0.05,-0.0008502347330553069,0.0005710663779345642,-0.001011790343297883,-0.000688679122812731,3.7832092e-06,0.001101891859434545,-0.0023370354901999235,-0.00465371971949935,0.05,standard_langevin
29,standard_langevin lr=0.05,-0.0008888306601875229,0.0005883668403021187,-0.001055280599466555,-0.0007223807209084908,3.7946984e-06,0.001087767886929214,-0.002401124918833375,-0.004870262928307056,0.05,standard_langevin
30,standard_langevin lr=0.05,-0.0009009652058011852,0.000577524642458128,-0.0010643478696167382,-0.0007375825419856323,4.1097837e-06,0.0012561060721054673,-0.002567311516031623,-0.004980137106031179,0.05,standard_langevin
31,standard_langevin lr=0.05,-0.0009094287943298696,0.0005995398759077415,-0.0010790396036150418,-0.0007398179850446973,4.4248136e-06,0.0012959257001057267,-0.0025584872346371412,-0.005168229341506958,0.05,standard_langevin
32,standard_langevin lr=0.05,-0.0009541278462468957,0.0006121240376524731,-0.0011272987354257829,-0.0007809569570680087,4.4362446e-06,0.001377194537781179,-0.0027223348151892424,-0.005293318536132574,0.05,standard_langevin
33,standard_langevin lr=0.05,-0.0009820129362196894,0.000617580419949664,-0.0011567274448547379,-0.0008072984275846409,4.55341e-06,0.0014993817312642932,-0.002763523021712899,-0.00540071539580822,0.05,standard_langevin
34,standard_langevin lr=0.05,-0.0010210678077176756,0.0006430453766408829,-0.001202986394157007,-0.0008391492212783441,4.7807307e-06,0.0016339515568688512,-0.002818688517436385,-0.005612585227936506,0.05,standard_langevin
35,standard_langevin lr=0.05,-0.0010539632360935987,0.0006820273272507718,-0.0012469098799752266,-0.0008610165922119708,5.1094376e-06,0.0018107271753251553,-0.002829887205734849,-0.005814279895275831,0.05,standard_langevin
36,standard_langevin lr=0.05,-0.0010854329884750769,0.0006758601152778022,-0.0012766349180252604,-0.0008942310589248933,5.1827783e-06,0.0020294508431106806,-0.0029403530061244965,-0.005971449892967939,0.05,standard_langevin
37,standard_langevin lr=0.05,-0.001114170832200519,0.0007177783434990659,-0.0013172314969209771,-0.0009111101674800611,5.387203e-06,0.0022809526417404413,-0.0030393183697015047,-0.006142920348793268,0.05,standard_langevin
38,standard_langevin lr=0.05,-0.0011348131696043613,0.0007262614201809103,-0.0013402737105616706,-0.000929352628647052,5.4394095e-06,0.0026251492090523243,-0.003178982064127922,-0.006298320833593607,0.05,standard_langevin
39,standard_langevin lr=0.05,-0.0011975027385536425,0.0007088732529252526,-0.0013980441386185255,-0.0009969613384887596,5.5644887e-06,0.0027589937672019005,-0.0032659017015248537,-0.006443379446864128,0.05,standard_langevin
40,standard_langevin lr=0.05,-0.0012082313478458673,0.0006936758163216647,-0.001404473368294854,-0.0010119893273968805,5.741481e-06,0.0026220912113785744,-0.0034315260127186775,-0.006704358384013176,0.05,standard_langevin
41,standard_langevin lr=0.05,-0.0012285653598761808,0.0006999659481913104,-0.0014265868688959748,-0.0010305438508563867,5.8200235e-06,0.0027032222133129835,-0.0035379824694246054,-0.006923684384673834,0.05,standard_langevin
42,standard_langevin lr=0.05,-0.0012569285245263018,0.0007110513554638435,-0.001458086113353804,-0.0010557709356987996,6.091392e-06,0.002861679531633854,-0.0036137227434664965,-0.007083123549818993,0.05,standard_langevin
43,standard_langevin lr=0.05,-0.001273925927913903,0.0007261800530208226,-0.0014793634499688402,-0.0010684884058589658,6.1112914e-06,0.0029095401987433434,-0.0036757716443389654,-0.00727408891543746,0.05,standard_langevin
44,standard_langevin lr=0.05,-0.0012954827288922388,0.0007191547392687651,-0.001498932778222089,-0.0010920326795623887,6.2107365e-06,0.002919151447713375,-0.0037837873678654432,-0.0074563282541930676,0.05,standard_langevin
45,standard_langevin lr=0.05,-0.0013076592925547932,0.000731615325257405,-0.0015146344619952961,-0.0011006841231142902,6.3105917e-06,0.0031231744214892387,-0.0038374895229935646,-0.007624663878232241,0.05,standard_langevin
46,standard_langevin lr=0.05,-0.0013265840425447095,0.0007339798514418072,-0.001534228140301457,-0.001118939944787962,6.3255625e-06,0.0033472932409495115,-0.0038898326456546783,-0.007755593862384558,0.05,standard_langevin
47,standard_langevin lr=0.05,-0.0013586458214073598,0.0007324778428101787,-0.0015658649984710874,-0.0011514266443436322,6.5794466e-06,0.003521150443702936,-0.003974339459091425,-0.007944679819047451,0.05,standard_langevin
48,standard_langevin lr=0.05,-0.0013749355924422464,0.0007781565411771711,-0.0015950773478171972,-0.0011547938370672956,6.645393e-06,0.003692011581733823,-0.003975977189838886,-0.008195153437554836,0.05,standard_langevin
49,standard_langevin lr=0.05,-0.001420992618780777,0.000793348835682796,-0.001645432299063719,-0.0011965529384978353,6.850086e-06,0.0038891977164894342,-0.003936310298740864,-0.00840800628066063,0.05,standard_langevin
50,standard_langevin lr=0.05,-0.0014478798633111485,0.0008215071528195874,-0.0016802855774637284,-0.0012154741491585686,6.9473767e-06,0.003945918753743172,-0.003920368384569883,-0.008590071462094784,0.05,standard_langevin
51,standard_langevin lr=0.05,-0.001483464768777291,0.0008167125878072174,-0.001714514092663607,-0.0012524154448909752,7.1499444e-06,0.004243446514010429,-0.0040082200430333614,-0.008779343217611313,0.05,standard_langevin
52,standard_langevin lr=0.05,-0.001518973116617417,0.0008452279280524611,-0.001758089476793379,-0.0012798567564414548,7.3965266e-06,0.0044509973376989365,-0.004135376773774624,-0.008974508382380009,0.05,standard_langevin
53,standard_langevin lr=0.05,-0.001556779755143604,0.0008689756257990477,-0.0018026143777660128,-0.0013109451325211952,7.4608406e-06,0.004615123383700848,-0.004279186949133873,-0.00910262856632471,0.05,standard_langevin
54,standard_langevin lr=0.05,-0.0015836620489911486,0.0008634736001913539,-0.0018279401395903693,-0.0013393839583919279,7.5209978e-06,0.004541684407740831,-0.004359557759016752,-0.009333227761089802,0.05,standard_langevin
55,standard_langevin lr=0.05,-0.001617327183339512,0.0008706618413040096,-0.0018636388390800146,-0.0013710155275990094,7.676181e-06,0.004739707335829735,-0.0044901324436068535,-0.009467792697250843,0.05,standard_langevin
56,standard_langevin lr=0.05,-0.0016602089029523388,0.0008841788210314258,-0.001910344534316126,-0.0014100732715885515,7.8822595e-06,0.004784217569977045,-0.00455459812656045,-0.009605673141777515,0.05,standard_langevin
57,standard_langevin lr=0.05,-0.0016652016577912339,0.0009040519590778741,-0.0019209594323393933,-0.0014094438832430744,8.020019e-06,0.005081650335341692,-0.004512301646173,-0.009771415032446384,0.05,standard_langevin
58,standard_langevin lr=0.05,-0.0017005293921101838,0.0009144180095488305,-0.0019592197392529647,-0.001441839044967403,8.122544e-06,0.005072373431175947,-0.004595237784087658,-0.009929132647812366,0.05,standard_langevin
59,standard_langevin lr=0.05,-0.0017005609515763354,0.0009098584178880551,-0.001957961382797472,-0.0014431605203551988,8.264669e-06,0.005250196438282728,-0.004717934876680374,-0.010096259415149689,0.05,standard_langevin
60,standard_langevin lr=0.05,-0.00173540295024092,0.0008989955536886685,-0.0019897302594529104,-0.0014810756410289297,8.395031e-06,0.005410063546150923,-0.004880979657173157,-0.010270695202052593,0.05,standard_langevin
61,standard_langevin lr=0.05,-0.0017776034013271176,0.0009179179401442771,-0.0020372838845468975,-0.0015179229181073379,8.620219e-06,0.0056861634366214275,-0.004973770119249821,-0.010488725267350674,0.05,standard_langevin
62,standard_langevin lr=0.05,-0.0017704269436459679,0.0009462393175881675,-0.0020381195907623628,-0.001502734296529573,8.866293e-06,0.005917705595493317,-0.004996893461793661,-0.010686374269425869,0.05,standard_langevin
63,standard_langevin lr=0.05,-0.001801173890271457,0.0009525611710766875,-0.002070655000056405,-0.0015316927804865086,9.16582e-06,0.005973728373646736,-0.005071649793535471,-0.01083549577742815,0.05,standard_langevin
64,standard_langevin lr=0.05,-0.001830982904114838,0.000957330006973681,-0.0021018131253573227,-0.001560152682872353,9.456756e-06,0.006350173614919186,-0.005093666724860668,-0.010877672582864761,0.05,standard_langevin
65,standard_langevin lr=0.05,-0.0018486768264362279,0.0009514035114441324,-0.0021178304324219383,-0.0015795232204505176,9.645799e-06,0.00654422864317894,-0.005171747412532568,-0.010988057591021061,0.05,standard_langevin
66,standard_langevin lr=0.05,-0.0019199089183530305,0.0009631247576699049,-0.0021923784840239477,-0.0016474393526821132,9.88025e-06,0.006707901135087013,-0.005229214671999216,-0.011245623230934143,0.05,standard_langevin
67,standard_langevin lr=0.05,-0.0019571818508363017,0.0009557047644622463,-0.002227552288320064,-0.0016868114133525396,1.00560865e-05,0.006958201993256807,-0.005306905601173639,-0.011409594677388668,0.05,standard_langevin
68,standard_langevin lr=0.05,-0.001994860291839965,0.0009642324860714425,-0.0022676432356833827,-0.0017220773479965476,1.0398273e-05,0.00721249682828784,-0.005411693826317787,-0.011571898125112057,0.05,standard_langevin
69,standard_langevin lr=0.05,-0.0020156108197018816,0.000965279453939548,-0.002288689952463736,-0.0017425316869400273,1.05351055e-05,0.007334292400628328,-0.005546772852540016,-0.011716089211404324,0.05,standard_langevin
70,standard_langevin lr=0.05,-0.0020343651182580893,0.0009649996183393564,-0.002307365085071985,-0.0017613651514441935,1.0460119e-05,0.007673492655158043,-0.005539028439670801,-0.011883661150932312,0.05,standard_langevin
71,standard_langevin lr=0.05,-0.00204676746094871,0.0009710750413326855,-0.002321486174841919,-0.0017720487470555008,1.074106e-05,0.008103908970952034,-0.00557180680334568,-0.012034469284117222,0.05,standard_langevin
72,standard_langevin lr=0.05,-0.002062804784751885,0.0009899675129967525,-0.0023428682097095385,-0.001782741359794232,1.1083762e-05,0.008180232718586922,-0.005568699911236763,-0.012206838466227055,0.05,standard_langevin
73,standard_langevin lr=0.05,-0.002089742226720167,0.0010023014892453397,-0.002373294953686397,-0.0018061894997539367,1.122746e-05,0.008403968065977097,-0.005608090665191412,-0.012423642911016941,0.05,standard_langevin
74,standard_langevin lr=0.05,-0.0021178665568489428,0.000977923538111307,-0.0023945227216569057,-0.00184121039204098,1.1228432e-05,0.00881266500800848,-0.005723714362829924,-0.01249490212649107,0.05,standard_langevin
75,standard_langevin lr=0.05,-0.002155082972118786,0.0009778694080658798,-0.0024317238234485626,-0.0018784421207890096,1.1138136e-05,0.008856236934661865,-0.0056671579368412495,-0.012641777284443378,0.05,standard_langevin
76,standard_langevin lr=0.05,-0.0021662363857709956,0.0009588373584403371,-0.002437493039203249,-0.0018949797323387424,1.1263632e-05,0.008976418524980545,-0.005752430763095617,-0.012748097069561481,0.05,standard_langevin
77,standard_langevin lr=0.05,-0.0021945969201624393,0.0009572818912515244,-0.002465413529388606,-0.0019237803109362728,1.1569007e-05,0.009323366917669773,-0.0057729012332856655,-0.012857720255851746,0.05,standard_langevin
78,standard_langevin lr=0.05,-0.0022136794783970495,0.000969968935605043,-0.0024880852731748514,-0.0019392736836192478,1.1622014e-05,0.009692474268376827,-0.005793185904622078,-0.013055738061666489,0.05,standard_langevin
79,standard_langevin lr=0.05,-0.0022253990343112187,0.0009573437479579943,-0.00249623314290059,-0.0019545649257218475,1.1636081e-05,0.00973464734852314,-0.005832215771079063,-0.013150460086762905,0.05,standard_langevin
80,standard_langevin lr=0.05,-0.0022307466715574265,0.000948173395656149,-0.0024989864725154807,-0.0019625068705993723,1.1561699e-05,0.010018627159297466,-0.005871223751455545,-0.013277840800583363,0.05,standard_langevin
81,standard_langevin lr=0.05,-0.0022697763949205787,0.0009651880029818707,-0.002542829656057267,-0.0019967231337838904,1.1597794e-05,0.01003376953303814,-0.005897680763155222,-0.013381161727011204,0.05,standard_langevin
82,standard_langevin lr=0.05,-0.002290299384185346,0.0009379552515265756,-0.002555648455494125,-0.002024950312876567,1.1480125e-05,0.010047996416687965,-0.006014531012624502,-0.013562423177063465,0.05,standard_langevin
83,standard_langevin lr=0.05,-0.002314588799587606,0.0009603810727807635,-0.002586282172325958,-0.002042895426849254,1.1576158e-05,0.010280023328959942,-0.006094606593251228,-0.013820732943713665,0.05,standard_langevin
