step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
287,standard_langevin,-0.00800172780873254,0.0018343391178312208,-0.008520665338630348,-0.007482790278834731,3.912321e-05,0.10837885737419128,-0.02189791202545166,-0.04616503044962883
288,standard_langevin,-0.008035561816844469,0.0018395697885744567,-0.008555979112031487,-0.007515144521657452,3.906334e-05,0.10900728404521942,-0.022019485011696815,-0.046335965394973755
289,standard_langevin,-0.008061839267611504,0.0018283291150426038,-0.008579076557912672,-0.007544601977310336,3.9567698e-05,0.10989417880773544,-0.02213333733379841,-0.046517763286828995
290,standard_langevin,-0.008118429890600964,0.0018170719647231928,-0.008632482514706195,-0.007604377266495734,3.990389e-05,0.11062994599342346,-0.022248299792408943,-0.046624187380075455
291,standard_langevin,-0.008137869600129003,0.0018233874861546282,-0.008653708895553504,-0.007622030304704501,4.0202765e-05,0.11134813725948334,-0.022365881130099297,-0.04678267240524292
292,standard_langevin,-0.00816614338934111,0.0018228578024327658,-0.008681832836376304,-0.007650453942305916,4.0281677e-05,0.11177241802215576,-0.022390132769942284,-0.04698903486132622
293,standard_langevin,-0.00817776938007834,0.0018175995448239802,-0.008691971257455043,-0.007663567502701638,4.0291434e-05,0.11261256784200668,-0.022509010508656502,-0.047123294323682785
294,standard_langevin,-0.008231171164273595,0.0018395959472317755,-0.008751595859787456,-0.007710746468759734,4.0843377e-05,0.11349549889564514,-0.022585565224289894,-0.04723198711872101
295,standard_langevin,-0.008246631570121584,0.001841168469694341,-0.008767501134806309,-0.00772576200543686,4.075164e-05,0.11418350785970688,-0.022717945277690887,-0.04739309847354889
296,standard_langevin,-0.008234529004160626,0.0018470219365339469,-0.008757054524166565,-0.007712003484154687,4.126997e-05,0.11473823338747025,-0.02291211672127247,-0.0475650429725647
297,standard_langevin,-0.008273289276985452,0.0018581635947282967,-0.008798966790276676,-0.0077476117636942265,4.14058e-05,0.11537747830152512,-0.022917181253433228,-0.047761838883161545
298,standard_langevin,-0.008301773680917298,0.0018663599208864796,-0.008829769948254282,-0.007773777413580315,4.1695046e-05,0.11625799536705017,-0.02294604480266571,-0.047831952571868896
299,standard_langevin,-0.008316144647930438,0.0018852879341634912,-0.008849495681112167,-0.007782793614748707,4.2062453e-05,0.11687462776899338,-0.02301887981593609,-0.04793183505535126
300,standard_langevin,-0.00831222502165474,0.0019021594148418246,-0.008850349024252989,-0.007774101019056491,4.234824e-05,0.1176803931593895,-0.02315298654139042,-0.04806507006287575
301,standard_langevin,-0.008348233629173288,0.001889263715157,-0.00888270941728617,-0.007813757841060406,4.2792446e-05,0.1181751936674118,-0.023270899429917336,-0.04821920767426491
302,standard_langevin,-0.00836656370665878,0.001883259484998432,-0.008899340888261484,-0.007833786525056077,4.284716e-05,0.11898315697908401,-0.02340202033519745,-0.048397887498140335
303,standard_langevin,-0.008371861641838526,0.0018819982110732968,-0.008904282006989532,-0.007839441276687521,4.2693697e-05,0.11971119791269302,-0.023492911830544472,-0.048512354493141174
304,standard_langevin,-0.008435878892972445,0.0018833281801482196,-0.008968675508545127,-0.007903082277399763,4.307397e-05,0.12044376134872437,-0.023567745462059975,-0.04876150190830231
305,standard_langevin,-0.008445127110462636,0.0018761788173345,-0.00897590115962825,-0.007914353061297022,4.2990792e-05,0.12114226073026657,-0.023709015920758247,-0.04890426620841026
306,standard_langevin,-0.008481613282735148,0.0018784211217801933,-0.009013021683487672,-0.007950204881982625,4.3140943e-05,0.12173479050397873,-0.023792995139956474,-0.04918162524700165
307,standard_langevin,-0.008522983378497884,0.001902196805392924,-0.009061117958944057,-0.00798484879805171,4.397188e-05,0.12230469286441803,-0.023793330416083336,-0.04934306442737579
308,standard_langevin,-0.008548243165326616,0.0019176201045949025,-0.009090741022286356,-0.008005745308366875,4.427089e-05,0.12294966727495193,-0.02388482727110386,-0.049534279853105545
309,standard_langevin,-0.008586251846281812,0.00193973568213893,-0.009135006236219233,-0.00803749745634439,4.4202592e-05,0.12373379617929459,-0.02392890304327011,-0.04974624142050743
310,standard_langevin,-0.008608688173505167,0.0019581438448394964,-0.009162650262710912,-0.008054726084299422,4.4590728e-05,0.12461280077695847,-0.023996232077479362,-0.049776624888181686
311,standard_langevin,-0.008620179539623981,0.0019704831453846183,-0.009177632437090482,-0.008062726642157481,4.4912333e-05,0.1251838654279709,-0.02407556213438511,-0.05000702664256096
312,standard_langevin,-0.008659997722133994,0.00195986818071315,-0.009214447628772344,-0.008105547815495644,4.512771e-05,0.12580494582653046,-0.024108655750751495,-0.050128962844610214
313,standard_langevin,-0.008653720792305345,0.001962171460016439,-0.009208822300417323,-0.008098619284193366,4.513475e-05,0.12636826932430267,-0.024153301492333412,-0.05020354315638542
314,standard_langevin,-0.00871137780874657,0.0019479949404385692,-0.009262468756335266,-0.008160286861157875,4.5313885e-05,0.12710696458816528,-0.024216212332248688,-0.050314441323280334
315,standard_langevin,-0.008757930675831934,0.0019370005361908605,-0.009305911288517153,-0.008209950063146716,4.5437693e-05,0.12768743932247162,-0.02436710335314274,-0.050513122230768204
316,standard_langevin,-0.008767211547819898,0.001906708684700703,-0.00930662254628519,-0.008227800549354606,4.508345e-05,0.12844927608966827,-0.02448001690208912,-0.050619009882211685
317,standard_langevin,-0.008783839691507941,0.0019041974101888402,-0.009322540246315672,-0.00824513913670021,4.5100383e-05,0.12906692922115326,-0.024597175419330597,-0.050762008875608444
318,standard_langevin,-0.008816676204636073,0.001920891228007175,-0.0093600994677473,-0.008273252941524846,4.5615256e-05,0.1298220455646515,-0.024669187143445015,-0.050877898931503296
319,standard_langevin,-0.008876281935954466,0.0019438013687577862,-0.009426186515271167,-0.008326377356637766,4.6160603e-05,0.130265474319458,-0.024760777130723,-0.05103623494505882
320,standard_langevin,-0.008917778982625654,0.001954449622964851,-0.009470695970434451,-0.008364861994816857,4.5979526e-05,0.1308569610118866,-0.02495972067117691,-0.05121138319373131
321,standard_langevin,-0.00895198755703556,0.001989421719962418,-0.009514798208156035,-0.008389176905915084,4.6262965e-05,0.13172410428524017,-0.025015315040946007,-0.051367104053497314
322,standard_langevin,-0.008963706301680455,0.0019896384038482397,-0.009526578253025837,-0.008400834350335073,4.7040143e-05,0.13266101479530334,-0.025039037689566612,-0.051471058279275894
323,standard_langevin,-0.008977772765016804,0.002010538973016536,-0.009546557521487595,-0.008408988008546012,4.7500136e-05,0.13340239226818085,-0.025073012337088585,-0.051684170961380005
324,standard_langevin,-0.008996292347243676,0.0020220402264723987,-0.009568330827086061,-0.008424253867401291,4.7353864e-05,0.13409247994422913,-0.025134572759270668,-0.051827240735292435
325,standard_langevin,-0.009018450286627436,0.0020076776614556843,-0.00958642557338828,-0.008450474999866592,4.766503e-05,0.13475090265274048,-0.025234179571270943,-0.05197695270180702
326,standard_langevin,-0.009056334917355949,0.0020249359567891313,-0.009629192604030489,-0.00848347723068141,4.7806752e-05,0.1356162577867508,-0.025213392451405525,-0.05214139446616173
327,standard_langevin,-0.009084055268128092,0.0020349016419467956,-0.009659732263396765,-0.008508378272859418,4.769196e-05,0.1362781822681427,-0.025336816906929016,-0.05228428170084953
328,standard_langevin,-0.009106238566649457,0.002066013985259042,-0.009690717294613488,-0.008521759838685427,4.8223832e-05,0.1369410902261734,-0.025487912818789482,-0.05250959470868111
329,standard_langevin,-0.00912442701519467,0.0020722268669887776,-0.009710663377538863,-0.008538190652850476,4.8032387e-05,0.13762906193733215,-0.02550475113093853,-0.0526510514318943
330,standard_langevin,-0.009174177015665919,0.002085199048446721,-0.009764083229313904,-0.008584270802017933,4.8393907e-05,0.1382765769958496,-0.025663824751973152,-0.05282045528292656
331,standard_langevin,-0.009235337745243063,0.0020763421945862695,-0.009822738340480402,-0.008647937150005724,4.8571605e-05,0.13893045485019684,-0.025812314823269844,-0.053006842732429504
332,standard_langevin,-0.009275105122166375,0.0020875490089191273,-0.009865676143466912,-0.008684534100865837,4.9058573e-05,0.1394059807062149,-0.025910019874572754,-0.05315342918038368
333,standard_langevin,-0.009323739145960038,0.002069635612181315,-0.009909242438090524,-0.008738235853829553,4.8884995e-05,0.14025498926639557,-0.025955742225050926,-0.05335208401083946
334,standard_langevin,-0.009352619876153767,0.0021056121200378197,-0.009948300981067026,-0.008756938771240508,4.910588e-05,0.1409529745578766,-0.025991307571530342,-0.05360545217990875
335,standard_langevin,-0.009390075962680081,0.0021051896318173336,-0.009985637544986305,-0.008794514380373857,4.8760354e-05,0.14162121713161469,-0.02600325644016266,-0.053807664662599564
336,standard_langevin,-0.009442450061518079,0.0021207033717172714,-0.010042400506158912,-0.008842499616877246,4.9167043e-05,0.14223681390285492,-0.02609020471572876,-0.05396931990981102
337,standard_langevin,-0.00946526495196546,0.002124168877788241,-0.010066195793929141,-0.00886433411000178,4.93347e-05,0.14320901036262512,-0.026201853528618813,-0.054091621190309525
338,standard_langevin,-0.00951697034179233,0.002114972096857496,-0.01011529939942245,-0.00891864128416221,4.8928498e-05,0.1441202610731125,-0.026262037456035614,-0.05428508296608925
339,standard_langevin,-0.009550871143195158,0.00210665124800822,-0.010146846219107,-0.008954896067283316,4.9142873e-05,0.144844189286232,-0.026386134326457977,-0.05438731983304024
340,standard_langevin,-0.009596510247016946,0.0021503753979316537,-0.010204854956295695,-0.008988165537738197,4.9164257e-05,0.14556707441806793,-0.02634180523455143,-0.05454716086387634
341,standard_langevin,-0.009643916302593425,0.0021319265694443347,-0.010247041808186414,-0.009040790797000436,4.9566e-05,0.1463761180639267,-0.026426168158650398,-0.054749757051467896
342,standard_langevin,-0.009652321129882088,0.002106811834055556,-0.010248341635848781,-0.009056300623915395,4.961056e-05,0.14723268151283264,-0.026463644579052925,-0.05480080842971802
343,standard_langevin,-0.009673592896433547,0.0020878387280003183,-0.010264245879734946,-0.009082939913132148,4.959068e-05,0.14810870587825775,-0.0265917107462883,-0.054922860115766525
344,standard_langevin,-0.00970665639033541,0.0020654213392641125,-0.010290967457780336,-0.009122345322890486,4.961151e-05,0.14887754619121552,-0.026752928271889687,-0.05508871003985405
345,standard_langevin,-0.009731146021901319,0.002070755149994618,-0.010316966033106166,-0.009145326010696472,4.938047e-05,0.1496526449918747,-0.026858778670430183,-0.05532342568039894
346,standard_langevin,-0.009749685365629071,0.0021068024935401177,-0.010345703229148705,-0.009153667502109438,4.9838956e-05,0.15035636723041534,-0.026941021904349327,-0.055476728826761246
347,standard_langevin,-0.009755166276590899,0.00211642555164981,-0.01035390651895366,-0.009156426034228136,4.9793358e-05,0.15121573209762573,-0.026978997513651848,-0.055604010820388794
348,standard_langevin,-0.009764628931103895,0.00210759107856375,-0.010360869886613607,-0.009168387975594182,4.9611015e-05,0.15210549533367157,-0.027115585282444954,-0.05563828721642494
349,standard_langevin,-0.009792833686030159,0.0020900036738132214,-0.01038409913603501,-0.009201568236025307,4.971368e-05,0.1529485285282135,-0.027218246832489967,-0.055753979831933975
350,standard_langevin,-0.009825298552944636,0.0020817603475066825,-0.010414231952485059,-0.009236365153404213,4.997262e-05,0.15367834270000458,-0.02729853242635727,-0.05593810975551605
351,standard_langevin,-0.009856293142850822,0.002071175525552827,-0.010442232078987097,-0.009270354206714546,4.9839146e-05,0.15447767078876495,-0.0274329986423254,-0.05613621696829796
352,standard_langevin,-0.009867425891570747,0.002105832280681585,-0.010463169280289408,-0.009271682502852086,4.982786e-05,0.15521469712257385,-0.027430837973952293,-0.05622735619544983
353,standard_langevin,-0.009878240186177814,0.0021095855064850173,-0.010475045368601167,-0.009281435003754461,4.999318e-05,0.15590240061283112,-0.027466123923659325,-0.056470081210136414
354,standard_langevin,-0.00989818734039242,0.0020974868196418704,-0.010491569784563963,-0.009304804896220877,4.9611437e-05,0.15672676265239716,-0.027550721541047096,-0.05654548108577728
355,standard_langevin,-0.00990604844992049,0.0020861235986274827,-0.01049621622032339,-0.00931588067951759,4.982901e-05,0.15755358338356018,-0.02765621431171894,-0.056736454367637634
356,standard_langevin,-0.009950063181652999,0.002089734671118069,-0.010541252530356406,-0.009358873832949591,4.994523e-05,0.15833055973052979,-0.027798794209957123,-0.05687147006392479
357,standard_langevin,-0.00999195709785757,0.0021086715086362706,-0.010588503708797957,-0.009395410486917184,5.0388117e-05,0.15905232727527618,-0.027868658304214478,-0.05703886225819588
358,standard_langevin,-0.010019901538422952,0.0020926402452501884,-0.01061191287878995,-0.009427890198055953,5.0711995e-05,0.15975137054920197,-0.027876364067196846,-0.05722930654883385
359,standard_langevin,-0.010039737060045203,0.0020954807119075865,-0.010632551973064945,-0.009446922147025461,5.0509363e-05,0.16039255261421204,-0.028044601902365685,-0.05743323639035225
360,standard_langevin,-0.010063092913090562,0.002090063682473335,-0.010654375339643288,-0.009471810486537837,5.0489776e-05,0.1610833704471588,-0.028157388791441917,-0.057638633996248245
361,standard_langevin,-0.010124457970960066,0.002078951741393971,-0.01071259681124783,-0.0095363191306723,5.0471266e-05,0.1618715226650238,-0.028294747695326805,-0.057803601026535034
362,standard_langevin,-0.010158119558279092,0.0020896530371132234,-0.010749285812589309,-0.009566953303968874,5.093631e-05,0.16286598145961761,-0.028353029862046242,-0.057903435081243515
363,standard_langevin,-0.010177551700811213,0.002112207262166231,-0.010775098582195232,-0.009580004819427194,5.167324e-05,0.1638036072254181,-0.02840181440114975,-0.05807337164878845
364,standard_langevin,-0.010177667301225787,0.002093688697150181,-0.010769975250346264,-0.00958535935210531,5.17764e-05,0.16442972421646118,-0.028537390753626823,-0.0582197941839695
365,standard_langevin,-0.010192434410176551,0.002094290100426246,-0.01078491249726526,-0.009599956323087843,5.1727526e-05,0.16529297828674316,-0.028652317821979523,-0.05838283523917198
366,standard_langevin,-0.010169020145743465,0.0020990142906415488,-0.010762834713953503,-0.009575205577533427,5.1762534e-05,0.1659289300441742,-0.028764300048351288,-0.05861407145857811
367,standard_langevin,-0.010218535957392305,0.002108832459115719,-0.010815128101485983,-0.009621943813298627,5.187349e-05,0.16642507910728455,-0.028835704550147057,-0.05880652740597725
368,standard_langevin,-0.010227938716222221,0.0020886354888051202,-0.010818817104455536,-0.009637060327988906,5.2002044e-05,0.16712212562561035,-0.028920842334628105,-0.05891076847910881
369,standard_langevin,-0.010245072005394226,0.00209904655393315,-0.010838895700942108,-0.009651248309846344,5.201988e-05,0.16779941320419312,-0.029095208272337914,-0.05903488025069237
370,standard_langevin,-0.010272349667502567,0.0020973284569037304,-0.010865687310597059,-0.009679012024408075,5.260192e-05,0.16863426566123962,-0.029222726821899414,-0.05912817642092705
371,standard_langevin,-0.010286143379441151,0.0020883433905755514,-0.010876939132608645,-0.009695347626273658,5.2758463e-05,0.16970598697662354,-0.029287541285157204,-0.0592048279941082
372,standard_langevin,-0.010305192437954247,0.0020812685487549064,-0.010893986706825225,-0.00971639816908327,5.2626496e-05,0.17033277451992035,-0.029284587129950523,-0.05932709574699402
373,standard_langevin,-0.010359533693796644,0.0020740928211686453,-0.010946297937623377,-0.009772769449969911,5.2752275e-05,0.17141835391521454,-0.029336558654904366,-0.05941686034202576
374,standard_langevin,-0.010400091491950056,0.0020721759154427293,-0.010986313440018724,-0.009813869543881387,5.2440955e-05,0.17209017276763916,-0.029503678902983665,-0.05951232835650444
375,standard_langevin,-0.010419930011266842,0.0020724656299326368,-0.011006233920037491,-0.009833626102496194,5.214091e-05,0.1728389710187912,-0.02964341826736927,-0.059641242027282715
376,standard_langevin,-0.010449685748123253,0.0020853432620437425,-0.01103963276003318,-0.009859738736213326,5.260488e-05,0.1736244559288025,-0.02977924607694149,-0.0597505085170269
377,standard_langevin,-0.010482269785522172,0.0020761913025403944,-0.011069627693153491,-0.009894911877890853,5.2660078e-05,0.17435649037361145,-0.029852459207177162,-0.0599491111934185
378,standard_langevin,-0.010514265935247144,0.002109975241396698,-0.01111118137431302,-0.009917350496181268,5.3059317e-05,0.1752065122127533,-0.029940379783511162,-0.06012779846787453
379,standard_langevin,-0.010551575784726689,0.0021321447064882497,-0.01115476300164538,-0.009948388567807998,5.344759e-05,0.17585916817188263,-0.030057182535529137,-0.060384463518857956
380,standard_langevin,-0.010572846086385349,0.002128761352499284,-0.011175076146939257,-0.009970616025831441,5.3495853e-05,0.1768030822277069,-0.03007936291396618,-0.06053870916366577
381,standard_langevin,-0.010599752044072375,0.002146497132820522,-0.011206999585822231,-0.009992504502322518,5.390509e-05,0.17767548561096191,-0.030125582590699196,-0.06075488403439522
382,standard_langevin,-0.010650964269492155,0.0021524474081485298,-0.011259895153842576,-0.010042033385141733,5.413872e-05,0.1785021424293518,-0.030149409547448158,-0.06096242368221283
383,standard_langevin,-0.01063862939675649,0.0021463141371725223,-0.011245825168738897,-0.010031433624774084,5.3984455e-05,0.17941680550575256,-0.030166810378432274,-0.06118218973278999
384,standard_langevin,-0.010627526557072997,0.002155497896758544,-0.011237320429629294,-0.0100177326845167,5.4151387e-05,0.180029958486557,-0.03014172613620758,-0.06137955188751221
385,standard_langevin,-0.010666260359964022,0.00217189114795281,-0.01128069191003537,-0.010051828809892674,5.463064e-05,0.1807331144809723,-0.030243253335356712,-0.06149053946137428
386,standard_langevin,-0.01069294057864075,0.0021779747458750397,-0.011309093188492138,-0.010076787968789361,5.46199e-05,0.18181322515010834,-0.030397720634937286,-0.06153281033039093
387,standard_langevin,-0.010719058734442418,0.0021982985668311116,-0.011340960986408783,-0.010097156482476053,5.4477423e-05,0.18263989686965942,-0.030476039275527,-0.06166963651776314
388,standard_langevin,-0.010767458831348145,0.0022155837542384114,-0.011394251091039783,-0.010140666571656508,5.4814922e-05,0.1832401305437088,-0.03061605989933014,-0.06189536675810814
389,standard_langevin,-0.010801096582630029,0.00221330878038288,-0.0114272452485054,-0.010174947916754658,5.5504624e-05,0.18417532742023468,-0.030739935114979744,-0.06209677457809448
390,standard_langevin,-0.010841926918753112,0.0022311691481686205,-0.011473128311821455,-0.010210725525684769,5.5603054e-05,0.18506695330142975,-0.030823752284049988,-0.06215609237551689
391,standard_langevin,-0.010878878131431216,0.002233932799054156,-0.011510861365845088,-0.010246894897017345,5.6139055e-05,0.1858915090560913,-0.03096110187470913,-0.06228530779480934
392,standard_langevin,-0.010872567819509035,0.0022275212603744933,-0.011502737219167421,-0.010242398419850649,5.607388e-05,0.1867193579673767,-0.03096606582403183,-0.06246677413582802
393,standard_langevin,-0.010895476899653053,0.0022030288383151895,-0.011518717353141607,-0.010272236446164498,5.601525e-05,0.18759694695472717,-0.031062843278050423,-0.06255661696195602
394,standard_langevin,-0.010917899577179924,0.0022303017943299175,-0.01154885559443186,-0.010286943559927987,5.6513705e-05,0.18830150365829468,-0.03102746792137623,-0.0627220869064331
395,standard_langevin,-0.010953215096378699,0.0022193807831950123,-0.01158108154175854,-0.010325348650998857,5.7132147e-05,0.18915510177612305,-0.03126111999154091,-0.06282823532819748
396,standard_langevin,-0.010978043651751554,0.002202564550371732,-0.01160115275742323,-0.010354934546079877,5.695583e-05,0.18986384570598602,-0.031262174248695374,-0.06303641945123672
397,standard_langevin,-0.01099421390487502,0.0021980553649109153,-0.011616047354621278,-0.010372380455128762,5.6998495e-05,0.19062316417694092,-0.031342193484306335,-0.06314801424741745
398,standard_langevin,-0.011000851198332384,0.002208037021233283,-0.011625508474941334,-0.010376193921723434,5.752879e-05,0.19137448072433472,-0.03147147595882416,-0.06328176707029343
399,standard_langevin,-0.011033004993805662,0.0022307978389933527,-0.011664101342902381,-0.010401908644708942,5.766034e-05,0.1921003758907318,-0.03154231235384941,-0.06335406750440598
400,standard_langevin,-0.011055646958993748,0.002215727071395107,-0.011682479763342893,-0.010428814154644602,5.7135752e-05,0.1929079294204712,-0.03163180500268936,-0.06344757974147797
401,standard_langevin,-0.011070334730902687,0.00221768582802722,-0.011697721670699558,-0.010442947791105816,5.7458536e-05,0.1938781589269638,-0.03172709420323372,-0.06351355463266373
402,standard_langevin,-0.01109210096183233,0.0022219582508765197,-0.011720696577025447,-0.010463505346639212,5.7514822e-05,0.1944926381111145,-0.03175206482410431,-0.06366091221570969
403,standard_langevin,-0.011113005903704712,0.0022530480115570983,-0.011750396862929837,-0.010475614944479588,5.818818e-05,0.19537100195884705,-0.03184192255139351,-0.06380539387464523
404,standard_langevin,-0.011146894287473211,0.002263989212182076,-0.011787380530210119,-0.010506408044736303,5.791813e-05,0.19615718722343445,-0.0319526381790638,-0.06392139941453934
405,standard_langevin,-0.011164330256481966,0.0022675136278524615,-0.01180581356216353,-0.010522846950800403,5.831428e-05,0.19688984751701355,-0.031957872211933136,-0.06415241956710815
406,standard_langevin,-0.011193681032940125,0.0022368558954139624,-0.011826491216084395,-0.010560870849795855,5.830363e-05,0.19771549105644226,-0.03209635615348816,-0.06426867097616196
407,standard_langevin,-0.011197095639848461,0.0022346077473169765,-0.011829269818227335,-0.010564921461469588,5.8189682e-05,0.1984787881374359,-0.03219085559248924,-0.06446771323680878
408,standard_langevin,-0.011205705319298431,0.0022481552312470458,-0.0118417121029893,-0.010569698535607562,5.8632948e-05,0.19921500980854034,-0.03230560943484306,-0.06459898501634598
409,standard_langevin,-0.011277615354629233,0.002235987448915855,-0.011910179852841969,-0.010645050856416498,5.824979e-05,0.19997069239616394,-0.03231210634112358,-0.06479650735855103
410,standard_langevin,-0.011310853170774257,0.002230467931933576,-0.011941856188625389,-0.010679850152923125,5.809407e-05,0.2008250504732132,-0.03225545585155487,-0.06497885286808014
411,standard_langevin,-0.011313859974810233,0.0022524979530502602,-0.011951095321586131,-0.010676624628034335,5.8598845e-05,0.20181116461753845,-0.03241616114974022,-0.0650625005364418
412,standard_langevin,-0.011332437813204402,0.002231618470812643,-0.01196376632038199,-0.010701109306026814,5.8309924e-05,0.20253556966781616,-0.032487258315086365,-0.06524035334587097
413,standard_langevin,-0.011362281317512194,0.0022099860387543527,-0.011987489974358462,-0.010737072660665925,5.810528e-05,0.20343117415905,-0.032503824681043625,-0.06543020904064178
414,standard_langevin,-0.011385658464860171,0.002234719312012557,-0.012017864205073487,-0.010753452724646855,5.82949e-05,0.20429159700870514,-0.03259178251028061,-0.06562954187393188
415,standard_langevin,-0.01140451785371018,0.002248228778744052,-0.012040545444107974,-0.010768490263312386,5.8609094e-05,0.2050010859966278,-0.03274088725447655,-0.06586917489767075
416,standard_langevin,-0.011420393915614113,0.0022503460853240107,-0.012057020495498616,-0.01078376733572961,5.8804195e-05,0.20598538219928741,-0.032746322453022,-0.06600872427225113
417,standard_langevin,-0.011408547802905863,0.00226429972080947,-0.012049121889040181,-0.010767973716771545,5.9099715e-05,0.20694003999233246,-0.03278982266783714,-0.06615430861711502
418,standard_langevin,-0.011435772728873417,0.002304755855873104,-0.012087791921637722,-0.010783753536109112,5.989994e-05,0.20777063071727753,-0.03288818895816803,-0.06636267900466919
419,standard_langevin,-0.011487231056283539,0.0022971306992013137,-0.012137093079781879,-0.0108373690327852,5.9741113e-05,0.20845139026641846,-0.0328255333006382,-0.06656307727098465
420,standard_langevin,-0.011514002554273853,0.0023099538230734558,-0.012167492260441715,-0.010860512848105991,6.0188137e-05,0.2091676890850067,-0.03296414390206337,-0.06673922389745712
421,standard_langevin,-0.01154051330134583,0.002301833149840191,-0.012191705655803851,-0.01088932094688781,6.0730737e-05,0.2100341022014618,-0.03298921138048172,-0.0667959675192833
422,standard_langevin,-0.01156083689420484,0.002318439708927561,-0.01221672727132897,-0.01090494651708071,6.1083585e-05,0.21100066602230072,-0.03303433209657669,-0.0669625923037529
423,standard_langevin,-0.011607476510107517,0.0023044417911243105,-0.012259406853441865,-0.01095554616677317,6.08606e-05,0.21200434863567352,-0.03309379518032074,-0.06701398640871048
424,standard_langevin,-0.011640257172985002,0.0022884237721330705,-0.012287655992606877,-0.010992858353363128,6.0364997e-05,0.2129030078649521,-0.033185455948114395,-0.06718263030052185
425,standard_langevin,-0.011683919078980884,0.002312775775601123,-0.012338207120123975,-0.011029631037837792,6.0208502e-05,0.2136971801519394,-0.03327291086316109,-0.06740698963403702
426,standard_langevin,-0.011710076030188551,0.002322933523146321,-0.012367237714688638,-0.011052914345688464,6.0273604e-05,0.21450117230415344,-0.033320289105176926,-0.06758435815572739
427,standard_langevin,-0.01173773817329978,0.0023177921026868195,-0.012393445341561574,-0.011082031005037987,6.029495e-05,0.21558114886283875,-0.03343857452273369,-0.06760574132204056
428,standard_langevin,-0.011742857304246476,0.002304282325430297,-0.012394742534475754,-0.011090972074017198,6.0704457e-05,0.21654163300991058,-0.03354671970009804,-0.06777521967887878
429,standard_langevin,-0.011776152066886425,0.0022984858052357273,-0.012426397452093303,-0.011125906681679548,6.036178e-05,0.2171468585729599,-0.033528584986925125,-0.0679721012711525
430,standard_langevin,-0.011792672070441768,0.00227263647770833,-0.01243560463870755,-0.011149739502175985,6.024001e-05,0.21812541782855988,-0.03362598270177841,-0.06807193905115128
431,standard_langevin,-0.011784129155178865,0.0022590347718210797,-0.012423213778652482,-0.011145044531705249,6.042567e-05,0.21917736530303955,-0.033669669181108475,-0.06822843849658966
432,standard_langevin,-0.011821930791484192,0.0022660303575955092,-0.012462994477589511,-0.011180867105378873,6.0743405e-05,0.22035382688045502,-0.03370773792266846,-0.0683651715517044
433,standard_langevin,-0.011863933759741485,0.0022486774172895702,-0.01250008827071594,-0.01122777924876703,6.08026e-05,0.22114874422550201,-0.03380380570888519,-0.06848286837339401
434,standard_langevin,-0.011895269465943178,0.0022286656109068324,-0.012525762604234632,-0.011264776327651724,6.1043276e-05,0.2219650000333786,-0.033964306116104126,-0.06864872574806213
435,standard_langevin,-0.011938670882955194,0.0022258161492074283,-0.012568357903881841,-0.011308983862028546,6.141476e-05,0.22299669682979584,-0.034033507108688354,-0.0688290223479271
436,standard_langevin,-0.011967337787306557,0.002205783836094732,-0.012591357634162833,-0.01134331794045028,6.14758e-05,0.22394020855426788,-0.03410845622420311,-0.0689690038561821
437,standard_langevin,-0.011985186526241401,0.0022284493940381176,-0.01261561849642785,-0.011354754556054952,6.215457e-05,0.22477202117443085,-0.03425074741244316,-0.06907784938812256
438,standard_langevin,-0.012002310055928925,0.0022386917328954623,-0.01263563960049262,-0.01136898051136523,6.2205596e-05,0.22571785748004913,-0.034292615950107574,-0.06918594241142273
439,standard_langevin,-0.012055950607949248,0.002250562583837224,-0.012692638435616443,-0.011419262780282052,6.253169e-05,0.22674357891082764,-0.0342818982899189,-0.06931360810995102
440,standard_langevin,-0.01208815147401765,0.0022621389800390546,-0.012728114283061897,-0.011448188664973402,6.2633495e-05,0.22766642272472382,-0.034408051520586014,-0.06943745911121368
441,standard_langevin,-0.012095647243161997,0.0022665065063700415,-0.01273684563253266,-0.011454448853791334,6.330956e-05,0.22857972979545593,-0.03442278876900673,-0.06962572783231735
442,standard_langevin,-0.012090080243069679,0.002268495051838541,-0.012731841195198493,-0.011448319290940864,6.368457e-05,0.2297663539648056,-0.03446032479405403,-0.06979850679636002
443,standard_langevin,-0.012103117071092129,0.002245398868580612,-0.012738344075286546,-0.011467890066897711,6.386377e-05,0.2307601124048233,-0.03441262245178223,-0.07007300108671188
444,standard_langevin,-0.012148384693621969,0.0022267964787227286,-0.012778349051368296,-0.011518420335875641,6.360891e-05,0.23143991827964783,-0.03453885018825531,-0.07025595754384995
445,standard_langevin,-0.012191225561158111,0.0022457376302385526,-0.012826548401578387,-0.011555902720737836,6.411226e-05,0.23219764232635498,-0.03463338315486908,-0.07050389051437378
446,standard_langevin,-0.01222654945255878,0.0022316727928268225,-0.012857893327522827,-0.011595205577594733,6.407773e-05,0.23312543332576752,-0.034579865634441376,-0.07070056349039078
447,standard_langevin,-0.012243765668245032,0.0022291355564389246,-0.01287439175489442,-0.011613139581595645,6.383013e-05,0.23389661312103271,-0.03462652862071991,-0.07075263559818268
